,Time,External Sound,Ambient Temp.,Target Temp.
2802,2023-06-01 16:09:07,341,32.07,31.69
2803,2023-06-01 16:09:07,623,32.07,31.69
2804,2023-06-01 16:09:07,415,32.07,31.69
2805,2023-06-01 16:09:07,649,32.07,31.69
2806,2023-06-01 16:09:07,589,32.07,31.69
2807,2023-06-01 16:09:07,437,32.07,31.69
2808,2023-06-01 16:09:07,593,32.07,31.69
2809,2023-06-01 16:09:07,299,32.07,31.69
2810,2023-06-01 16:09:07,572,32.07,31.69
2811,2023-06-01 16:09:07,506,32.07,31.69
2812,2023-06-01 16:09:07,674,32.07,31.69
2813,2023-06-01 16:09:07,470,32.07,31.69
2814,2023-06-01 16:09:07,589,32.07,31.69
2815,2023-06-01 16:09:07,507,32.07,31.69
2816,2023-06-01 16:09:07,309,32.07,31.69
2817,2023-06-01 16:09:07,595,32.07,31.69
2818,2023-06-01 16:09:07,501,32.07,31.69
2819,2023-06-01 16:09:07,627,32.07,31.57
2820,2023-06-01 16:09:07,571,32.07,31.57
2821,2023-06-01 16:09:07,418,32.07,31.57
2822,2023-06-01 16:09:07,535,32.07,31.57
2823,2023-06-01 16:09:07,370,32.07,31.57
2824,2023-06-01 16:09:07,576,32.07,31.57
2825,2023-06-01 16:09:07,612,32.07,31.57
2826,2023-06-01 16:09:07,359,32.07,31.57
2827,2023-06-01 16:09:07,609,32.07,31.57
2828,2023-06-01 16:09:07,437,32.07,31.57
2829,2023-06-01 16:09:07,517,32.07,31.57
2830,2023-06-01 16:09:07,555,32.07,31.57
2831,2023-06-01 16:09:07,396,32.07,31.57
2832,2023-06-01 16:09:07,577,32.07,31.57
2833,2023-06-01 16:09:07,501,32.07,31.57
2834,2023-06-01 16:09:07,632,32.07,31.57
2835,2023-06-01 16:09:07,461,32.07,31.57
2836,2023-06-01 16:09:07,521,32.07,31.57
2837,2023-06-01 16:09:07,310,32.07,31.57
2838,2023-06-01 16:09:07,563,32.07,31.57
2839,2023-06-01 16:09:07,612,32.07,31.57
2840,2023-06-01 16:09:07,499,32.07,31.57
2841,2023-06-01 16:09:07,595,32.07,31.57
2842,2023-06-01 16:09:07,523,32.07,31.57
2843,2023-06-01 16:09:07,391,32.07,31.57
2844,2023-06-01 16:09:07,519,32.07,31.57
2845,2023-06-01 16:09:07,397,32.07,31.57
2846,2023-06-01 16:09:07,580,32.07,31.57
2847,2023-06-01 16:09:07,536,32.07,31.57
2848,2023-06-01 16:09:07,576,32.07,31.57
2849,2023-06-01 16:09:07,597,32.07,31.57
2850,2023-06-01 16:09:07,334,32.07,31.57
2851,2023-06-01 16:09:07,521,32.07,31.57
2852,2023-06-01 16:09:07,444,32.07,31.57
2853,2023-06-01 16:09:07,607,32.07,31.57
2854,2023-06-01 16:09:07,696,32.07,31.57
2855,2023-06-01 16:09:07,422,32.07,31.57
2856,2023-06-01 16:09:07,596,32.07,31.57
2857,2023-06-01 16:09:07,375,32.07,31.57
2858,2023-06-01 16:09:07,423,32.07,31.57
2859,2023-06-01 16:09:07,434,32.07,31.57
