,Time,External Sound,Ambient Temp.,Target Temp.
17765,2023-06-01 16:31:43,415,32.47,31.95
17766,2023-06-01 16:31:43,544,32.41,31.95
17767,2023-06-01 16:31:43,536,32.41,31.95
17768,2023-06-01 16:31:43,553,32.41,31.95
17769,2023-06-01 16:31:43,623,32.41,31.95
17770,2023-06-01 16:31:43,452,32.41,31.95
17771,2023-06-01 16:31:43,498,32.41,31.95
17772,2023-06-01 16:31:43,317,32.41,31.95
17773,2023-06-01 16:31:43,670,32.41,31.95
17774,2023-06-01 16:31:43,484,32.41,31.95
17775,2023-06-01 16:31:43,568,32.41,31.95
17776,2023-06-01 16:31:43,577,32.41,31.95
17777,2023-06-01 16:31:43,324,32.41,31.95
17778,2023-06-01 16:31:43,560,32.41,31.95
17779,2023-06-01 16:31:43,415,32.41,31.95
17780,2023-06-01 16:31:43,630,32.41,31.95
17781,2023-06-01 16:31:43,704,32.41,31.95
17782,2023-06-01 16:31:43,483,32.41,31.95
17783,2023-06-01 16:31:43,600,32.41,31.95
17784,2023-06-01 16:31:43,327,32.41,31.95
17785,2023-06-01 16:31:43,530,32.41,31.95
17786,2023-06-01 16:31:43,583,32.41,31.95
17787,2023-06-01 16:31:43,513,32.41,31.95
17788,2023-06-01 16:31:43,667,32.41,31.95
17789,2023-06-01 16:31:43,335,32.41,32.13
17790,2023-06-01 16:31:43,601,32.41,32.13
17791,2023-06-01 16:31:43,325,32.41,32.13
17792,2023-06-01 16:31:43,594,32.41,32.13
17793,2023-06-01 16:31:43,461,32.41,32.13
17794,2023-06-01 16:31:43,650,32.41,32.13
17795,2023-06-01 16:31:43,646,32.41,32.13
17796,2023-06-01 16:31:43,430,32.41,32.13
17797,2023-06-01 16:31:43,546,32.41,32.13
17798,2023-06-01 16:31:43,435,32.41,32.13
17799,2023-06-01 16:31:43,525,32.41,32.13
17800,2023-06-01 16:31:43,592,32.41,32.13
17801,2023-06-01 16:31:43,500,32.41,32.13
17802,2023-06-01 16:31:43,599,32.41,32.13
17803,2023-06-01 16:31:43,559,32.41,32.13
17804,2023-06-01 16:31:43,541,32.41,32.13
17805,2023-06-01 16:31:43,495,32.41,32.13
17806,2023-06-01 16:31:43,331,32.41,32.13
17807,2023-06-01 16:31:43,624,32.41,32.13
17808,2023-06-01 16:31:43,573,32.41,32.13
17809,2023-06-01 16:31:43,613,32.41,32.13
17810,2023-06-01 16:31:43,624,32.41,32.13
17811,2023-06-01 16:31:43,370,32.41,32.13
17812,2023-06-01 16:31:43,488,32.41,32.13
17813,2023-06-01 16:31:43,434,32.41,32.13
17814,2023-06-01 16:31:43,614,32.41,32.13
17815,2023-06-01 16:31:43,571,32.41,32.13
17816,2023-06-01 16:31:43,615,32.41,32.13
17817,2023-06-01 16:31:43,498,32.41,32.13
17818,2023-06-01 16:31:43,378,32.41,32.13
17819,2023-06-01 16:31:43,471,32.41,32.13
17820,2023-06-01 16:31:43,375,32.41,32.13
17821,2023-06-01 16:31:43,685,32.41,32.13
17822,2023-06-01 16:31:43,558,32.41,32.13
17823,2023-06-01 16:31:43,461,32.41,32.13
17824,2023-06-01 16:31:43,689,32.41,32.13
17825,2023-06-01 16:31:43,380,32.47,32.13
17826,2023-06-01 16:31:43,506,32.47,32.13
17827,2023-06-01 16:31:43,603,32.47,32.13
17828,2023-06-01 16:31:43,384,32.47,32.13
17829,2023-06-01 16:31:43,712,32.47,32.13
17830,2023-06-01 16:31:43,449,32.47,32.13
17831,2023-06-01 16:31:43,499,32.47,32.13
17832,2023-06-01 16:31:43,439,32.47,32.13
17833,2023-06-01 16:31:43,478,32.47,32.13
17834,2023-06-01 16:31:43,485,32.47,32.13
17835,2023-06-01 16:31:43,422,32.47,32.13
17836,2023-06-01 16:31:43,711,32.47,32.13
17837,2023-06-01 16:31:43,487,32.47,32.13
17838,2023-06-01 16:31:43,594,32.47,32.13
17839,2023-06-01 16:31:43,453,32.47,32.13
17840,2023-06-01 16:31:43,447,32.47,32.13
17841,2023-06-01 16:31:43,580,32.47,32.13
17842,2023-06-01 16:31:43,416,32.47,32.13
17843,2023-06-01 16:31:43,700,32.47,32.13
17844,2023-06-01 16:31:43,566,32.47,32.13
17845,2023-06-01 16:31:43,509,32.47,32.13
17846,2023-06-01 16:31:43,487,32.47,32.13
17847,2023-06-01 16:31:43,362,32.47,32.13
17848,2023-06-01 16:31:43,555,32.47,32.17
17849,2023-06-01 16:31:43,476,32.47,32.17
17850,2023-06-01 16:31:43,616,32.47,32.17
17851,2023-06-01 16:31:43,689,32.47,32.17
17852,2023-06-01 16:31:43,362,32.47,32.17
17853,2023-06-01 16:31:43,709,32.47,32.17
17854,2023-06-01 16:31:43,535,32.47,32.17
17855,2023-06-01 16:31:43,521,32.47,32.17
17856,2023-06-01 16:31:43,634,32.47,32.17
17857,2023-06-01 16:31:43,629,32.47,32.17
17858,2023-06-01 16:31:43,487,32.47,32.17
17859,2023-06-01 16:31:43,434,32.47,32.17
17860,2023-06-01 16:31:43,509,32.47,32.17
17861,2023-06-01 16:31:43,386,32.47,32.17
17862,2023-06-01 16:31:43,556,32.47,32.17
17863,2023-06-01 16:31:43,562,32.47,32.17
17864,2023-06-01 16:31:43,492,32.47,32.17
17865,2023-06-01 16:31:43,634,32.47,32.17
17866,2023-06-01 16:31:43,461,32.47,32.17
17867,2023-06-01 16:31:43,519,32.47,32.17
17868,2023-06-01 16:31:43,520,32.47,32.17
17869,2023-06-01 16:31:43,309,32.47,32.17
17870,2023-06-01 16:31:43,622,32.47,32.17
17871,2023-06-01 16:31:43,517,32.47,32.17
17872,2023-06-01 16:31:43,578,32.47,32.17
17873,2023-06-01 16:31:43,588,32.47,32.17
17874,2023-06-01 16:31:43,261,32.47,32.17
17875,2023-06-01 16:31:43,576,32.47,32.17
17876,2023-06-01 16:31:43,511,32.47,32.17
17877,2023-06-01 16:31:43,634,32.47,32.17
17878,2023-06-01 16:31:43,672,32.47,32.17
17879,2023-06-01 16:31:43,572,32.47,32.17
17880,2023-06-01 16:31:43,421,32.47,32.17
17881,2023-06-01 16:31:43,445,32.47,32.17
17882,2023-06-01 16:31:43,585,32.47,32.17
17883,2023-06-01 16:31:43,438,32.47,32.17
17884,2023-06-01 16:31:43,662,32.45,32.17
17885,2023-06-01 16:31:43,533,32.45,32.17
17886,2023-06-01 16:31:43,550,32.45,32.17
17887,2023-06-01 16:31:43,609,32.45,32.17
17888,2023-06-01 16:31:43,305,32.45,32.17
17889,2023-06-01 16:31:43,571,32.45,32.17
17890,2023-06-01 16:31:43,570,32.45,32.17
17891,2023-06-01 16:31:43,599,32.45,32.17
17892,2023-06-01 16:31:43,596,32.45,32.17
17893,2023-06-01 16:31:43,475,32.45,32.17
