,Time,External Sound,Ambient Temp.,Target Temp.
1054,2023-06-01 02:37:03,571,32.95,32.21
1055,2023-06-01 02:37:03,498,32.95,32.21
1056,2023-06-01 02:37:03,559,32.95,32.21
1057,2023-06-01 02:37:03,605,32.95,32.21
1058,2023-06-01 02:37:03,286,32.91,32.21
1059,2023-06-01 02:37:03,521,32.91,32.21
1060,2023-06-01 02:37:03,396,32.91,32.21
1061,2023-06-01 02:37:03,579,32.91,32.21
1062,2023-06-01 02:37:03,655,32.91,32.21
1063,2023-06-01 02:37:03,403,32.91,32.21
1064,2023-06-01 02:37:03,591,32.91,32.21
1065,2023-06-01 02:37:03,324,32.91,32.21
1066,2023-06-01 02:37:03,509,32.91,32.21
1067,2023-06-01 02:37:03,575,32.91,32.21
1068,2023-06-01 02:37:03,570,32.91,32.21
1069,2023-06-01 02:37:03,525,32.91,32.21
1070,2023-06-01 02:37:03,420,32.91,32.21
1071,2023-06-01 02:37:03,637,32.91,32.21
1072,2023-06-01 02:37:03,287,32.91,32.21
1073,2023-06-01 02:37:03,536,32.91,32.21
1074,2023-06-01 02:37:03,510,32.91,32.21
1075,2023-06-01 02:37:03,537,32.91,32.21
1076,2023-06-01 02:37:03,678,32.91,32.21
1077,2023-06-01 02:37:03,387,32.91,32.21
1078,2023-06-01 02:37:03,578,32.91,32.21
1079,2023-06-01 02:37:03,448,32.91,32.21
1080,2023-06-01 02:37:03,451,32.91,32.21
1081,2023-06-01 02:37:03,591,32.91,32.31
1082,2023-06-01 02:37:03,436,32.91,32.31
1083,2023-06-01 02:37:03,633,32.91,32.31
1084,2023-06-01 02:37:03,430,32.91,32.31
1085,2023-06-01 02:37:03,501,32.91,32.31
1086,2023-06-01 02:37:03,487,32.91,32.31
1087,2023-06-01 02:37:03,374,32.91,32.31
1088,2023-06-01 02:37:03,552,32.91,32.31
1089,2023-06-01 02:37:03,503,32.91,32.31
1090,2023-06-01 02:37:03,611,32.91,32.31
1091,2023-06-01 02:37:03,452,32.91,32.31
1092,2023-06-01 02:37:03,514,32.91,32.31
1093,2023-06-01 02:37:03,470,32.91,32.31
1094,2023-06-01 02:37:03,397,32.91,32.31
1095,2023-06-01 02:37:03,578,32.91,32.31
1096,2023-06-01 02:37:03,517,32.91,32.31
1097,2023-06-01 02:37:03,599,32.91,32.31
1098,2023-06-01 02:37:03,501,32.91,32.31
1099,2023-06-01 02:37:03,375,32.91,32.31
1100,2023-06-01 02:37:03,480,32.91,32.31
1101,2023-06-01 02:37:03,417,32.91,32.31
1102,2023-06-01 02:37:03,552,32.91,32.31
1103,2023-06-01 02:37:03,673,32.91,32.31
1104,2023-06-01 02:37:03,437,32.91,32.31
1105,2023-06-01 02:37:03,584,32.91,32.31
1106,2023-06-01 02:37:03,367,32.91,32.31
1107,2023-06-01 02:37:03,466,32.91,32.31
1108,2023-06-01 02:37:03,501,32.91,32.31
1109,2023-06-01 02:37:03,405,32.91,32.31
1110,2023-06-01 02:37:03,653,32.91,32.31
1111,2023-06-01 02:37:03,474,32.91,32.31
1112,2023-06-01 02:37:03,595,32.91,32.31
1113,2023-06-01 02:37:03,309,32.91,32.31
1114,2023-06-01 02:37:03,605,32.91,32.31
1115,2023-06-01 02:37:03,437,32.91,32.31
1116,2023-06-01 02:37:03,482,32.91,32.31
1117,2023-06-01 02:37:03,689,32.95,32.31
1118,2023-06-01 02:37:03,474,32.95,32.31
1119,2023-06-01 02:37:03,603,32.95,32.31
1120,2023-06-01 02:37:03,438,32.95,32.31
1121,2023-06-01 02:37:03,407,32.95,32.31
1122,2023-06-01 02:37:03,559,32.95,32.31
1123,2023-06-01 02:37:03,406,32.95,32.31
1124,2023-06-01 02:37:03,719,32.95,32.31
1125,2023-06-01 02:37:03,571,32.95,32.31
1126,2023-06-01 02:37:03,530,32.95,32.31
1127,2023-06-01 02:37:03,511,32.95,32.31
1128,2023-06-01 02:37:03,351,32.95,32.31
1129,2023-06-01 02:37:03,578,32.95,32.31
1130,2023-06-01 02:37:03,432,32.95,32.31
1131,2023-06-01 02:37:03,614,32.95,32.31
1132,2023-06-01 02:37:03,632,32.95,32.31
1133,2023-06-01 02:37:03,407,32.95,32.31
1134,2023-06-01 02:37:03,500,32.95,32.31
1135,2023-06-01 02:37:03,356,32.95,32.31
1136,2023-06-01 02:37:03,584,32.95,32.31
1137,2023-06-01 02:37:03,417,32.95,32.31
1138,2023-06-01 02:37:03,738,32.95,32.31
1139,2023-06-01 02:37:03,517,32.95,32.31
1140,2023-06-01 02:37:03,477,32.95,32.27
1141,2023-06-01 02:37:03,532,32.95,32.27
1142,2023-06-01 02:37:03,371,32.95,32.27
1143,2023-06-01 02:37:03,533,32.95,32.27
1144,2023-06-01 02:37:03,547,32.95,32.27
1145,2023-06-01 02:37:03,533,32.95,32.27
1146,2023-06-01 02:37:03,589,32.95,32.27
1147,2023-06-01 02:37:03,425,32.95,32.27
1148,2023-06-01 02:37:03,474,32.95,32.27
1149,2023-06-01 02:37:03,536,32.95,32.27
1150,2023-06-01 02:37:03,395,32.95,32.27
1151,2023-06-01 02:37:03,592,32.95,32.27
1152,2023-06-01 02:37:03,543,32.95,32.27
1153,2023-06-01 02:37:03,477,32.95,32.27
1154,2023-06-01 02:37:03,637,32.95,32.27
1155,2023-06-01 02:37:03,327,32.95,32.27
1156,2023-06-01 02:37:03,564,32.95,32.27
1157,2023-06-01 02:37:03,440,32.95,32.27
1158,2023-06-01 02:37:03,598,32.95,32.27
1159,2023-06-01 02:37:03,498,32.95,32.27
1160,2023-06-01 02:37:03,605,32.95,32.27
1161,2023-06-01 02:37:03,531,32.95,32.27
1162,2023-06-01 02:37:03,366,32.95,32.27
1163,2023-06-01 02:37:03,545,32.95,32.27
1164,2023-06-01 02:37:03,363,32.95,32.27
1165,2023-06-01 02:37:03,592,32.95,32.27
1166,2023-06-01 02:37:03,650,32.95,32.27
1167,2023-06-01 02:37:03,456,32.95,32.27
1168,2023-06-01 02:37:03,619,32.95,32.27
1169,2023-06-01 02:37:03,280,32.95,32.27
1170,2023-06-01 02:37:03,531,32.95,32.27
1171,2023-06-01 02:37:03,544,32.95,32.27
1172,2023-06-01 02:37:03,483,32.95,32.27
1173,2023-06-01 02:37:03,664,32.95,32.27
1174,2023-06-01 02:37:03,411,32.95,32.27
1175,2023-06-01 02:37:03,575,32.95,32.27
1176,2023-06-01 02:37:03,373,32.93,32.27
1177,2023-06-01 02:37:03,426,32.93,32.27
1178,2023-06-01 02:37:03,580,32.93,32.27
1179,2023-06-01 02:37:03,582,32.93,32.27
1180,2023-06-01 02:37:03,651,32.93,32.27
1181,2023-06-01 02:37:03,451,32.93,32.27
1182,2023-06-01 02:37:03,210,32.93,32.27
1183,2023-06-01 02:37:03,382,32.93,32.27
1184,2023-06-01 02:37:03,543,32.93,32.27
1185,2023-06-01 02:37:03,548,32.93,32.27
1186,2023-06-01 02:37:03,418,32.93,32.27
1187,2023-06-01 02:37:03,629,32.93,32.27
1188,2023-06-01 02:37:03,409,32.93,32.27
1189,2023-06-01 02:37:03,548,32.93,32.27
1190,2023-06-01 02:37:03,503,32.93,32.27
1191,2023-06-01 02:37:03,357,32.93,32.27
1192,2023-06-01 02:37:03,564,32.93,32.27
1193,2023-06-01 02:37:03,464,32.93,32.27
1194,2023-06-01 02:37:03,615,32.93,32.27
1195,2023-06-01 02:37:03,644,32.93,32.27
1196,2023-06-01 02:37:03,346,32.93,32.27
1197,2023-06-01 02:37:03,464,32.93,32.27
1198,2023-06-01 02:37:03,405,32.93,32.27
1199,2023-06-01 02:37:03,541,32.93,32.35
1200,2023-06-01 02:37:03,662,32.93,32.35
1201,2023-06-01 02:37:03,582,32.93,32.35
1202,2023-06-01 02:37:03,464,32.93,32.35
1203,2023-06-01 02:37:03,492,32.93,32.35
1204,2023-06-01 02:37:03,500,32.93,32.35
1205,2023-06-01 02:37:03,430,32.93,32.35
1206,2023-06-01 02:37:03,555,32.93,32.35
1207,2023-06-01 02:37:03,517,32.93,32.35
1208,2023-06-01 02:37:03,534,32.93,32.35
1209,2023-06-01 02:37:03,640,32.93,32.35
1210,2023-06-01 02:37:03,410,32.93,32.35
1211,2023-06-01 02:37:03,515,32.93,32.35
1212,2023-06-01 02:37:03,477,32.93,32.35
