,Time,External Sound,Ambient Temp.,Target Temp.
1559,2023-06-01 02:48:04,413,33.35,32.61
1560,2023-06-01 02:48:04,551,33.35,32.61
1561,2023-06-01 02:48:04,429,33.35,32.61
1562,2023-06-01 02:48:04,397,33.35,32.61
1563,2023-06-01 02:48:04,579,33.35,32.61
1564,2023-06-01 02:48:04,475,33.35,32.61
1565,2023-06-01 02:48:04,632,33.35,32.61
1566,2023-06-01 02:48:04,559,33.35,32.61
1567,2023-06-01 02:48:04,406,33.35,32.61
1568,2023-06-01 02:48:04,492,33.35,32.61
1569,2023-06-01 02:48:04,385,33.35,32.61
1570,2023-06-01 02:48:04,562,33.35,32.61
1571,2023-06-01 02:48:04,678,33.35,32.61
1572,2023-06-01 02:48:04,485,33.35,32.61
1573,2023-06-01 02:48:04,594,33.35,32.61
1574,2023-06-01 02:48:04,374,33.35,32.61
1575,2023-06-01 02:48:04,472,33.35,32.61
1576,2023-06-01 02:48:04,525,33.35,32.61
1577,2023-06-01 02:48:04,533,33.35,32.69
1578,2023-06-01 02:48:04,548,33.35,32.69
1579,2023-06-01 02:48:04,577,33.35,32.69
1580,2023-06-01 02:48:04,596,33.35,32.69
1581,2023-06-01 02:48:04,351,33.35,32.69
1582,2023-06-01 02:48:04,515,33.35,32.69
1583,2023-06-01 02:48:04,493,33.35,32.69
1584,2023-06-01 02:48:04,506,33.35,32.69
1585,2023-06-01 02:48:04,724,33.35,32.69
1586,2023-06-01 02:48:04,424,33.35,32.69
1587,2023-06-01 02:48:04,594,33.35,32.69
1588,2023-06-01 02:48:04,385,33.35,32.69
1589,2023-06-01 02:48:04,429,33.35,32.69
1590,2023-06-01 02:48:04,603,33.35,32.69
1591,2023-06-01 02:48:04,396,33.35,32.69
1592,2023-06-01 02:48:04,683,33.35,32.69
1593,2023-06-01 02:48:04,474,33.35,32.69
1594,2023-06-01 02:48:04,565,33.35,32.69
1595,2023-06-01 02:48:04,503,33.35,32.69
1596,2023-06-01 02:48:04,355,33.35,32.69
1597,2023-06-01 02:48:04,544,33.35,32.69
1598,2023-06-01 02:48:04,401,33.35,32.69
1599,2023-06-01 02:48:04,676,33.35,32.69
1600,2023-06-01 02:48:04,438,33.35,32.69
1601,2023-06-01 02:48:04,555,33.35,32.69
1602,2023-06-01 02:48:04,359,33.35,32.69
1603,2023-06-01 02:48:04,326,33.35,32.69
1604,2023-06-01 02:48:04,586,33.35,32.69
1605,2023-06-01 02:48:04,423,33.35,32.69
1606,2023-06-01 02:48:04,646,33.35,32.69
1607,2023-06-01 02:48:04,582,33.35,32.69
1608,2023-06-01 02:48:04,444,33.35,32.69
1609,2023-06-01 02:48:04,483,33.35,32.69
1610,2023-06-01 02:48:04,371,33.35,32.69
1611,2023-06-01 02:48:04,577,33.35,32.69
1612,2023-06-01 02:48:04,536,33.35,32.69
1613,2023-06-01 02:48:04,510,33.35,32.69
1614,2023-06-01 02:48:04,635,33.35,32.69
1615,2023-06-01 02:48:04,404,33.35,32.69
