,Time,External Sound,Ambient Temp.,Target Temp.
1543,2023-06-01 02:27:04,607,32.55,31.69
1544,2023-06-01 02:27:04,423,32.55,31.69
1545,2023-06-01 02:27:04,430,32.55,31.69
1546,2023-06-01 02:27:04,557,32.55,31.69
1547,2023-06-01 02:27:04,373,32.55,31.69
1548,2023-06-01 02:27:04,647,32.55,31.69
1549,2023-06-01 02:27:04,590,32.55,31.81
1550,2023-06-01 02:27:04,528,32.55,31.81
1551,2023-06-01 02:27:04,582,32.55,31.81
1552,2023-06-01 02:27:04,299,32.55,31.81
1553,2023-06-01 02:27:04,565,32.55,31.81
1554,2023-06-01 02:27:04,436,32.55,31.81
1555,2023-06-01 02:27:04,542,32.55,31.81
1556,2023-06-01 02:27:04,621,32.55,31.81
1557,2023-06-01 02:27:04,408,32.55,31.81
1558,2023-06-01 02:27:04,592,32.55,31.81
1559,2023-06-01 02:27:04,328,32.55,31.81
1560,2023-06-01 02:27:04,520,32.55,31.81
1561,2023-06-01 02:27:04,585,32.55,31.81
1562,2023-06-01 02:27:04,472,32.55,31.81
1563,2023-06-01 02:27:04,632,32.55,31.81
1564,2023-06-01 02:27:04,398,32.55,31.81
1565,2023-06-01 02:27:04,588,32.55,31.81
1566,2023-06-01 02:27:04,290,32.55,31.81
1567,2023-06-01 02:27:04,546,32.55,31.81
1568,2023-06-01 02:27:04,427,32.55,31.81
1569,2023-06-01 02:27:04,488,32.55,31.81
1570,2023-06-01 02:27:04,657,32.55,31.81
1571,2023-06-01 02:27:04,423,32.55,31.81
1572,2023-06-01 02:27:04,565,32.55,31.81
1573,2023-06-01 02:27:04,445,32.55,31.81
1574,2023-06-01 02:27:04,400,32.55,31.81
1575,2023-06-01 02:27:04,586,32.55,31.81
1576,2023-06-01 02:27:04,500,32.55,31.81
1577,2023-06-01 02:27:04,623,32.55,31.81
1578,2023-06-01 02:27:04,590,32.55,31.81
1579,2023-06-01 02:27:04,372,32.55,31.81
1580,2023-06-01 02:27:04,533,32.55,31.81
1581,2023-06-01 02:27:04,373,32.55,31.81
1582,2023-06-01 02:27:04,560,32.55,31.81
1583,2023-06-01 02:27:04,552,32.55,31.81
1584,2023-06-01 02:27:04,486,32.55,31.81
1585,2023-06-01 02:27:04,613,32.51,31.81
1586,2023-06-01 02:27:04,383,32.51,31.81
1587,2023-06-01 02:27:04,492,32.51,31.81
1588,2023-06-01 02:27:04,382,32.51,31.81
1589,2023-06-01 02:27:04,547,32.51,31.81
1590,2023-06-01 02:27:04,548,32.51,31.81
1591,2023-06-01 02:27:04,579,32.51,31.81
1592,2023-06-01 02:27:04,592,32.51,31.81
1593,2023-06-01 02:27:04,331,32.51,31.81
1594,2023-06-01 02:27:04,520,32.51,31.81
1595,2023-06-01 02:27:04,503,32.51,31.81
1596,2023-06-01 02:27:04,506,32.51,31.81
1597,2023-06-01 02:27:04,557,32.51,31.81
1598,2023-06-01 02:27:04,450,32.51,31.81
1599,2023-06-01 02:27:04,572,32.51,31.81
1600,2023-06-01 02:27:04,421,32.51,31.81
1601,2023-06-01 02:27:04,415,32.51,31.81
1602,2023-06-01 02:27:04,582,32.51,31.81
