,Time,External Sound,Ambient Temp.,Target Temp.
1517,2023-06-01 02:36:04,513,32.93,32.27
1518,2023-06-01 02:36:04,531,32.93,32.27
1519,2023-06-01 02:36:04,398,32.93,32.27
1520,2023-06-01 02:36:04,687,32.93,32.27
1521,2023-06-01 02:36:04,453,32.93,32.27
1522,2023-06-01 02:36:04,563,32.93,32.27
1523,2023-06-01 02:36:04,474,32.93,32.27
1524,2023-06-01 02:36:04,359,32.93,32.27
1525,2023-06-01 02:36:04,546,32.93,32.27
1526,2023-06-01 02:36:04,445,32.93,32.27
1527,2023-06-01 02:36:04,629,32.93,32.27
1528,2023-06-01 02:36:04,621,32.93,32.27
1529,2023-06-01 02:36:04,379,32.93,32.27
1530,2023-06-01 02:36:04,473,32.93,32.27
1531,2023-06-01 02:36:04,387,32.93,32.27
1532,2023-06-01 02:36:04,593,32.93,32.27
1533,2023-06-01 02:36:04,441,32.93,32.27
1534,2023-06-01 02:36:04,653,32.93,32.27
1535,2023-06-01 02:36:04,466,32.93,32.27
1536,2023-06-01 02:36:04,463,32.93,32.27
1537,2023-06-01 02:36:04,486,32.93,32.27
1538,2023-06-01 02:36:04,367,32.93,32.27
1539,2023-06-01 02:36:04,571,32.93,32.27
1540,2023-06-01 02:36:04,617,32.93,32.27
1541,2023-06-01 02:36:04,538,32.93,32.27
1542,2023-06-01 02:36:04,597,32.93,32.27
1543,2023-06-01 02:36:04,407,32.93,32.27
1544,2023-06-01 02:36:04,452,32.93,32.27
1545,2023-06-01 02:36:04,498,32.93,32.27
1546,2023-06-01 02:36:04,453,32.93,32.27
1547,2023-06-01 02:36:04,662,32.93,32.27
1548,2023-06-01 02:36:04,506,32.93,32.27
1549,2023-06-01 02:36:04,587,32.93,32.27
1550,2023-06-01 02:36:04,457,32.93,32.27
1551,2023-06-01 02:36:04,336,32.93,32.27
1552,2023-06-01 02:36:04,546,32.93,32.27
1553,2023-06-01 02:36:04,532,32.93,32.27
1554,2023-06-01 02:36:04,637,32.93,32.27
1555,2023-06-01 02:36:04,460,32.93,32.27
1556,2023-06-01 02:36:04,607,32.93,32.27
1557,2023-06-01 02:36:04,444,32.93,32.27
1558,2023-06-01 02:36:04,434,32.93,32.27
1559,2023-06-01 02:36:04,501,32.93,32.27
1560,2023-06-01 02:36:04,431,32.93,32.27
1561,2023-06-01 02:36:04,560,32.93,32.27
1562,2023-06-01 02:36:04,517,32.93,32.27
1563,2023-06-01 02:36:04,558,32.93,32.27
1564,2023-06-01 02:36:04,583,32.93,32.27
1565,2023-06-01 02:36:04,286,32.93,32.27
1566,2023-06-01 02:36:04,564,32.93,32.27
1567,2023-06-01 02:36:04,450,32.93,32.27
1568,2023-06-01 02:36:04,642,32.93,32.27
1569,2023-06-01 02:36:04,641,32.93,32.27
1570,2023-06-01 02:36:04,404,32.93,32.27
1571,2023-06-01 02:36:04,578,32.93,32.27
1572,2023-06-01 02:36:04,323,32.93,32.27
1573,2023-06-01 02:36:04,527,32.93,32.27
1574,2023-06-01 02:36:04,586,32.93,32.27
1575,2023-06-01 02:36:04,633,32.93,32.27
1576,2023-06-01 02:36:04,502,32.93,32.27
1577,2023-06-01 02:36:04,483,32.93,32.27
1578,2023-06-01 02:36:04,560,32.93,32.27
1579,2023-06-01 02:36:04,340,32.93,32.27
1580,2023-06-01 02:36:04,543,32.93,32.35
1581,2023-06-01 02:36:04,509,32.93,32.35
1582,2023-06-01 02:36:04,573,32.93,32.35
1583,2023-06-01 02:36:04,638,32.93,32.35
1584,2023-06-01 02:36:04,406,32.93,32.35
1585,2023-06-01 02:36:04,534,32.93,32.35
1586,2023-06-01 02:36:04,496,32.93,32.35
1587,2023-06-01 02:36:04,440,32.93,32.35
1588,2023-06-01 02:36:04,581,32.93,32.35
1589,2023-06-01 02:36:04,536,32.93,32.35
1590,2023-06-01 02:36:04,620,32.93,32.35
1591,2023-06-01 02:36:04,523,32.93,32.35
1592,2023-06-01 02:36:04,407,32.93,32.35
1593,2023-06-01 02:36:04,527,32.93,32.35
1594,2023-06-01 02:36:04,385,32.93,32.35
