,Time,External Sound,Ambient Temp.,Target Temp.
1115,2023-06-01 02:39:03,424,33.03,32.49
1116,2023-06-01 02:39:03,560,33.03,32.49
1117,2023-06-01 02:39:03,623,33.03,32.49
1118,2023-06-01 02:39:03,511,33.03,32.49
1119,2023-06-01 02:39:03,604,33.03,32.49
1120,2023-06-01 02:39:03,306,33.03,32.49
1121,2023-06-01 02:39:03,555,33.03,32.49
1122,2023-06-01 02:39:03,556,33.03,32.49
1123,2023-06-01 02:39:03,477,33.03,32.49
1124,2023-06-01 02:39:03,685,33.03,32.49
1125,2023-06-01 02:39:03,419,33.03,32.49
1126,2023-06-01 02:39:03,610,33.03,32.49
1127,2023-06-01 02:39:03,357,33.03,32.49
1128,2023-06-01 02:39:03,435,33.03,32.49
1129,2023-06-01 02:39:03,599,33.03,32.49
1130,2023-06-01 02:39:03,415,33.03,32.49
1131,2023-06-01 02:39:03,657,33.03,32.49
1132,2023-06-01 02:39:03,406,33.03,32.49
1133,2023-06-01 02:39:03,606,33.03,32.49
1134,2023-06-01 02:39:03,338,33.03,32.49
1135,2023-06-01 02:39:03,498,33.03,32.49
1136,2023-06-01 02:39:03,483,33.03,32.49
1137,2023-06-01 02:39:03,448,33.03,32.49
1138,2023-06-01 02:39:03,687,33.03,32.49
1139,2023-06-01 02:39:03,444,33.03,32.49
1140,2023-06-01 02:39:03,580,33.03,32.49
1141,2023-06-01 02:39:03,466,33.03,32.49
1142,2023-06-01 02:39:03,377,33.03,32.49
1143,2023-06-01 02:39:03,620,33.03,32.49
1144,2023-06-01 02:39:03,436,33.03,32.49
1145,2023-06-01 02:39:03,670,33.03,32.49
1146,2023-06-01 02:39:03,586,33.03,32.49
1147,2023-06-01 02:39:03,429,33.03,32.49
1148,2023-06-01 02:39:03,498,33.03,32.49
1149,2023-06-01 02:39:03,386,33.03,32.49
1150,2023-06-01 02:39:03,571,33.03,32.49
1151,2023-06-01 02:39:03,486,33.03,32.49
1152,2023-06-01 02:39:03,544,33.03,32.49
1153,2023-06-01 02:39:03,611,33.03,32.49
1154,2023-06-01 02:39:03,534,33.03,32.49
