,Time,External Sound,Ambient Temp.,Target Temp.
7785,2023-05-31 23:36:19,366,28.51,28.13
7786,2023-05-31 23:36:19,587,28.51,28.13
7787,2023-05-31 23:36:19,375,28.51,28.13
7788,2023-05-31 23:36:19,610,28.51,28.13
7789,2023-05-31 23:36:19,602,28.51,28.13
7790,2023-05-31 23:36:19,499,28.51,28.13
7791,2023-05-31 23:36:19,629,28.51,28.13
7792,2023-05-31 23:36:19,310,28.43,28.13
7793,2023-05-31 23:36:19,448,28.43,28.13
7794,2023-05-31 23:36:19,521,28.43,28.13
7795,2023-05-31 23:36:19,512,28.43,28.13
7796,2023-05-31 23:36:19,664,28.43,28.13
7797,2023-05-31 23:36:19,388,28.43,28.13
7798,2023-05-31 23:36:19,554,28.43,28.13
7799,2023-05-31 23:36:19,286,28.43,28.13
7800,2023-05-31 23:36:19,552,28.43,28.13
7801,2023-05-31 23:36:19,428,28.43,28.13
7802,2023-05-31 23:36:19,619,28.43,28.13
7803,2023-05-31 23:36:19,638,28.43,28.13
7804,2023-05-31 23:36:19,433,28.43,28.13
7805,2023-05-31 23:36:19,590,28.43,28.13
7806,2023-05-31 23:36:19,331,28.43,28.13
7807,2023-05-31 23:36:19,560,28.43,28.13
7808,2023-05-31 23:36:19,539,28.43,28.13
7809,2023-05-31 23:36:19,471,28.43,28.13
7810,2023-05-31 23:36:19,627,28.43,28.13
7811,2023-05-31 23:36:19,437,28.43,28.13
7812,2023-05-31 23:36:19,543,28.43,28.13
7813,2023-05-31 23:36:19,512,28.43,28.13
7814,2023-05-31 23:36:19,362,28.43,28.13
7815,2023-05-31 23:36:19,563,28.43,28.13
7816,2023-05-31 23:36:19,492,28.43,28.13
7817,2023-05-31 23:36:19,605,28.43,28.13
7818,2023-05-31 23:36:19,620,28.43,28.13
7819,2023-05-31 23:36:19,515,28.43,28.13
7820,2023-05-31 23:36:19,367,28.43,28.13
7821,2023-05-31 23:36:19,415,28.43,28.13
7822,2023-05-31 23:36:19,581,28.43,28.13
7823,2023-05-31 23:36:19,474,28.43,28.13
7824,2023-05-31 23:36:19,613,28.43,28.13
7825,2023-05-31 23:36:19,459,28.43,28.13
7826,2023-05-31 23:36:19,388,28.43,28.13
7827,2023-05-31 23:36:19,512,28.43,28.13
7828,2023-05-31 23:36:19,445,28.43,28.13
7829,2023-05-31 23:36:19,576,28.43,28.13
7830,2023-05-31 23:36:19,623,28.43,28.13
7831,2023-05-31 23:36:19,313,28.43,28.13
7832,2023-05-31 23:36:19,626,28.43,28.13
7833,2023-05-31 23:36:19,384,28.43,28.13
7834,2023-05-31 23:36:19,499,28.43,28.13
7835,2023-05-31 23:36:19,575,28.43,28.13
7836,2023-05-31 23:36:19,395,28.43,28.13
7837,2023-05-31 23:36:19,712,28.43,28.13
7838,2023-05-31 23:36:19,455,28.43,28.13
7839,2023-05-31 23:36:19,573,28.43,28.13
7840,2023-05-31 23:36:19,492,28.43,28.13
7841,2023-05-31 23:36:19,344,28.43,28.13
7842,2023-05-31 23:36:19,574,28.43,28.13
7843,2023-05-31 23:36:19,511,28.43,28.13
7844,2023-05-31 23:36:19,689,28.43,28.13
7845,2023-05-31 23:36:19,403,28.43,28.13
7846,2023-05-31 23:36:19,631,28.43,28.13
7847,2023-05-31 23:36:19,427,28.43,28.13
7848,2023-05-31 23:36:19,461,28.43,28.13
7849,2023-05-31 23:36:19,598,28.43,28.13
7850,2023-05-31 23:36:19,386,28.43,28.13
7851,2023-05-31 23:36:19,700,28.49,28.13
7852,2023-05-31 23:36:19,526,28.49,28.13
7853,2023-05-31 23:36:19,529,28.49,28.13
7854,2023-05-31 23:36:19,495,28.49,28.13
7855,2023-05-31 23:36:19,350,28.49,28.13
7856,2023-05-31 23:36:19,567,28.49,28.13
7857,2023-05-31 23:36:19,426,28.49,28.13
7858,2023-05-31 23:36:19,646,28.49,28.13
7859,2023-05-31 23:36:19,631,28.49,28.13
