,Time,External Sound,Ambient Temp.,Target Temp.
3178,2023-06-01 00:18:08,338,33.17,32.53
3179,2023-06-01 00:18:08,522,33.17,32.53
3180,2023-06-01 00:18:08,358,33.17,32.53
3181,2023-06-01 00:18:08,654,33.17,32.53
3182,2023-06-01 00:18:08,558,33.17,32.53
3183,2023-06-01 00:18:08,542,33.17,32.53
3184,2023-06-01 00:18:08,579,33.17,32.53
3185,2023-06-01 00:18:08,219,33.17,32.53
3186,2023-06-01 00:18:08,561,33.17,32.53
3187,2023-06-01 00:18:08,542,33.17,32.53
3188,2023-06-01 00:18:08,633,33.17,32.53
3189,2023-06-01 00:18:08,676,33.17,32.45
3190,2023-06-01 00:18:08,388,33.17,32.45
3191,2023-06-01 00:18:08,576,33.17,32.45
3192,2023-06-01 00:18:08,403,33.17,32.45
3193,2023-06-01 00:18:08,505,33.17,32.45
3194,2023-06-01 00:18:08,611,33.17,32.45
3195,2023-06-01 00:18:08,458,33.17,32.45
3196,2023-06-01 00:18:08,624,33.17,32.45
3197,2023-06-01 00:18:08,433,33.17,32.45
3198,2023-06-01 00:18:08,466,33.17,32.45
3199,2023-06-01 00:18:08,493,33.17,32.45
3200,2023-06-01 00:18:08,372,33.17,32.45
3201,2023-06-01 00:18:08,554,33.17,32.45
3202,2023-06-01 00:18:08,399,33.17,32.45
3203,2023-06-01 00:18:08,666,33.17,32.45
3204,2023-06-01 00:18:08,458,33.17,32.45
3205,2023-06-01 00:18:08,514,33.17,32.45
3206,2023-06-01 00:18:08,422,33.17,32.45
3207,2023-06-01 00:18:08,384,33.17,32.45
3208,2023-06-01 00:18:08,586,33.17,32.45
3209,2023-06-01 00:18:08,511,33.17,32.45
3210,2023-06-01 00:18:08,574,33.17,32.45
3211,2023-06-01 00:18:08,588,33.17,32.45
3212,2023-06-01 00:18:08,320,33.17,32.45
3213,2023-06-01 00:18:08,509,33.17,32.45
3214,2023-06-01 00:18:08,413,33.17,32.45
3215,2023-06-01 00:18:08,536,33.17,32.45
3216,2023-06-01 00:18:08,687,33.17,32.45
3217,2023-06-01 00:18:08,436,33.17,32.45
3218,2023-06-01 00:18:08,558,33.17,32.45
3219,2023-06-01 00:18:08,207,33.17,32.45
3220,2023-06-01 00:18:08,504,33.17,32.45
3221,2023-06-01 00:18:08,603,33.17,32.45
3222,2023-06-01 00:18:08,404,33.17,32.45
3223,2023-06-01 00:18:08,702,33.17,32.45
3224,2023-06-01 00:18:08,482,33.17,32.45
3225,2023-06-01 00:18:08,598,33.17,32.45
3226,2023-06-01 00:18:08,333,33.17,32.45
3227,2023-06-01 00:18:08,511,33.17,32.45
3228,2023-06-01 00:18:08,504,33.17,32.45
3229,2023-06-01 00:18:08,352,33.17,32.45
3230,2023-06-01 00:18:08,714,33.17,32.45
3231,2023-06-01 00:18:08,405,33.17,32.45
3232,2023-06-01 00:18:08,597,33.17,32.45
3233,2023-06-01 00:18:08,451,33.17,32.45
3234,2023-06-01 00:18:08,428,33.17,32.45
3235,2023-06-01 00:18:08,578,33.17,32.45
3236,2023-06-01 00:18:08,289,33.17,32.45
3237,2023-06-01 00:18:08,691,33.17,32.45
3238,2023-06-01 00:18:08,539,33.17,32.45
3239,2023-06-01 00:18:08,468,33.17,32.45
3240,2023-06-01 00:18:08,508,33.17,32.45
3241,2023-06-01 00:18:08,352,33.17,32.45
3242,2023-06-01 00:18:08,539,33.17,32.45
3243,2023-06-01 00:18:08,457,33.17,32.45
3244,2023-06-01 00:18:08,569,33.17,32.45
3245,2023-06-01 00:18:08,648,33.17,32.45
3246,2023-06-01 00:18:08,550,33.17,32.45
3247,2023-06-01 00:18:08,477,33.17,32.45
3248,2023-06-01 00:18:08,355,33.17,32.49
3249,2023-06-01 00:18:08,584,33.17,32.49
3250,2023-06-01 00:18:08,477,33.17,32.49
3251,2023-06-01 00:18:08,635,33.17,32.49
3252,2023-06-01 00:18:08,520,33.17,32.49
3253,2023-06-01 00:18:08,338,33.17,32.49
3254,2023-06-01 00:18:08,512,33.17,32.49
3255,2023-06-01 00:18:08,388,33.17,32.49
3256,2023-06-01 00:18:08,539,33.17,32.49
3257,2023-06-01 00:18:08,521,33.17,32.49
3258,2023-06-01 00:18:08,495,33.17,32.49
3259,2023-06-01 00:18:08,601,33.17,32.49
3260,2023-06-01 00:18:08,406,33.17,32.49
3261,2023-06-01 00:18:08,472,33.17,32.49
3262,2023-06-01 00:18:08,600,33.17,32.49
3263,2023-06-01 00:18:08,377,33.17,32.49
3264,2023-06-01 00:18:08,666,33.17,32.49
3265,2023-06-01 00:18:08,502,33.17,32.49
3266,2023-06-01 00:18:08,561,33.17,32.49
3267,2023-06-01 00:18:08,582,33.17,32.49
3268,2023-06-01 00:18:08,415,33.17,32.49
3269,2023-06-01 00:18:08,399,33.17,32.49
3270,2023-06-01 00:18:08,428,33.17,32.49
3271,2023-06-01 00:18:08,712,33.17,32.49
3272,2023-06-01 00:18:08,463,33.17,32.49
3273,2023-06-01 00:18:08,614,33.17,32.49
3274,2023-06-01 00:18:08,539,33.17,32.49
3275,2023-06-01 00:18:08,333,33.17,32.49
3276,2023-06-01 00:18:08,549,33.17,32.49
3277,2023-06-01 00:18:08,348,33.17,32.49
3278,2023-06-01 00:18:08,698,33.17,32.49
3279,2023-06-01 00:18:08,592,33.17,32.49
3280,2023-06-01 00:18:08,450,33.17,32.49
3281,2023-06-01 00:18:08,596,33.17,32.49
3282,2023-06-01 00:18:08,303,33.17,32.49
3283,2023-06-01 00:18:08,552,33.17,32.49
3284,2023-06-01 00:18:08,547,33.17,32.49
3285,2023-06-01 00:18:08,524,33.17,32.49
3286,2023-06-01 00:18:08,679,33.17,32.49
3287,2023-06-01 00:18:08,392,33.17,32.49
3288,2023-06-01 00:18:08,611,33.17,32.49
3289,2023-06-01 00:18:08,393,33.17,32.49
3290,2023-06-01 00:18:08,495,33.17,32.49
3291,2023-06-01 00:18:08,399,33.17,32.49
3292,2023-06-01 00:18:08,641,33.17,32.49
3293,2023-06-01 00:18:08,649,33.17,32.49
3294,2023-06-01 00:18:08,381,33.17,32.49
3295,2023-06-01 00:18:08,580,33.17,32.49
3296,2023-06-01 00:18:08,319,33.17,32.49
3297,2023-06-01 00:18:08,552,33.17,32.49
3298,2023-06-01 00:18:08,533,33.17,32.49
3299,2023-06-01 00:18:08,506,33.17,32.49
3300,2023-06-01 00:18:08,620,33.17,32.49
3301,2023-06-01 00:18:08,417,33.17,32.49
3302,2023-06-01 00:18:08,467,33.17,32.49
3303,2023-06-01 00:18:08,446,33.17,32.49
3304,2023-06-01 00:18:08,452,33.17,32.49
3305,2023-06-01 00:18:08,659,33.17,32.49
3306,2023-06-01 00:18:08,529,33.17,32.49
3307,2023-06-01 00:18:08,578,33.17,32.47
3308,2023-06-01 00:18:08,596,33.17,32.47
