,Time,External Sound,Ambient Temp.,Target Temp.
312,2023-05-31 23:43:01,438,29.67,29.31
313,2023-05-31 23:43:01,608,29.67,29.31
314,2023-05-31 23:43:01,233,29.67,29.31
315,2023-05-31 23:43:01,426,29.67,29.31
316,2023-05-31 23:43:01,576,29.67,29.31
317,2023-05-31 23:43:01,349,29.67,29.31
318,2023-05-31 23:43:01,655,29.67,29.31
319,2023-05-31 23:43:01,540,29.67,29.31
320,2023-05-31 23:43:01,652,29.67,29.31
321,2023-05-31 23:43:01,612,29.67,29.31
322,2023-05-31 23:43:01,245,29.67,29.31
323,2023-05-31 23:43:01,555,29.67,29.31
324,2023-05-31 23:43:01,367,29.63,29.31
325,2023-05-31 23:43:01,589,29.63,29.31
326,2023-05-31 23:43:01,385,29.63,29.31
327,2023-05-31 23:43:01,555,29.63,29.31
328,2023-05-31 23:43:01,470,29.63,29.31
329,2023-05-31 23:43:01,431,29.63,29.31
330,2023-05-31 23:43:01,579,29.63,29.31
331,2023-05-31 23:43:01,302,29.63,29.31
332,2023-05-31 23:43:01,642,29.63,29.31
333,2023-05-31 23:43:01,652,29.63,29.31
334,2023-05-31 23:43:01,471,29.63,29.31
335,2023-05-31 23:43:01,568,29.63,29.31
336,2023-05-31 23:43:01,240,29.63,29.31
337,2023-05-31 23:43:01,598,29.63,29.31
338,2023-05-31 23:43:01,621,29.63,29.31
339,2023-05-31 23:43:01,530,29.63,29.31
340,2023-05-31 23:43:01,646,29.63,29.31
341,2023-05-31 23:43:01,362,29.63,29.31
342,2023-05-31 23:43:01,494,29.63,29.31
343,2023-05-31 23:43:01,499,29.63,29.31
344,2023-05-31 23:43:01,437,29.63,29.31
345,2023-05-31 23:43:01,448,29.63,29.31
346,2023-05-31 23:43:01,495,29.63,29.31
347,2023-05-31 23:43:01,595,29.63,29.31
348,2023-05-31 23:43:01,322,29.63,29.17
349,2023-05-31 23:43:01,533,29.63,29.17
350,2023-05-31 23:43:01,476,29.63,29.17
351,2023-05-31 23:43:01,535,29.63,29.17
352,2023-05-31 23:43:01,608,29.63,29.17
353,2023-05-31 23:43:01,437,29.63,29.17
354,2023-05-31 23:43:01,669,29.63,29.17
355,2023-05-31 23:43:01,511,29.63,29.17
356,2023-05-31 23:43:01,486,29.63,29.17
357,2023-05-31 23:43:01,552,29.63,29.17
358,2023-05-31 23:43:01,314,29.63,29.17
359,2023-05-31 23:43:01,570,29.63,29.17
360,2023-05-31 23:43:01,579,29.63,29.17
361,2023-05-31 23:43:01,572,29.63,29.17
362,2023-05-31 23:43:01,458,29.63,29.17
363,2023-05-31 23:43:01,285,29.63,29.17
364,2023-05-31 23:43:01,526,29.63,29.17
365,2023-05-31 23:43:01,384,29.63,29.17
366,2023-05-31 23:43:01,563,29.63,29.17
367,2023-05-31 23:43:01,690,29.63,29.17
368,2023-05-31 23:43:01,334,29.63,29.17
369,2023-05-31 23:43:01,579,29.63,29.17
370,2023-05-31 23:43:01,341,29.63,29.17
371,2023-05-31 23:43:01,585,29.63,29.17
372,2023-05-31 23:43:01,319,29.63,29.17
373,2023-05-31 23:43:01,562,29.63,29.17
374,2023-05-31 23:43:01,707,29.63,29.17
375,2023-05-31 23:43:01,468,29.63,29.17
376,2023-05-31 23:43:01,588,29.63,29.17
377,2023-05-31 23:43:01,226,29.63,29.17
378,2023-05-31 23:43:01,510,29.63,29.17
379,2023-05-31 23:43:01,421,29.63,29.17
380,2023-05-31 23:43:01,472,29.63,29.17
381,2023-05-31 23:43:01,691,29.63,29.17
382,2023-05-31 23:43:01,377,29.63,29.17
383,2023-05-31 23:43:01,576,29.63,29.17
384,2023-05-31 23:43:01,500,29.63,29.17
385,2023-05-31 23:43:01,378,29.63,29.17
386,2023-05-31 23:43:01,603,29.63,29.17
387,2023-05-31 23:43:01,357,29.63,29.17
388,2023-05-31 23:43:01,678,29.63,29.17
389,2023-05-31 23:43:01,604,29.63,29.17
390,2023-05-31 23:43:01,431,29.63,29.17
391,2023-05-31 23:43:01,491,29.63,29.17
392,2023-05-31 23:43:01,470,29.63,29.17
393,2023-05-31 23:43:01,484,29.63,29.17
394,2023-05-31 23:43:01,406,29.63,29.17
395,2023-05-31 23:43:01,707,29.63,29.17
396,2023-05-31 23:43:01,539,29.63,29.17
397,2023-05-31 23:43:01,558,29.63,29.17
398,2023-05-31 23:43:01,517,29.63,29.17
399,2023-05-31 23:43:01,288,29.63,29.17
400,2023-05-31 23:43:01,565,29.63,29.17
401,2023-05-31 23:43:01,594,29.63,29.17
402,2023-05-31 23:43:01,620,29.63,29.17
403,2023-05-31 23:43:01,609,29.63,29.17
404,2023-05-31 23:43:01,333,29.63,29.17
405,2023-05-31 23:43:01,500,29.63,29.17
406,2023-05-31 23:43:01,461,29.63,29.17
407,2023-05-31 23:43:01,529,29.63,29.03
408,2023-05-31 23:43:01,641,29.63,29.03
409,2023-05-31 23:43:01,374,29.63,29.03
410,2023-05-31 23:43:01,616,29.63,29.03
411,2023-05-31 23:43:01,436,29.63,29.03
412,2023-05-31 23:43:01,442,29.63,29.03
413,2023-05-31 23:43:01,460,29.63,29.03
414,2023-05-31 23:43:01,550,29.63,29.03
415,2023-05-31 23:43:01,638,29.63,29.03
416,2023-05-31 23:43:01,522,29.63,29.03
417,2023-05-31 23:43:01,596,29.63,29.03
418,2023-05-31 23:43:01,336,29.63,29.03
419,2023-05-31 23:43:01,443,29.63,29.03
420,2023-05-31 23:43:01,575,29.63,29.03
421,2023-05-31 23:43:01,463,29.63,29.03
422,2023-05-31 23:43:01,685,29.63,29.03
423,2023-05-31 23:43:01,435,29.63,29.03
424,2023-05-31 23:43:01,572,29.63,29.03
425,2023-05-31 23:43:01,591,29.63,29.03
426,2023-05-31 23:43:01,292,29.63,29.03
427,2023-05-31 23:43:01,582,29.63,29.03
428,2023-05-31 23:43:01,326,29.63,29.03
429,2023-05-31 23:43:01,603,29.63,29.03
430,2023-05-31 23:43:01,649,29.63,29.03
431,2023-05-31 23:43:01,470,29.63,29.03
432,2023-05-31 23:43:01,575,29.63,29.03
433,2023-05-31 23:43:01,261,29.63,29.03
434,2023-05-31 23:43:01,541,29.63,29.03
435,2023-05-31 23:43:01,610,29.63,29.03
436,2023-05-31 23:43:01,633,29.63,29.03
437,2023-05-31 23:43:01,515,29.63,29.03
438,2023-05-31 23:43:01,572,29.63,29.03
439,2023-05-31 23:43:01,612,29.63,29.03
440,2023-05-31 23:43:01,280,29.63,29.03
441,2023-05-31 23:43:01,576,29.63,29.03
442,2023-05-31 23:43:01,503,29.63,29.03
443,2023-05-31 23:43:01,624,29.65,29.03
444,2023-05-31 23:43:01,641,29.65,29.03
445,2023-05-31 23:43:01,357,29.65,29.03
446,2023-05-31 23:43:01,542,29.65,29.03
447,2023-05-31 23:43:01,330,29.65,29.03
448,2023-05-31 23:43:01,546,29.65,29.03
449,2023-05-31 23:43:01,640,29.65,29.03
450,2023-05-31 23:43:01,429,29.65,29.03
451,2023-05-31 23:43:01,605,29.65,29.03
452,2023-05-31 23:43:01,375,29.65,29.03
453,2023-05-31 23:43:01,510,29.65,29.03
454,2023-05-31 23:43:01,506,29.65,29.03
455,2023-05-31 23:43:01,321,29.65,29.03
456,2023-05-31 23:43:01,596,29.65,29.03
457,2023-05-31 23:43:01,495,29.65,29.03
458,2023-05-31 23:43:01,604,29.65,29.03
459,2023-05-31 23:43:01,322,29.65,29.03
460,2023-05-31 23:43:01,537,29.65,29.03
461,2023-05-31 23:43:01,482,29.65,29.03
462,2023-05-31 23:43:01,484,29.65,29.03
463,2023-05-31 23:43:01,658,29.65,29.03
464,2023-05-31 23:43:01,434,29.65,29.03
465,2023-05-31 23:43:01,673,29.65,29.03
466,2023-05-31 23:43:01,579,29.65,29.03
467,2023-05-31 23:43:01,444,29.65,29.03
468,2023-05-31 23:43:01,569,29.65,29.03
469,2023-05-31 23:43:01,315,29.65,29.03
470,2023-05-31 23:43:01,552,29.65,29.03
471,2023-05-31 23:43:01,661,29.65,29.03
472,2023-05-31 23:43:01,564,29.65,29.03
473,2023-05-31 23:43:01,582,29.65,29.03
474,2023-05-31 23:43:01,287,29.65,29.03
475,2023-05-31 23:43:01,490,29.65,29.03
476,2023-05-31 23:43:01,181,29.65,29.03
477,2023-05-31 23:43:01,684,29.65,29.03
478,2023-05-31 23:43:01,750,29.65,29.03
479,2023-05-31 23:43:01,380,29.65,29.03
480,2023-05-31 23:43:01,573,29.65,29.03
481,2023-05-31 23:43:01,312,29.65,29.03
482,2023-05-31 23:43:01,533,29.65,29.03
483,2023-05-31 23:43:01,364,29.65,29.03
484,2023-05-31 23:43:01,509,29.65,29.03
485,2023-05-31 23:43:01,708,29.65,29.03
486,2023-05-31 23:43:01,450,29.65,29.03
487,2023-05-31 23:43:01,590,29.65,29.03
488,2023-05-31 23:43:01,245,29.65,29.03
489,2023-05-31 23:43:01,500,29.65,29.03
490,2023-05-31 23:43:01,418,29.65,29.03
491,2023-05-31 23:43:01,441,29.65,29.03
492,2023-05-31 23:43:01,722,29.65,29.03
493,2023-05-31 23:43:01,327,29.65,29.03
494,2023-05-31 23:43:01,520,29.65,29.03
495,2023-05-31 23:43:01,534,29.65,29.03
496,2023-05-31 23:43:01,374,29.65,29.03
497,2023-05-31 23:43:01,569,29.65,29.03
498,2023-05-31 23:43:01,343,29.65,29.03
499,2023-05-31 23:43:01,722,29.65,29.03
500,2023-05-31 23:43:01,584,29.65,29.03
501,2023-05-31 23:43:01,457,29.65,29.03
502,2023-05-31 23:43:01,506,29.61,29.03
503,2023-05-31 23:43:01,493,29.61,29.03
504,2023-05-31 23:43:01,639,29.61,29.03
505,2023-05-31 23:43:01,391,29.61,29.03
506,2023-05-31 23:43:01,702,29.61,29.03
507,2023-05-31 23:43:01,291,29.61,29.03
508,2023-05-31 23:43:01,596,29.61,29.03
509,2023-05-31 23:43:01,374,29.61,29.03
510,2023-05-31 23:43:01,343,29.61,29.03
511,2023-05-31 23:43:01,577,29.61,29.03
512,2023-05-31 23:43:01,413,29.61,29.03
513,2023-05-31 23:43:01,695,29.61,29.03
514,2023-05-31 23:43:01,598,29.61,29.03
515,2023-05-31 23:43:01,394,29.61,29.03
516,2023-05-31 23:43:01,518,29.61,29.03
517,2023-05-31 23:43:01,351,29.61,29.03
518,2023-05-31 23:43:01,613,29.61,29.03
519,2023-05-31 23:43:01,617,29.61,29.03
520,2023-05-31 23:43:01,465,29.61,29.03
521,2023-05-31 23:43:01,631,29.61,29.03
522,2023-05-31 23:43:01,436,29.61,29.03
523,2023-05-31 23:43:01,464,29.61,29.03
524,2023-05-31 23:43:01,491,29.61,29.03
525,2023-05-31 23:43:01,548,29.61,28.99
526,2023-05-31 23:43:01,471,29.61,28.99
527,2023-05-31 23:43:01,597,29.61,28.99
528,2023-05-31 23:43:01,631,29.61,28.99
529,2023-05-31 23:43:01,376,29.61,28.99
530,2023-05-31 23:43:01,466,29.61,28.99
531,2023-05-31 23:43:01,413,29.61,28.99
532,2023-05-31 23:43:01,532,29.61,28.99
533,2023-05-31 23:43:01,667,29.61,28.99
534,2023-05-31 23:43:01,483,29.61,28.99
535,2023-05-31 23:43:01,595,29.61,28.99
536,2023-05-31 23:43:01,512,29.61,28.99
537,2023-05-31 23:43:01,448,29.61,28.99
538,2023-05-31 23:43:01,557,29.61,28.99
539,2023-05-31 23:43:01,394,29.61,28.99
540,2023-05-31 23:43:01,629,29.61,28.99
541,2023-05-31 23:43:01,496,29.61,28.99
542,2023-05-31 23:43:01,557,29.61,28.99
543,2023-05-31 23:43:01,638,29.61,28.99
544,2023-05-31 23:43:01,360,29.61,28.99
545,2023-05-31 23:43:01,564,29.61,28.99
546,2023-05-31 23:43:01,465,29.61,28.99
547,2023-05-31 23:43:01,581,29.61,28.99
548,2023-05-31 23:43:01,650,29.61,28.99
549,2023-05-31 23:43:01,556,29.61,28.99
550,2023-05-31 23:43:01,450,29.61,28.99
551,2023-05-31 23:43:01,341,29.61,28.99
552,2023-05-31 23:43:01,571,29.61,28.99
553,2023-05-31 23:43:01,388,29.61,28.99
554,2023-05-31 23:43:01,607,29.61,28.99
555,2023-05-31 23:43:01,570,29.61,28.99
556,2023-05-31 23:43:01,419,29.61,28.99
557,2023-05-31 23:43:01,562,29.61,28.99
558,2023-05-31 23:43:01,354,29.61,28.99
559,2023-05-31 23:43:01,518,29.61,28.99
560,2023-05-31 23:43:01,566,29.61,28.99
561,2023-05-31 23:43:01,456,29.61,28.99
562,2023-05-31 23:43:01,630,29.63,28.99
563,2023-05-31 23:43:01,447,29.63,28.99
564,2023-05-31 23:43:01,563,29.63,28.99
565,2023-05-31 23:43:01,501,29.63,28.99
566,2023-05-31 23:43:01,379,29.63,28.99
567,2023-05-31 23:43:01,493,29.63,28.99
568,2023-05-31 23:43:01,526,29.63,28.99
569,2023-05-31 23:43:01,620,29.63,28.99
570,2023-05-31 23:43:01,384,29.63,28.99
571,2023-05-31 23:43:01,555,29.63,28.99
572,2023-05-31 23:43:01,314,29.63,28.99
573,2023-05-31 23:43:01,412,29.63,28.99
574,2023-05-31 23:43:01,587,29.63,28.99
575,2023-05-31 23:43:01,506,29.63,28.99
576,2023-05-31 23:43:01,690,29.63,28.99
577,2023-05-31 23:43:01,512,29.63,28.99
578,2023-05-31 23:43:01,481,29.63,28.99
579,2023-05-31 23:43:01,505,29.63,28.99
580,2023-05-31 23:43:01,380,29.63,28.99
581,2023-05-31 23:43:01,591,29.63,28.99
582,2023-05-31 23:43:01,562,29.63,28.99
583,2023-05-31 23:43:01,537,29.63,28.99
584,2023-05-31 23:43:01,461,29.63,28.99
585,2023-05-31 23:43:01,376,29.63,29.23
586,2023-05-31 23:43:01,477,29.63,29.23
587,2023-05-31 23:43:01,393,29.63,29.23
588,2023-05-31 23:43:01,566,29.63,29.23
589,2023-05-31 23:43:01,708,29.63,29.23
590,2023-05-31 23:43:01,425,29.63,29.23
591,2023-05-31 23:43:01,448,29.63,29.23
592,2023-05-31 23:43:01,343,29.63,29.23
593,2023-05-31 23:43:01,571,29.63,29.23
594,2023-05-31 23:43:01,388,29.63,29.23
595,2023-05-31 23:43:01,552,29.63,29.23
596,2023-05-31 23:43:01,589,29.63,29.23
597,2023-05-31 23:43:01,451,29.63,29.23
598,2023-05-31 23:43:01,598,29.63,29.23
599,2023-05-31 23:43:01,339,29.63,29.23
600,2023-05-31 23:43:01,490,29.63,29.23
601,2023-05-31 23:43:01,511,29.63,29.23
602,2023-05-31 23:43:01,395,29.63,29.23
603,2023-05-31 23:43:01,699,29.63,29.23
604,2023-05-31 23:43:01,450,29.63,29.23
605,2023-05-31 23:43:01,584,29.63,29.23
606,2023-05-31 23:43:01,497,29.63,29.23
607,2023-05-31 23:43:01,344,29.63,29.23
608,2023-05-31 23:43:01,570,29.63,29.23
609,2023-05-31 23:43:01,409,29.63,29.23
610,2023-05-31 23:43:01,679,29.63,29.23
611,2023-05-31 23:43:01,616,29.63,29.23
612,2023-05-31 23:43:01,409,29.63,29.23
613,2023-05-31 23:43:01,532,29.63,29.23
614,2023-05-31 23:43:01,344,29.63,29.23
615,2023-05-31 23:43:01,560,29.63,29.23
616,2023-05-31 23:43:01,383,29.63,29.23
617,2023-05-31 23:43:01,669,29.63,29.23
618,2023-05-31 23:43:01,473,29.63,29.23
619,2023-05-31 23:43:01,577,29.63,29.23
620,2023-05-31 23:43:01,520,29.63,29.23
621,2023-05-31 23:43:01,287,29.65,29.23
622,2023-05-31 23:43:01,585,29.65,29.23
623,2023-05-31 23:43:01,531,29.65,29.23
624,2023-05-31 23:43:01,478,29.65,29.23
625,2023-05-31 23:43:01,619,29.65,29.23
626,2023-05-31 23:43:01,432,29.65,29.23
627,2023-05-31 23:43:01,534,29.65,29.23
628,2023-05-31 23:43:01,453,29.65,29.23
629,2023-05-31 23:43:01,528,29.65,29.23
630,2023-05-31 23:43:01,645,29.65,29.23
631,2023-05-31 23:43:01,496,29.65,29.23
632,2023-05-31 23:43:01,583,29.65,29.23
633,2023-05-31 23:43:01,450,29.65,29.23
634,2023-05-31 23:43:01,429,29.65,29.23
635,2023-05-31 23:43:01,555,29.65,29.23
636,2023-05-31 23:43:01,554,29.65,29.23
637,2023-05-31 23:43:01,464,29.65,29.23
638,2023-05-31 23:43:01,517,29.65,29.23
639,2023-05-31 23:43:01,616,29.65,29.23
640,2023-05-31 23:43:01,439,29.65,29.23
641,2023-05-31 23:43:01,453,29.65,29.23
642,2023-05-31 23:43:01,411,29.65,29.23
643,2023-05-31 23:43:01,441,29.65,29.23
644,2023-05-31 23:43:01,550,29.65,29.05
645,2023-05-31 23:43:01,489,29.65,29.05
646,2023-05-31 23:43:01,567,29.65,29.05
647,2023-05-31 23:43:01,521,29.65,29.05
648,2023-05-31 23:43:01,325,29.65,29.05
649,2023-05-31 23:43:01,560,29.65,29.05
650,2023-05-31 23:43:01,408,29.65,29.05
651,2023-05-31 23:43:01,614,29.65,29.05
652,2023-05-31 23:43:01,645,29.65,29.05
653,2023-05-31 23:43:01,468,29.65,29.05
654,2023-05-31 23:43:01,605,29.65,29.05
