,Time,External Sound,Ambient Temp.,Target Temp.
1131,2023-05-31 23:48:03,585,30.35,29.83
1132,2023-05-31 23:48:03,396,30.35,29.83
1133,2023-05-31 23:48:03,407,30.35,29.83
1134,2023-05-31 23:48:03,572,30.35,29.83
1135,2023-05-31 23:48:03,460,30.35,29.83
1136,2023-05-31 23:48:03,639,30.35,29.83
1137,2023-05-31 23:48:03,614,30.35,29.83
1138,2023-05-31 23:48:03,397,30.35,29.83
1139,2023-05-31 23:48:03,480,30.35,29.83
1140,2023-05-31 23:48:03,298,30.35,29.83
1141,2023-05-31 23:48:03,586,30.35,29.83
1142,2023-05-31 23:48:03,666,30.35,29.83
1143,2023-05-31 23:48:03,482,30.35,29.83
1144,2023-05-31 23:48:03,502,30.35,29.83
1145,2023-05-31 23:48:03,449,30.35,29.83
1146,2023-05-31 23:48:03,467,30.35,29.83
1147,2023-05-31 23:48:03,366,30.35,29.83
1148,2023-05-31 23:48:03,564,30.35,29.83
1149,2023-05-31 23:48:03,539,30.35,29.83
1150,2023-05-31 23:48:03,534,30.35,29.83
1151,2023-05-31 23:48:03,628,30.35,29.83
1152,2023-05-31 23:48:03,391,30.35,29.83
1153,2023-05-31 23:48:03,479,30.35,29.83
1154,2023-05-31 23:48:03,494,30.35,29.83
1155,2023-05-31 23:48:03,417,30.35,29.69
1156,2023-05-31 23:48:03,678,30.35,29.69
1157,2023-05-31 23:48:03,321,30.35,29.69
1158,2023-05-31 23:48:03,550,30.35,29.69
1159,2023-05-31 23:48:03,540,30.35,29.69
1160,2023-05-31 23:48:03,362,30.35,29.69
1161,2023-05-31 23:48:03,563,30.35,29.69
1162,2023-05-31 23:48:03,400,30.35,29.69
1163,2023-05-31 23:48:03,701,30.35,29.69
1164,2023-05-31 23:48:03,538,30.35,29.69
1165,2023-05-31 23:48:03,452,30.35,29.69
1166,2023-05-31 23:48:03,637,30.35,29.69
1167,2023-05-31 23:48:03,295,30.35,29.69
1168,2023-05-31 23:48:03,544,30.35,29.69
1169,2023-05-31 23:48:03,371,30.35,29.69
1170,2023-05-31 23:48:03,683,30.35,29.69
1171,2023-05-31 23:48:03,500,30.35,29.69
1172,2023-05-31 23:48:03,530,30.35,29.69
1173,2023-05-31 23:48:03,532,30.35,29.69
1174,2023-05-31 23:48:03,162,30.35,29.69
1175,2023-05-31 23:48:03,613,30.35,29.69
1176,2023-05-31 23:48:03,407,30.35,29.69
1177,2023-05-31 23:48:03,624,30.35,29.69
1178,2023-05-31 23:48:03,634,30.35,29.69
1179,2023-05-31 23:48:03,387,30.35,29.69
1180,2023-05-31 23:48:03,489,30.35,29.69
1181,2023-05-31 23:48:03,350,30.35,29.69
1182,2023-05-31 23:48:03,549,30.35,29.69
1183,2023-05-31 23:48:03,624,30.35,29.69
1184,2023-05-31 23:48:03,529,30.35,29.69
1185,2023-05-31 23:48:03,618,30.35,29.69
1186,2023-05-31 23:48:03,432,30.35,29.69
1187,2023-05-31 23:48:03,514,30.35,29.69
1188,2023-05-31 23:48:03,528,30.35,29.69
1189,2023-05-31 23:48:03,364,30.35,29.69
1190,2023-05-31 23:48:03,583,30.35,29.69
1191,2023-05-31 23:48:03,454,30.37,29.69
1192,2023-05-31 23:48:03,687,30.37,29.69
1193,2023-05-31 23:48:03,410,30.37,29.69
1194,2023-05-31 23:48:03,536,30.37,29.69
1195,2023-05-31 23:48:03,441,30.37,29.69
1196,2023-05-31 23:48:03,448,30.37,29.69
1197,2023-05-31 23:48:03,602,30.37,29.69
1198,2023-05-31 23:48:03,467,30.37,29.69
1199,2023-05-31 23:48:03,608,30.37,29.69
1200,2023-05-31 23:48:03,494,30.37,29.69
1201,2023-05-31 23:48:03,449,30.37,29.69
1202,2023-05-31 23:48:03,546,30.37,29.69
1203,2023-05-31 23:48:03,361,30.37,29.69
1204,2023-05-31 23:48:03,567,30.37,29.69
1205,2023-05-31 23:48:03,618,30.37,29.69
1206,2023-05-31 23:48:03,515,30.37,29.69
1207,2023-05-31 23:48:03,606,30.37,29.69
1208,2023-05-31 23:48:03,326,30.37,29.69
1209,2023-05-31 23:48:03,542,30.37,29.69
1210,2023-05-31 23:48:03,431,30.37,29.69
1211,2023-05-31 23:48:03,507,30.37,29.69
1212,2023-05-31 23:48:03,682,30.37,29.69
1213,2023-05-31 23:48:03,554,30.37,29.69
1214,2023-05-31 23:48:03,504,30.37,29.79
1215,2023-05-31 23:48:03,303,30.37,29.79
1216,2023-05-31 23:48:03,552,30.37,29.79
1217,2023-05-31 23:48:03,399,30.37,29.79
1218,2023-05-31 23:48:03,564,30.37,29.79
1219,2023-05-31 23:48:03,646,30.37,29.79
1220,2023-05-31 23:48:03,384,30.37,29.79
1221,2023-05-31 23:48:03,628,30.37,29.79
1222,2023-05-31 23:48:03,343,30.37,29.79
1223,2023-05-31 23:48:03,511,30.37,29.79
