,Time,External Sound,Ambient Temp.,Target Temp.
21140,2023-05-31 23:43:51,543,29.73,29.25
21141,2023-05-31 23:43:51,306,29.73,29.25
21142,2023-05-31 23:43:51,535,29.73,29.25
21143,2023-05-31 23:43:51,379,29.73,29.25
21144,2023-05-31 23:43:51,552,29.73,29.25
21145,2023-05-31 23:43:51,690,29.73,29.25
21146,2023-05-31 23:43:51,437,29.73,29.25
21147,2023-05-31 23:43:51,635,29.73,29.25
21148,2023-05-31 23:43:51,391,29.73,29.25
21149,2023-05-31 23:43:51,479,29.73,29.25
21150,2023-05-31 23:43:51,595,29.73,29.25
21151,2023-05-31 23:43:51,589,29.73,29.23
21152,2023-05-31 23:43:51,593,29.73,29.23
21153,2023-05-31 23:43:51,423,29.73,29.23
21154,2023-05-31 23:43:51,596,29.73,29.23
21155,2023-05-31 23:43:51,303,29.73,29.23
21156,2023-05-31 23:43:51,367,29.73,29.23
21157,2023-05-31 23:43:51,479,29.73,29.23
21158,2023-05-31 23:43:51,471,29.73,29.23
21159,2023-05-31 23:43:51,678,29.73,29.23
21160,2023-05-31 23:43:51,422,29.73,29.23
21161,2023-05-31 23:43:51,562,29.73,29.23
21162,2023-05-31 23:43:51,492,29.73,29.23
21163,2023-05-31 23:43:51,370,29.73,29.23
21164,2023-05-31 23:43:51,487,29.73,29.23
21165,2023-05-31 23:43:51,588,29.73,29.23
21166,2023-05-31 23:43:51,657,29.73,29.23
21167,2023-05-31 23:43:51,606,29.73,29.23
21168,2023-05-31 23:43:51,387,29.73,29.23
21169,2023-05-31 23:43:51,477,29.73,29.23
21170,2023-05-31 23:43:51,393,29.73,29.23
21171,2023-05-31 23:43:51,539,29.73,29.23
21172,2023-05-31 23:43:51,650,29.73,29.23
21173,2023-05-31 23:43:51,456,29.73,29.23
21174,2023-05-31 23:43:51,441,29.73,29.23
21175,2023-05-31 23:43:51,485,29.73,29.23
21176,2023-05-31 23:43:51,502,29.73,29.23
21177,2023-05-31 23:43:51,373,29.73,29.23
21178,2023-05-31 23:43:51,548,29.73,29.23
21179,2023-05-31 23:43:51,581,29.73,29.23
21180,2023-05-31 23:43:51,553,29.73,29.23
21181,2023-05-31 23:43:51,632,29.73,29.23
21182,2023-05-31 23:43:51,430,29.73,29.23
