,Time,External Sound,Ambient Temp.,Target Temp.
12397,2023-05-31 23:43:30,383,29.69,29.25
12398,2023-05-31 23:43:30,544,29.69,29.25
12399,2023-05-31 23:43:30,580,29.69,29.25
12400,2023-05-31 23:43:30,600,29.69,29.25
12401,2023-05-31 23:43:30,366,29.69,29.25
12402,2023-05-31 23:43:30,515,29.69,29.25
12403,2023-05-31 23:43:30,502,29.69,29.25
12404,2023-05-31 23:43:30,532,29.69,29.25
12405,2023-05-31 23:43:30,680,29.69,29.25
12406,2023-05-31 23:43:30,428,29.69,29.25
12407,2023-05-31 23:43:30,578,29.69,29.25
12408,2023-05-31 23:43:30,415,29.69,29.25
12409,2023-05-31 23:43:30,466,29.69,29.25
12410,2023-05-31 23:43:30,578,29.69,29.25
12411,2023-05-31 23:43:30,302,29.69,29.25
12412,2023-05-31 23:43:30,500,29.69,29.25
12413,2023-05-31 23:43:30,473,29.69,29.25
12414,2023-05-31 23:43:30,563,29.69,29.25
12415,2023-05-31 23:43:30,567,29.69,29.25
12416,2023-05-31 23:43:30,344,29.69,29.25
12417,2023-05-31 23:43:30,574,29.69,29.25
12418,2023-05-31 23:43:30,413,29.69,29.25
12419,2023-05-31 23:43:30,658,29.69,29.25
12420,2023-05-31 23:43:30,662,29.69,29.25
12421,2023-05-31 23:43:30,555,29.69,29.25
12422,2023-05-31 23:43:30,361,29.69,29.25
12423,2023-05-31 23:43:30,391,29.69,29.25
12424,2023-05-31 23:43:30,557,29.69,29.25
12425,2023-05-31 23:43:30,393,29.69,29.25
12426,2023-05-31 23:43:30,678,29.69,29.25
12427,2023-05-31 23:43:30,533,29.69,29.25
12428,2023-05-31 23:43:30,398,29.69,29.25
12429,2023-05-31 23:43:30,555,29.69,29.25
12430,2023-05-31 23:43:30,350,29.69,29.25
12431,2023-05-31 23:43:30,566,29.69,29.25
12432,2023-05-31 23:43:30,550,29.69,29.25
12433,2023-05-31 23:43:30,432,29.69,29.25
12434,2023-05-31 23:43:30,650,29.69,29.25
12435,2023-05-31 23:43:30,421,29.69,29.25
12436,2023-05-31 23:43:30,491,29.69,29.25
12437,2023-05-31 23:43:30,494,29.69,29.25
12438,2023-05-31 23:43:30,444,29.69,29.25
12439,2023-05-31 23:43:30,607,29.69,29.25
12440,2023-05-31 23:43:30,514,29.69,29.25
12441,2023-05-31 23:43:30,598,29.69,29.25
12442,2023-05-31 23:43:30,473,29.69,29.25
12443,2023-05-31 23:43:30,473,29.69,29.25
12444,2023-05-31 23:43:30,351,29.69,29.25
12445,2023-05-31 23:43:30,482,29.69,29.19
12446,2023-05-31 23:43:30,601,29.69,29.19
12447,2023-05-31 23:43:30,492,29.69,29.19
12448,2023-05-31 23:43:30,616,29.69,29.19
12449,2023-05-31 23:43:30,463,29.69,29.19
12450,2023-05-31 23:43:30,457,29.69,29.19
12451,2023-05-31 23:43:30,483,29.69,29.19
12452,2023-05-31 23:43:30,391,29.69,29.19
12453,2023-05-31 23:43:30,594,29.69,29.19
