,Time,External Sound,Ambient Temp.,Target Temp.
17750,2023-05-31 21:47:43,415,34.55,34.01
17751,2023-05-31 21:47:43,387,34.55,34.01
17752,2023-05-31 21:47:43,403,34.55,34.01
17753,2023-05-31 21:47:43,432,34.55,34.01
17754,2023-05-31 21:47:43,534,34.55,34.01
17755,2023-05-31 21:47:43,544,34.55,34.01
17756,2023-05-31 21:47:43,615,34.55,34.01
17757,2023-05-31 21:47:43,410,34.55,34.01
17758,2023-05-31 21:47:43,427,34.55,34.01
17759,2023-05-31 21:47:43,548,34.55,34.01
17760,2023-05-31 21:47:43,429,34.55,34.01
17761,2023-05-31 21:47:43,616,34.55,34.01
17762,2023-05-31 21:47:43,505,34.55,34.01
17763,2023-05-31 21:47:43,579,34.55,34.01
17764,2023-05-31 21:47:43,570,34.55,34.01
17765,2023-05-31 21:47:43,266,34.55,34.01
17766,2023-05-31 21:47:43,573,34.55,34.01
17767,2023-05-31 21:47:43,301,34.55,34.01
17768,2023-05-31 21:47:43,499,34.55,34.01
17769,2023-05-31 21:47:43,488,34.55,34.01
17770,2023-05-31 21:47:43,629,34.55,34.01
17771,2023-05-31 21:47:43,430,34.55,34.01
17772,2023-05-31 21:47:43,446,34.55,34.01
17773,2023-05-31 21:47:43,522,34.55,34.01
17774,2023-05-31 21:47:43,425,34.55,34.01
17775,2023-05-31 21:47:43,638,34.55,34.01
17776,2023-05-31 21:47:43,582,34.55,34.01
17777,2023-05-31 21:47:43,616,34.55,34.01
17778,2023-05-31 21:47:43,582,34.55,34.01
17779,2023-05-31 21:47:43,292,34.55,34.01
17780,2023-05-31 21:47:43,569,34.55,34.01
17781,2023-05-31 21:47:43,406,34.55,34.01
17782,2023-05-31 21:47:43,591,34.55,34.01
17783,2023-05-31 21:47:43,700,34.55,34.01
17784,2023-05-31 21:47:43,386,34.55,34.03
17785,2023-05-31 21:47:43,432,34.55,34.03
17786,2023-05-31 21:47:43,358,34.55,34.03
17787,2023-05-31 21:47:43,547,34.55,34.03
17788,2023-05-31 21:47:43,467,34.55,34.03
17789,2023-05-31 21:47:43,466,34.55,34.03
17790,2023-05-31 21:47:43,671,34.55,34.03
17791,2023-05-31 21:47:43,407,34.55,34.03
17792,2023-05-31 21:47:43,569,34.55,34.03
17793,2023-05-31 21:47:43,308,34.55,34.03
17794,2023-05-31 21:47:43,575,34.55,34.03
17795,2023-05-31 21:47:43,460,34.55,34.03
17796,2023-05-31 21:47:43,527,34.55,34.03
17797,2023-05-31 21:47:43,642,34.55,34.03
17798,2023-05-31 21:47:43,430,34.55,34.03
17799,2023-05-31 21:47:43,542,34.55,34.03
17800,2023-05-31 21:47:43,456,34.55,34.03
17801,2023-05-31 21:47:43,416,34.55,34.03
17802,2023-05-31 21:47:43,494,34.55,34.03
17803,2023-05-31 21:47:43,524,34.55,34.03
17804,2023-05-31 21:47:43,636,34.55,34.03
17805,2023-05-31 21:47:43,561,34.55,34.03
17806,2023-05-31 21:47:43,382,34.55,34.03
17807,2023-05-31 21:47:43,514,34.55,34.03
17808,2023-05-31 21:47:43,409,34.55,34.03
17809,2023-05-31 21:47:43,485,34.55,34.03
17810,2023-05-31 21:47:43,551,34.55,34.03
17811,2023-05-31 21:47:43,552,34.55,34.03
17812,2023-05-31 21:47:43,631,34.55,34.03
17813,2023-05-31 21:47:43,497,34.55,34.03
17814,2023-05-31 21:47:43,495,34.55,34.03
17815,2023-05-31 21:47:43,356,34.55,34.03
17816,2023-05-31 21:47:43,581,34.55,34.03
17817,2023-05-31 21:47:43,571,34.55,34.03
17818,2023-05-31 21:47:43,589,34.55,34.03
17819,2023-05-31 21:47:43,535,34.55,34.03
17820,2023-05-31 21:47:43,379,34.55,34.03
17821,2023-05-31 21:47:43,529,34.55,34.03
17822,2023-05-31 21:47:43,380,34.55,34.03
17823,2023-05-31 21:47:43,544,34.55,34.03
17824,2023-05-31 21:47:43,610,34.55,34.03
17825,2023-05-31 21:47:43,447,34.55,34.03
17826,2023-05-31 21:47:43,587,34.55,34.03
17827,2023-05-31 21:47:43,351,34.55,34.03
17828,2023-05-31 21:47:43,488,34.55,34.03
17829,2023-05-31 21:47:43,561,34.55,34.03
17830,2023-05-31 21:47:43,314,34.55,34.03
17831,2023-05-31 21:47:43,719,34.55,34.03
17832,2023-05-31 21:47:43,455,34.55,34.03
17833,2023-05-31 21:47:43,573,34.55,34.03
17834,2023-05-31 21:47:43,483,34.55,34.03
17835,2023-05-31 21:47:43,463,34.55,34.03
17836,2023-05-31 21:47:43,419,34.55,34.03
17837,2023-05-31 21:47:43,505,34.55,34.03
17838,2023-05-31 21:47:43,592,34.55,34.03
17839,2023-05-31 21:47:43,450,34.55,34.03
17840,2023-05-31 21:47:43,582,34.55,34.03
17841,2023-05-31 21:47:43,393,34.55,34.03
17842,2023-05-31 21:47:43,471,34.55,34.03
17843,2023-05-31 21:47:43,579,34.55,34.03
17844,2023-05-31 21:47:43,381,34.55,34.01
17845,2023-05-31 21:47:43,606,34.55,34.01
17846,2023-05-31 21:47:43,588,34.55,34.01
17847,2023-05-31 21:47:43,524,34.55,34.01
17848,2023-05-31 21:47:43,504,34.55,34.01
17849,2023-05-31 21:47:43,352,34.55,34.01
17850,2023-05-31 21:47:43,563,34.55,34.01
17851,2023-05-31 21:47:43,374,34.55,34.01
17852,2023-05-31 21:47:43,601,34.55,34.01
17853,2023-05-31 21:47:43,653,34.55,34.01
