,Time,External Sound,Ambient Temp.,Target Temp.
17744,2023-05-31 21:32:43,337,33.91,33.47
17745,2023-05-31 21:32:43,576,33.91,33.47
17746,2023-05-31 21:32:43,408,33.91,33.47
17747,2023-05-31 21:32:43,712,33.91,33.47
17748,2023-05-31 21:32:43,428,33.91,33.47
17749,2023-05-31 21:32:43,563,33.91,33.47
17750,2023-05-31 21:32:43,285,33.91,33.47
17751,2023-05-31 21:32:43,434,33.91,33.47
17752,2023-05-31 21:32:43,561,33.91,33.47
17753,2023-05-31 21:32:43,387,33.91,33.47
17754,2023-05-31 21:32:43,700,33.91,33.47
17755,2023-05-31 21:32:43,608,33.91,33.47
17756,2023-05-31 21:32:43,412,33.91,33.47
17757,2023-05-31 21:32:43,496,33.91,33.47
17758,2023-05-31 21:32:43,400,33.91,33.47
17759,2023-05-31 21:32:43,607,33.91,33.47
17760,2023-05-31 21:32:43,547,33.91,33.47
17761,2023-05-31 21:32:43,536,33.91,33.47
17762,2023-05-31 21:32:43,634,33.91,33.47
17763,2023-05-31 21:32:43,407,33.91,33.47
17764,2023-05-31 21:32:43,440,33.91,33.47
17765,2023-05-31 21:32:43,412,33.91,33.47
17766,2023-05-31 21:32:43,431,33.91,33.35
17767,2023-05-31 21:32:43,535,33.91,33.35
17768,2023-05-31 21:32:43,648,33.91,33.35
17769,2023-05-31 21:32:43,558,33.91,33.35
17770,2023-05-31 21:32:43,408,33.91,33.35
17771,2023-05-31 21:32:43,382,33.91,33.35
17772,2023-05-31 21:32:43,435,33.91,33.35
17773,2023-05-31 21:32:43,552,33.91,33.35
17774,2023-05-31 21:32:43,544,33.91,33.35
17775,2023-05-31 21:32:43,515,33.91,33.35
17776,2023-05-31 21:32:43,651,33.91,33.35
17777,2023-05-31 21:32:43,433,33.91,33.35
17778,2023-05-31 21:32:43,431,33.91,33.35
17779,2023-05-31 21:32:43,530,33.91,33.35
17780,2023-05-31 21:32:43,387,33.91,33.35
17781,2023-05-31 21:32:43,594,33.91,33.35
17782,2023-05-31 21:32:43,509,33.91,33.35
17783,2023-05-31 21:32:43,551,33.91,33.35
17784,2023-05-31 21:32:43,472,33.91,33.35
17785,2023-05-31 21:32:43,187,33.91,33.35
17786,2023-05-31 21:32:43,597,33.91,33.35
17787,2023-05-31 21:32:43,399,33.91,33.35
17788,2023-05-31 21:32:43,582,33.91,33.35
17789,2023-05-31 21:32:43,682,33.91,33.35
17790,2023-05-31 21:32:43,538,33.91,33.35
17791,2023-05-31 21:32:43,435,33.91,33.35
17792,2023-05-31 21:32:43,259,33.91,33.35
17793,2023-05-31 21:32:43,637,33.91,33.35
17794,2023-05-31 21:32:43,396,33.91,33.35
17795,2023-05-31 21:32:43,611,33.91,33.35
17796,2023-05-31 21:32:43,549,33.91,33.35
17797,2023-05-31 21:32:43,477,33.91,33.35
17798,2023-05-31 21:32:43,565,33.91,33.35
17799,2023-05-31 21:32:43,244,33.91,33.35
17800,2023-05-31 21:32:43,589,33.91,33.35
17801,2023-05-31 21:32:43,402,33.91,33.35
17802,2023-05-31 21:32:43,519,33.91,33.35
17803,2023-05-31 21:32:43,674,33.91,33.35
17804,2023-05-31 21:32:43,401,33.91,33.35
17805,2023-05-31 21:32:43,551,33.91,33.35
17806,2023-05-31 21:32:43,472,33.91,33.35
17807,2023-05-31 21:32:43,386,33.91,33.35
17808,2023-05-31 21:32:43,584,33.91,33.35
17809,2023-05-31 21:32:43,466,33.91,33.35
17810,2023-05-31 21:32:43,514,33.91,33.35
17811,2023-05-31 21:32:43,588,33.91,33.35
17812,2023-05-31 21:32:43,479,33.91,33.35
17813,2023-05-31 21:32:43,195,33.91,33.35
17814,2023-05-31 21:32:43,536,33.91,33.35
17815,2023-05-31 21:32:43,582,33.91,33.35
17816,2023-05-31 21:32:43,488,33.91,33.35
17817,2023-05-31 21:32:43,648,33.91,33.35
17818,2023-05-31 21:32:43,373,33.91,33.35
17819,2023-05-31 21:32:43,520,33.91,33.35
17820,2023-05-31 21:32:43,496,33.91,33.35
17821,2023-05-31 21:32:43,383,33.91,33.35
17822,2023-05-31 21:32:43,572,33.91,33.35
17823,2023-05-31 21:32:43,538,33.91,33.35
17824,2023-05-31 21:32:43,596,33.91,33.35
17825,2023-05-31 21:32:43,601,33.91,33.43
17826,2023-05-31 21:32:43,318,33.91,33.43
17827,2023-05-31 21:32:43,547,33.91,33.43
17828,2023-05-31 21:32:43,413,33.91,33.43
17829,2023-05-31 21:32:43,539,33.91,33.43
17830,2023-05-31 21:32:43,714,33.91,33.43
17831,2023-05-31 21:32:43,440,33.91,33.43
17832,2023-05-31 21:32:43,608,33.91,33.43
17833,2023-05-31 21:32:43,345,33.91,33.43
17834,2023-05-31 21:32:43,442,33.91,33.43
17835,2023-05-31 21:32:43,267,33.91,33.43
17836,2023-05-31 21:32:43,593,33.91,33.43
17837,2023-05-31 21:32:43,577,33.91,33.43
17838,2023-05-31 21:32:43,494,33.91,33.43
17839,2023-05-31 21:32:43,607,33.91,33.43
17840,2023-05-31 21:32:43,286,33.91,33.43
17841,2023-05-31 21:32:43,548,33.91,33.43
17842,2023-05-31 21:32:43,501,33.91,33.43
17843,2023-05-31 21:32:43,447,33.91,33.43
17844,2023-05-31 21:32:43,734,33.91,33.43
17845,2023-05-31 21:32:43,456,33.91,33.43
17846,2023-05-31 21:32:43,584,33.91,33.43
17847,2023-05-31 21:32:43,482,33.91,33.43
17848,2023-05-31 21:32:43,377,33.91,33.43
17849,2023-05-31 21:32:43,564,33.91,33.43
17850,2023-05-31 21:32:43,414,33.91,33.43
17851,2023-05-31 21:32:43,694,33.91,33.43
17852,2023-05-31 21:32:43,514,33.91,33.43
17853,2023-05-31 21:32:43,454,33.91,33.43
17854,2023-05-31 21:32:43,467,33.91,33.43
17855,2023-05-31 21:32:43,305,33.91,33.43
17856,2023-05-31 21:32:43,623,33.91,33.43
