,Time,External Sound,Ambient Temp.,Target Temp.
17803,2023-05-31 21:46:43,389,34.53,33.99
17804,2023-05-31 21:46:43,459,34.53,33.99
17805,2023-05-31 21:46:43,389,34.53,33.99
17806,2023-05-31 21:46:43,554,34.53,33.99
17807,2023-05-31 21:46:43,559,34.53,33.99
17808,2023-05-31 21:46:43,538,34.53,33.99
17809,2023-05-31 21:46:43,604,34.53,33.93
17810,2023-05-31 21:46:43,413,34.53,33.93
17811,2023-05-31 21:46:43,462,34.53,33.93
17812,2023-05-31 21:46:43,472,34.53,33.93
17813,2023-05-31 21:46:43,405,34.53,33.93
17814,2023-05-31 21:46:43,630,34.53,33.93
17815,2023-05-31 21:46:43,501,34.53,33.93
17816,2023-05-31 21:46:43,476,34.53,33.93
17817,2023-05-31 21:46:43,575,34.53,33.93
17818,2023-05-31 21:46:43,289,34.53,33.93
17819,2023-05-31 21:46:43,581,34.53,33.93
17820,2023-05-31 21:46:43,398,34.53,33.93
17821,2023-05-31 21:46:43,628,34.53,33.93
17822,2023-05-31 21:46:43,495,34.53,33.93
17823,2023-05-31 21:46:43,618,34.53,33.93
17824,2023-05-31 21:46:43,418,34.53,33.93
17825,2023-05-31 21:46:43,512,34.53,33.93
17826,2023-05-31 21:46:43,607,34.53,33.93
17827,2023-05-31 21:46:43,394,34.53,33.93
17828,2023-05-31 21:46:43,642,34.53,33.93
17829,2023-05-31 21:46:43,563,34.53,33.93
17830,2023-05-31 21:46:43,497,34.53,33.93
17831,2023-05-31 21:46:43,515,34.53,33.93
17832,2023-05-31 21:46:43,331,34.53,33.93
17833,2023-05-31 21:46:43,413,34.53,33.93
17834,2023-05-31 21:46:43,433,34.53,33.93
17835,2023-05-31 21:46:43,620,34.53,33.93
17836,2023-05-31 21:46:43,666,34.53,33.93
17837,2023-05-31 21:46:43,417,34.53,33.93
17838,2023-05-31 21:46:43,550,34.53,33.93
17839,2023-05-31 21:46:43,372,34.53,33.93
17840,2023-05-31 21:46:43,532,34.53,33.93
17841,2023-05-31 21:46:43,593,34.53,33.93
