,Time,External Sound,Ambient Temp.,Target Temp.
1502,2023-05-31 21:43:04,523,34.39,33.91
1503,2023-05-31 21:43:04,566,34.39,33.91
1504,2023-05-31 21:43:04,668,34.39,33.91
1505,2023-05-31 21:43:04,459,34.39,33.91
1506,2023-05-31 21:43:04,520,34.39,33.91
1507,2023-05-31 21:43:04,462,34.39,33.91
1508,2023-05-31 21:43:04,372,34.39,33.91
1509,2023-05-31 21:43:04,577,34.39,33.91
1510,2023-05-31 21:43:04,330,34.39,33.91
1511,2023-05-31 21:43:04,673,34.39,33.91
1512,2023-05-31 21:43:04,669,34.43,33.91
1513,2023-05-31 21:43:04,409,34.43,33.91
1514,2023-05-31 21:43:04,473,34.43,33.91
1515,2023-05-31 21:43:04,479,34.43,33.91
1516,2023-05-31 21:43:04,420,34.43,33.91
1517,2023-05-31 21:43:04,616,34.43,33.91
1518,2023-05-31 21:43:04,508,34.43,33.91
1519,2023-05-31 21:43:04,592,34.43,33.91
1520,2023-05-31 21:43:04,420,34.43,33.91
1521,2023-05-31 21:43:04,391,34.43,33.91
1522,2023-05-31 21:43:04,407,34.43,33.91
1523,2023-05-31 21:43:04,386,34.43,33.91
1524,2023-05-31 21:43:04,580,34.43,33.91
1525,2023-05-31 21:43:04,561,34.43,33.91
1526,2023-05-31 21:43:04,593,34.43,33.91
1527,2023-05-31 21:43:04,422,34.43,33.91
1528,2023-05-31 21:43:04,421,34.43,33.91
1529,2023-05-31 21:43:04,520,34.43,33.91
1530,2023-05-31 21:43:04,398,34.43,33.91
1531,2023-05-31 21:43:04,463,34.43,33.91
1532,2023-05-31 21:43:04,568,34.43,33.91
1533,2023-05-31 21:43:04,489,34.43,33.91
1534,2023-05-31 21:43:04,578,34.43,33.91
1535,2023-05-31 21:43:04,289,34.43,33.79
1536,2023-05-31 21:43:04,465,34.43,33.79
1537,2023-05-31 21:43:04,363,34.43,33.79
1538,2023-05-31 21:43:04,602,34.43,33.79
1539,2023-05-31 21:43:04,679,34.43,33.79
1540,2023-05-31 21:43:04,423,34.43,33.79
1541,2023-05-31 21:43:04,579,34.43,33.79
1542,2023-05-31 21:43:04,313,34.43,33.79
1543,2023-05-31 21:43:04,539,34.43,33.79
1544,2023-05-31 21:43:04,606,34.43,33.79
1545,2023-05-31 21:43:04,409,34.43,33.79
1546,2023-05-31 21:43:04,688,34.43,33.79
1547,2023-05-31 21:43:04,430,34.43,33.79
1548,2023-05-31 21:43:04,564,34.43,33.79
1549,2023-05-31 21:43:04,261,34.43,33.79
1550,2023-05-31 21:43:04,322,34.43,33.79
1551,2023-05-31 21:43:04,416,34.43,33.79
1552,2023-05-31 21:43:04,489,34.43,33.79
1553,2023-05-31 21:43:04,746,34.43,33.79
1554,2023-05-31 21:43:04,394,34.43,33.79
1555,2023-05-31 21:43:04,588,34.43,33.79
1556,2023-05-31 21:43:04,440,34.43,33.79
1557,2023-05-31 21:43:04,515,34.43,33.79
1558,2023-05-31 21:43:04,553,34.43,33.79
1559,2023-05-31 21:43:04,479,34.43,33.79
1560,2023-05-31 21:43:04,662,34.43,33.79
1561,2023-05-31 21:43:04,486,34.43,33.79
1562,2023-05-31 21:43:04,536,34.43,33.79
1563,2023-05-31 21:43:04,471,34.43,33.79
1564,2023-05-31 21:43:04,374,34.43,33.79
1565,2023-05-31 21:43:04,596,34.43,33.79
1566,2023-05-31 21:43:04,504,34.43,33.79
1567,2023-05-31 21:43:04,475,34.43,33.79
1568,2023-05-31 21:43:04,658,34.43,33.79
1569,2023-05-31 21:43:04,361,34.43,33.79
1570,2023-05-31 21:43:04,490,34.43,33.79
1571,2023-05-31 21:43:04,368,34.43,33.79
1572,2023-05-31 21:43:04,565,34.43,33.79
1573,2023-05-31 21:43:04,360,34.43,33.79
1574,2023-05-31 21:43:04,625,34.43,33.79
1575,2023-05-31 21:43:04,480,34.43,33.79
1576,2023-05-31 21:43:04,437,34.43,33.79
1577,2023-05-31 21:43:04,521,34.43,33.79
1578,2023-05-31 21:43:04,393,34.43,33.79
1579,2023-05-31 21:43:04,590,34.43,33.79
1580,2023-05-31 21:43:04,674,34.43,33.79
1581,2023-05-31 21:43:04,470,34.43,33.79
1582,2023-05-31 21:43:04,575,34.43,33.79
1583,2023-05-31 21:43:04,358,34.43,33.79
1584,2023-05-31 21:43:04,382,34.43,33.79
1585,2023-05-31 21:43:04,601,34.43,33.79
1586,2023-05-31 21:43:04,415,34.43,33.79
1587,2023-05-31 21:43:04,710,34.43,33.79
1588,2023-05-31 21:43:04,490,34.43,33.79
1589,2023-05-31 21:43:04,563,34.43,33.79
1590,2023-05-31 21:43:04,493,34.43,33.79
1591,2023-05-31 21:43:04,345,34.43,33.79
1592,2023-05-31 21:43:04,567,34.43,33.79
1593,2023-05-31 21:43:04,515,34.43,33.79
1594,2023-05-31 21:43:04,567,34.43,33.79
1595,2023-05-31 21:43:04,514,34.43,33.79
1596,2023-05-31 21:43:04,596,34.43,33.79
1597,2023-05-31 21:43:04,367,34.43,33.79
1598,2023-05-31 21:43:04,456,34.43,33.79
1599,2023-05-31 21:43:04,516,34.43,33.79
1600,2023-05-31 21:43:04,411,34.43,33.79
1601,2023-05-31 21:43:04,556,34.43,33.79
1602,2023-05-31 21:43:04,554,34.43,33.79
1603,2023-05-31 21:43:04,569,34.43,33.79
1604,2023-05-31 21:43:04,471,34.43,33.79
1605,2023-05-31 21:43:04,308,34.43,33.79
1606,2023-05-31 21:43:04,652,34.43,33.79
1607,2023-05-31 21:43:04,429,34.43,33.79
1608,2023-05-31 21:43:04,680,34.43,33.79
1609,2023-05-31 21:43:04,627,34.43,33.79
1610,2023-05-31 21:43:04,385,34.43,33.79
1611,2023-05-31 21:43:04,499,34.43,33.79
1612,2023-05-31 21:43:04,372,34.43,33.79
1613,2023-05-31 21:43:04,527,34.43,33.79
1614,2023-05-31 21:43:04,567,34.43,33.79
1615,2023-05-31 21:43:04,527,34.43,33.79
1616,2023-05-31 21:43:04,487,34.43,33.79
1617,2023-05-31 21:43:04,443,34.43,33.79
1618,2023-05-31 21:43:04,509,34.43,33.79
1619,2023-05-31 21:43:04,374,34.43,33.79
1620,2023-05-31 21:43:04,571,34.43,33.79
1621,2023-05-31 21:43:04,473,34.43,33.79
1622,2023-05-31 21:43:04,569,34.43,33.79
1623,2023-05-31 21:43:04,621,34.43,33.79
1624,2023-05-31 21:43:04,420,34.43,33.79
1625,2023-05-31 21:43:04,468,34.43,33.79
1626,2023-05-31 21:43:04,527,34.43,33.79
1627,2023-05-31 21:43:04,276,34.43,33.79
1628,2023-05-31 21:43:04,591,34.43,33.79
1629,2023-05-31 21:43:04,542,34.43,33.79
1630,2023-05-31 21:43:04,599,34.43,33.79
1631,2023-05-31 21:43:04,570,34.43,33.79
1632,2023-05-31 21:43:04,326,34.43,33.79
1633,2023-05-31 21:43:04,553,34.43,33.79
1634,2023-05-31 21:43:04,407,34.43,33.79
1635,2023-05-31 21:43:04,553,34.43,33.79
1636,2023-05-31 21:43:04,554,34.43,33.79
1637,2023-05-31 21:43:04,626,34.43,33.79
1638,2023-05-31 21:43:04,438,34.43,33.79
1639,2023-05-31 21:43:04,413,34.43,33.79
1640,2023-05-31 21:43:04,563,34.43,33.79
1641,2023-05-31 21:43:04,370,34.43,33.79
1642,2023-05-31 21:43:04,551,34.43,33.79
1643,2023-05-31 21:43:04,615,34.43,33.79
1644,2023-05-31 21:43:04,405,34.43,33.79
1645,2023-05-31 21:43:04,574,34.43,33.79
1646,2023-05-31 21:43:04,270,34.43,33.79
1647,2023-05-31 21:43:04,552,34.43,33.79
1648,2023-05-31 21:43:04,419,34.43,33.79
1649,2023-05-31 21:43:04,574,34.43,33.79
1650,2023-05-31 21:43:04,698,34.43,33.79
1651,2023-05-31 21:43:04,419,34.43,33.79
1652,2023-05-31 21:43:04,580,34.43,33.79
