,Time,External Sound,Ambient Temp.,Target Temp.
14417,2023-05-31 21:43:35,390,34.47,33.91
14418,2023-05-31 21:43:35,689,34.47,33.91
14419,2023-05-31 21:43:35,494,34.47,33.91
14420,2023-05-31 21:43:35,639,34.47,33.91
14421,2023-05-31 21:43:35,325,34.47,33.91
14422,2023-05-31 21:43:35,522,34.47,33.91
14423,2023-05-31 21:43:35,470,34.47,33.91
14424,2023-05-31 21:43:35,383,34.47,33.91
14425,2023-05-31 21:43:35,690,34.47,33.91
14426,2023-05-31 21:43:35,426,34.47,33.91
14427,2023-05-31 21:43:35,454,34.47,33.91
14428,2023-05-31 21:43:35,444,34.47,33.91
14429,2023-05-31 21:43:35,360,34.47,33.91
14430,2023-05-31 21:43:35,522,34.37,33.91
14431,2023-05-31 21:43:35,447,34.37,33.91
14432,2023-05-31 21:43:35,706,34.37,33.91
14433,2023-05-31 21:43:35,512,34.37,33.91
14434,2023-05-31 21:43:35,430,34.37,33.91
14435,2023-05-31 21:43:35,484,34.37,33.91
14436,2023-05-31 21:43:35,438,34.37,33.91
14437,2023-05-31 21:43:35,561,34.37,33.91
14438,2023-05-31 21:43:35,567,34.37,33.91
14439,2023-05-31 21:43:35,527,34.37,33.91
14440,2023-05-31 21:43:35,602,34.37,33.91
14441,2023-05-31 21:43:35,299,34.37,33.91
14442,2023-05-31 21:43:35,509,34.37,33.91
14443,2023-05-31 21:43:35,353,34.37,33.91
14444,2023-05-31 21:43:35,452,34.37,33.91
14445,2023-05-31 21:43:35,497,34.37,33.91
14446,2023-05-31 21:43:35,622,34.37,33.91
14447,2023-05-31 21:43:35,556,34.37,33.91
14448,2023-05-31 21:43:35,437,34.37,33.91
14449,2023-05-31 21:43:35,481,34.37,33.91
14450,2023-05-31 21:43:35,511,34.37,33.91
14451,2023-05-31 21:43:35,479,34.37,33.91
14452,2023-05-31 21:43:35,633,34.37,33.91
14453,2023-05-31 21:43:35,554,34.37,33.73
14454,2023-05-31 21:43:35,624,34.37,33.73
14455,2023-05-31 21:43:35,497,34.37,33.73
14456,2023-05-31 21:43:35,385,34.37,33.73
14457,2023-05-31 21:43:35,589,34.37,33.73
14458,2023-05-31 21:43:35,365,34.37,33.73
14459,2023-05-31 21:43:35,581,34.37,33.73
14460,2023-05-31 21:43:35,546,34.37,33.73
14461,2023-05-31 21:43:35,480,34.37,33.73
14462,2023-05-31 21:43:35,678,34.37,33.73
14463,2023-05-31 21:43:35,411,34.37,33.73
14464,2023-05-31 21:43:35,485,34.37,33.73
14465,2023-05-31 21:43:35,390,34.37,33.73
14466,2023-05-31 21:43:35,622,34.37,33.73
14467,2023-05-31 21:43:35,496,34.37,33.73
14468,2023-05-31 21:43:35,570,34.37,33.73
14469,2023-05-31 21:43:35,506,34.37,33.73
14470,2023-05-31 21:43:35,296,34.37,33.73
14471,2023-05-31 21:43:35,574,34.37,33.73
14472,2023-05-31 21:43:35,272,34.37,33.73
14473,2023-05-31 21:43:35,608,34.37,33.73
14474,2023-05-31 21:43:35,644,34.37,33.73
14475,2023-05-31 21:43:35,445,34.37,33.73
14476,2023-05-31 21:43:35,568,34.37,33.73
14477,2023-05-31 21:43:35,330,34.37,33.73
14478,2023-05-31 21:43:35,546,34.37,33.73
14479,2023-05-31 21:43:35,598,34.37,33.73
14480,2023-05-31 21:43:35,464,34.37,33.73
14481,2023-05-31 21:43:35,643,34.37,33.73
14482,2023-05-31 21:43:35,447,34.37,33.73
14483,2023-05-31 21:43:35,508,34.37,33.73
14484,2023-05-31 21:43:35,451,34.37,33.73
14485,2023-05-31 21:43:35,544,34.37,33.73
14486,2023-05-31 21:43:35,444,34.37,33.73
14487,2023-05-31 21:43:35,519,34.37,33.73
14488,2023-05-31 21:43:35,642,34.37,33.73
14489,2023-05-31 21:43:35,469,34.43,33.73
14490,2023-05-31 21:43:35,578,34.43,33.73
14491,2023-05-31 21:43:35,401,34.43,33.73
14492,2023-05-31 21:43:35,471,34.43,33.73
14493,2023-05-31 21:43:35,587,34.43,33.73
14494,2023-05-31 21:43:35,444,34.43,33.73
