,Time,External Sound,Ambient Temp.,Target Temp.
17795,2023-05-31 21:29:43,316,33.71,33.21
17796,2023-05-31 21:29:43,509,33.71,33.21
17797,2023-05-31 21:29:43,574,33.71,33.21
17798,2023-05-31 21:29:43,622,33.71,33.21
17799,2023-05-31 21:29:43,499,33.71,33.21
17800,2023-05-31 21:29:43,489,33.71,33.21
17801,2023-05-31 21:29:43,544,33.71,33.21
17802,2023-05-31 21:29:43,331,33.71,33.21
17803,2023-05-31 21:29:43,548,33.71,33.21
17804,2023-05-31 21:29:43,468,33.71,33.21
17805,2023-05-31 21:29:43,527,33.71,33.21
17806,2023-05-31 21:29:43,658,33.71,33.21
17807,2023-05-31 21:29:43,413,33.71,33.21
17808,2023-05-31 21:29:43,436,33.71,33.21
17809,2023-05-31 21:29:43,530,33.71,33.21
17810,2023-05-31 21:29:43,399,33.71,33.21
17811,2023-05-31 21:29:43,529,33.71,33.21
17812,2023-05-31 21:29:43,527,33.71,33.21
17813,2023-05-31 21:29:43,645,33.71,33.21
17814,2023-05-31 21:29:43,608,33.71,33.21
17815,2023-05-31 21:29:43,360,33.71,33.21
17816,2023-05-31 21:29:43,541,33.71,33.21
17817,2023-05-31 21:29:43,435,33.71,33.21
17818,2023-05-31 21:29:43,544,33.71,33.21
17819,2023-05-31 21:29:43,690,33.71,33.21
17820,2023-05-31 21:29:43,581,33.71,33.21
17821,2023-05-31 21:29:43,445,33.71,33.21
17822,2023-05-31 21:29:43,466,33.71,33.21
17823,2023-05-31 21:29:43,556,33.71,33.21
17824,2023-05-31 21:29:43,359,33.71,33.21
17825,2023-05-31 21:29:43,437,33.71,33.21
17826,2023-05-31 21:29:43,652,33.71,33.21
17827,2023-05-31 21:29:43,656,33.71,33.21
17828,2023-05-31 21:29:43,610,33.71,33.21
17829,2023-05-31 21:29:43,309,33.71,33.33
17830,2023-05-31 21:29:43,560,33.71,33.33
17831,2023-05-31 21:29:43,503,33.71,33.33
17832,2023-05-31 21:29:43,481,33.71,33.33
17833,2023-05-31 21:29:43,717,33.71,33.33
17834,2023-05-31 21:29:43,476,33.71,33.33
17835,2023-05-31 21:29:43,582,33.71,33.33
17836,2023-05-31 21:29:43,335,33.71,33.33
17837,2023-05-31 21:29:43,463,33.71,33.33
17838,2023-05-31 21:29:43,594,33.71,33.33
17839,2023-05-31 21:29:43,362,33.71,33.33
17840,2023-05-31 21:29:43,692,33.71,33.33
17841,2023-05-31 21:29:43,475,33.71,33.33
17842,2023-05-31 21:29:43,435,33.71,33.33
17843,2023-05-31 21:29:43,326,33.71,33.33
17844,2023-05-31 21:29:43,533,33.71,33.33
