,Time,External Sound,Ambient Temp.,Target Temp.
3584,2023-05-31 21:43:09,483,34.45,33.85
3585,2023-05-31 21:43:09,594,34.45,33.85
3586,2023-05-31 21:43:09,537,34.45,33.85
3587,2023-05-31 21:43:09,591,34.45,33.85
3588,2023-05-31 21:43:09,439,34.45,33.85
3589,2023-05-31 21:43:09,371,34.45,33.85
3590,2023-05-31 21:43:09,530,34.45,33.85
3591,2023-05-31 21:43:09,394,34.45,33.85
3592,2023-05-31 21:43:09,560,34.45,33.85
3593,2023-05-31 21:43:09,497,34.45,33.85
3594,2023-05-31 21:43:09,637,34.45,33.85
3595,2023-05-31 21:43:09,470,34.45,33.85
3596,2023-05-31 21:43:09,433,34.45,33.85
3597,2023-05-31 21:43:09,539,34.45,33.85
3598,2023-05-31 21:43:09,350,34.45,33.85
3599,2023-05-31 21:43:09,621,34.45,33.85
3600,2023-05-31 21:43:09,518,34.45,33.85
3601,2023-05-31 21:43:09,581,34.45,33.85
3602,2023-05-31 21:43:09,609,34.45,33.85
3603,2023-05-31 21:43:09,266,34.45,33.85
3604,2023-05-31 21:43:09,514,34.45,33.85
3605,2023-05-31 21:43:09,415,34.45,33.85
3606,2023-05-31 21:43:09,621,34.45,33.85
3607,2023-05-31 21:43:09,656,34.45,33.85
3608,2023-05-31 21:43:09,410,34.45,33.85
3609,2023-05-31 21:43:09,592,34.45,33.85
3610,2023-05-31 21:43:09,339,34.45,33.85
3611,2023-05-31 21:43:09,579,34.45,33.85
3612,2023-05-31 21:43:09,576,34.45,33.85
3613,2023-05-31 21:43:09,438,34.45,33.85
3614,2023-05-31 21:43:09,662,34.45,33.85
3615,2023-05-31 21:43:09,412,34.45,33.85
3616,2023-05-31 21:43:09,557,34.45,33.85
3617,2023-05-31 21:43:09,269,34.45,33.85
3618,2023-05-31 21:43:09,488,34.45,33.85
3619,2023-05-31 21:43:09,513,34.45,33.85
3620,2023-05-31 21:43:09,579,34.45,33.85
3621,2023-05-31 21:43:09,698,34.45,33.85
3622,2023-05-31 21:43:09,394,34.45,33.85
3623,2023-05-31 21:43:09,572,34.45,33.85
3624,2023-05-31 21:43:09,444,34.45,33.85
3625,2023-05-31 21:43:09,512,34.45,33.85
3626,2023-05-31 21:43:09,585,34.45,33.85
3627,2023-05-31 21:43:09,482,34.45,33.85
3628,2023-05-31 21:43:09,673,34.45,33.85
3629,2023-05-31 21:43:09,473,34.45,33.85
3630,2023-05-31 21:43:09,494,34.45,33.85
3631,2023-05-31 21:43:09,530,34.45,33.85
3632,2023-05-31 21:43:09,357,34.45,33.85
3633,2023-05-31 21:43:09,630,34.45,33.85
3634,2023-05-31 21:43:09,526,34.45,33.85
3635,2023-05-31 21:43:09,474,34.39,33.85
3636,2023-05-31 21:43:09,646,34.39,33.85
3637,2023-05-31 21:43:09,487,34.39,33.85
3638,2023-05-31 21:43:09,374,34.39,33.85
3639,2023-05-31 21:43:09,404,34.39,33.85
3640,2023-05-31 21:43:09,561,34.39,33.85
3641,2023-05-31 21:43:09,503,34.39,33.85
3642,2023-05-31 21:43:09,625,34.39,33.85
3643,2023-05-31 21:43:09,499,34.39,33.85
3644,2023-05-31 21:43:09,413,34.39,33.85
3645,2023-05-31 21:43:09,550,34.39,33.85
3646,2023-05-31 21:43:09,381,34.39,33.85
3647,2023-05-31 21:43:09,543,34.39,33.85
3648,2023-05-31 21:43:09,652,34.39,33.85
3649,2023-05-31 21:43:09,496,34.39,33.85
3650,2023-05-31 21:43:09,617,34.39,33.85
3651,2023-05-31 21:43:09,336,34.39,33.85
3652,2023-05-31 21:43:09,362,34.39,33.85
3653,2023-05-31 21:43:09,656,34.39,33.85
3654,2023-05-31 21:43:09,414,34.39,33.85
3655,2023-05-31 21:43:09,702,34.39,33.85
3656,2023-05-31 21:43:09,451,34.39,33.85
3657,2023-05-31 21:43:09,594,34.39,33.85
3658,2023-05-31 21:43:09,447,34.39,33.85
3659,2023-05-31 21:43:09,350,34.39,33.85
3660,2023-05-31 21:43:09,521,34.39,33.85
3661,2023-05-31 21:43:09,565,34.39,33.85
3662,2023-05-31 21:43:09,727,34.39,33.85
3663,2023-05-31 21:43:09,443,34.39,33.85
3664,2023-05-31 21:43:09,590,34.39,33.85
3665,2023-05-31 21:43:09,370,34.39,33.85
3666,2023-05-31 21:43:09,518,34.39,33.85
3667,2023-05-31 21:43:09,553,34.39,33.85
3668,2023-05-31 21:43:09,377,34.39,33.85
3669,2023-05-31 21:43:09,681,34.39,33.85
3670,2023-05-31 21:43:09,483,34.39,33.85
3671,2023-05-31 21:43:09,559,34.39,33.85
3672,2023-05-31 21:43:09,457,34.39,33.85
3673,2023-05-31 21:43:09,350,34.39,33.85
3674,2023-05-31 21:43:09,500,34.39,33.85
3675,2023-05-31 21:43:09,444,34.39,33.85
3676,2023-05-31 21:43:09,667,34.39,33.85
3677,2023-05-31 21:43:09,631,34.39,33.85
3678,2023-05-31 21:43:09,411,34.39,33.85
3679,2023-05-31 21:43:09,499,34.39,33.85
3680,2023-05-31 21:43:09,380,34.39,33.85
3681,2023-05-31 21:43:09,535,34.39,33.85
3682,2023-05-31 21:43:09,561,34.39,33.85
3683,2023-05-31 21:43:09,618,34.39,33.85
3684,2023-05-31 21:43:09,445,34.39,33.85
3685,2023-05-31 21:43:09,517,34.39,33.85
3686,2023-05-31 21:43:09,499,34.39,33.85
3687,2023-05-31 21:43:09,386,34.39,33.85
3688,2023-05-31 21:43:09,373,34.39,33.85
3689,2023-05-31 21:43:09,540,34.39,33.85
3690,2023-05-31 21:43:09,633,34.39,33.85
3691,2023-05-31 21:43:09,642,34.39,33.85
3692,2023-05-31 21:43:09,386,34.39,33.85
3693,2023-05-31 21:43:09,464,34.39,33.85
3694,2023-05-31 21:43:09,511,34.45,33.85
3695,2023-05-31 21:43:09,430,34.45,33.85
3696,2023-05-31 21:43:09,606,34.45,33.85
3697,2023-05-31 21:43:09,556,34.45,33.85
3698,2023-05-31 21:43:09,593,34.45,33.85
3699,2023-05-31 21:43:09,334,34.45,33.85
3700,2023-05-31 21:43:09,430,34.45,33.85
3701,2023-05-31 21:43:09,572,34.45,33.85
3702,2023-05-31 21:43:09,373,34.45,33.85
3703,2023-05-31 21:43:09,593,34.45,33.85
3704,2023-05-31 21:43:09,512,34.45,33.85
3705,2023-05-31 21:43:09,624,34.45,33.85
3706,2023-05-31 21:43:09,433,34.45,33.85
3707,2023-05-31 21:43:09,420,34.45,33.85
3708,2023-05-31 21:43:09,493,34.45,33.85
3709,2023-05-31 21:43:09,387,34.45,33.85
3710,2023-05-31 21:43:09,612,34.45,33.85
3711,2023-05-31 21:43:09,495,34.45,33.85
3712,2023-05-31 21:43:09,421,34.45,33.85
3713,2023-05-31 21:43:09,563,34.45,33.85
3714,2023-05-31 21:43:09,275,34.45,33.85
3715,2023-05-31 21:43:09,563,34.45,33.85
3716,2023-05-31 21:43:09,473,34.45,33.85
3717,2023-05-31 21:43:09,604,34.45,33.93
3718,2023-05-31 21:43:09,680,34.45,33.93
3719,2023-05-31 21:43:09,418,34.45,33.93
3720,2023-05-31 21:43:09,623,34.45,33.93
3721,2023-05-31 21:43:09,343,34.45,33.93
3722,2023-05-31 21:43:09,548,34.45,33.93
3723,2023-05-31 21:43:09,580,34.45,33.93
3724,2023-05-31 21:43:09,421,34.45,33.93
3725,2023-05-31 21:43:09,676,34.45,33.93
3726,2023-05-31 21:43:09,414,34.45,33.93
3727,2023-05-31 21:43:09,596,34.45,33.93
3728,2023-05-31 21:43:09,292,34.45,33.93
3729,2023-05-31 21:43:09,528,34.45,33.93
3730,2023-05-31 21:43:09,458,34.45,33.93
3731,2023-05-31 21:43:09,590,34.45,33.93
3732,2023-05-31 21:43:09,686,34.45,33.93
3733,2023-05-31 21:43:09,422,34.45,33.93
3734,2023-05-31 21:43:09,551,34.45,33.93
3735,2023-05-31 21:43:09,409,34.45,33.93
3736,2023-05-31 21:43:09,498,34.45,33.93
3737,2023-05-31 21:43:09,607,34.45,33.93
3738,2023-05-31 21:43:09,490,34.45,33.93
3739,2023-05-31 21:43:09,671,34.45,33.93
3740,2023-05-31 21:43:09,434,34.45,33.93
3741,2023-05-31 21:43:09,518,34.45,33.93
3742,2023-05-31 21:43:09,503,34.45,33.93
3743,2023-05-31 21:43:09,369,34.45,33.93
3744,2023-05-31 21:43:09,592,34.45,33.93
3745,2023-05-31 21:43:09,508,34.45,33.93
3746,2023-05-31 21:43:09,603,34.45,33.93
3747,2023-05-31 21:43:09,612,34.45,33.93
3748,2023-05-31 21:43:09,517,34.45,33.93
3749,2023-05-31 21:43:09,355,34.45,33.93
3750,2023-05-31 21:43:09,397,34.45,33.93
3751,2023-05-31 21:43:09,568,34.45,33.93
3752,2023-05-31 21:43:09,490,34.45,33.93
3753,2023-05-31 21:43:09,608,34.45,33.93
3754,2023-05-31 21:43:09,490,34.45,33.93
3755,2023-05-31 21:43:09,328,34.45,33.93
3756,2023-05-31 21:43:09,539,34.45,33.93
3757,2023-05-31 21:43:09,403,34.45,33.93
3758,2023-05-31 21:43:09,637,34.45,33.93
3759,2023-05-31 21:43:09,645,34.45,33.93
3760,2023-05-31 21:43:09,485,34.45,33.93
3761,2023-05-31 21:43:09,611,34.45,33.93
3762,2023-05-31 21:43:09,385,34.45,33.93
3763,2023-05-31 21:43:09,489,34.45,33.93
3764,2023-05-31 21:43:09,590,34.45,33.93
3765,2023-05-31 21:43:09,431,34.45,33.93
3766,2023-05-31 21:43:09,686,34.45,33.93
3767,2023-05-31 21:43:09,488,34.45,33.93
3768,2023-05-31 21:43:09,535,34.45,33.93
3769,2023-05-31 21:43:09,443,34.45,33.93
3770,2023-05-31 21:43:09,352,34.45,33.93
3771,2023-05-31 21:43:09,501,34.45,33.93
3772,2023-05-31 21:43:09,383,34.45,33.93
3773,2023-05-31 21:43:09,699,34.45,33.93
3774,2023-05-31 21:43:09,447,34.45,33.93
3775,2023-05-31 21:43:09,606,34.45,33.93
3776,2023-05-31 21:43:09,399,34.45,33.83
3777,2023-05-31 21:43:09,480,34.45,33.83
3778,2023-05-31 21:43:09,533,34.45,33.83
3779,2023-05-31 21:43:09,405,34.45,33.83
3780,2023-05-31 21:43:09,704,34.45,33.83
3781,2023-05-31 21:43:09,531,34.45,33.83
3782,2023-05-31 21:43:09,571,34.45,33.83
