,Time,External Sound,Ambient Temp.,Target Temp.
17809,2023-05-31 21:50:43,456,34.65,34.15
17810,2023-05-31 21:50:43,600,34.65,34.15
17811,2023-05-31 21:50:43,522,34.65,34.15
17812,2023-05-31 21:50:43,486,34.65,34.15
17813,2023-05-31 21:50:43,397,34.65,34.15
17814,2023-05-31 21:50:43,518,34.65,34.15
17815,2023-05-31 21:50:43,680,34.65,34.15
17816,2023-05-31 21:50:43,422,34.65,34.15
17817,2023-05-31 21:50:43,572,34.65,34.15
17818,2023-05-31 21:50:43,318,34.65,34.07
17819,2023-05-31 21:50:43,468,34.65,34.07
17820,2023-05-31 21:50:43,604,34.65,34.07
17821,2023-05-31 21:50:43,337,34.65,34.07
17822,2023-05-31 21:50:43,726,34.65,34.07
17823,2023-05-31 21:50:43,592,34.65,34.07
17824,2023-05-31 21:50:43,495,34.65,34.07
17825,2023-05-31 21:50:43,513,34.65,34.07
17826,2023-05-31 21:50:43,338,34.65,34.07
17827,2023-05-31 21:50:43,584,34.65,34.07
17828,2023-05-31 21:50:43,428,34.65,34.07
17829,2023-05-31 21:50:43,667,34.65,34.07
17830,2023-05-31 21:50:43,653,34.65,34.07
17831,2023-05-31 21:50:43,391,34.65,34.07
17832,2023-05-31 21:50:43,476,34.65,34.07
17833,2023-05-31 21:50:43,332,34.65,34.07
17834,2023-05-31 21:50:43,551,34.65,34.07
17835,2023-05-31 21:50:43,574,34.65,34.07
17836,2023-05-31 21:50:43,697,34.65,34.07
17837,2023-05-31 21:50:43,464,34.65,34.07
17838,2023-05-31 21:50:43,457,34.65,34.07
17839,2023-05-31 21:50:43,473,34.65,34.07
17840,2023-05-31 21:50:43,356,34.65,34.07
17841,2023-05-31 21:50:43,542,34.65,34.07
17842,2023-05-31 21:50:43,586,34.65,34.07
17843,2023-05-31 21:50:43,501,34.65,34.07
17844,2023-05-31 21:50:43,561,34.65,34.07
17845,2023-05-31 21:50:43,432,34.65,34.07
17846,2023-05-31 21:50:43,420,34.65,34.07
17847,2023-05-31 21:50:43,550,34.65,34.07
17848,2023-05-31 21:50:43,431,34.65,34.07
17849,2023-05-31 21:50:43,589,34.65,34.07
17850,2023-05-31 21:50:43,490,34.65,34.07
17851,2023-05-31 21:50:43,603,34.65,34.07
17852,2023-05-31 21:50:43,552,34.65,34.07
17853,2023-05-31 21:50:43,349,34.65,34.07
17854,2023-05-31 21:50:43,572,34.69,34.07
17855,2023-05-31 21:50:43,373,34.69,34.07
17856,2023-05-31 21:50:43,554,34.69,34.07
17857,2023-05-31 21:50:43,447,34.69,34.07
17858,2023-05-31 21:50:43,615,34.69,34.07
17859,2023-05-31 21:50:43,438,34.69,34.07
17860,2023-05-31 21:50:43,410,34.69,34.07
17861,2023-05-31 21:50:43,380,34.69,34.07
17862,2023-05-31 21:50:43,404,34.69,34.07
17863,2023-05-31 21:50:43,610,34.69,34.07
17864,2023-05-31 21:50:43,506,34.69,34.07
17865,2023-05-31 21:50:43,585,34.69,34.07
17866,2023-05-31 21:50:43,549,34.69,34.07
17867,2023-05-31 21:50:43,282,34.69,34.07
17868,2023-05-31 21:50:43,551,34.69,34.07
17869,2023-05-31 21:50:43,394,34.69,34.07
17870,2023-05-31 21:50:43,626,34.69,34.07
17871,2023-05-31 21:50:43,692,34.69,34.07
17872,2023-05-31 21:50:43,429,34.69,34.07
17873,2023-05-31 21:50:43,587,34.69,34.07
17874,2023-05-31 21:50:43,328,34.69,34.07
17875,2023-05-31 21:50:43,541,34.69,34.07
17876,2023-05-31 21:50:43,580,34.69,34.07
17877,2023-05-31 21:50:43,451,34.69,33.99
17878,2023-05-31 21:50:43,583,34.69,33.99
17879,2023-05-31 21:50:43,549,34.69,33.99
17880,2023-05-31 21:50:43,608,34.69,33.99
17881,2023-05-31 21:50:43,290,34.69,33.99
17882,2023-05-31 21:50:43,539,34.69,33.99
17883,2023-05-31 21:50:43,421,34.69,33.99
17884,2023-05-31 21:50:43,551,34.69,33.99
17885,2023-05-31 21:50:43,719,34.69,33.99
17886,2023-05-31 21:50:43,395,34.69,33.99
17887,2023-05-31 21:50:43,609,34.69,33.99
17888,2023-05-31 21:50:43,383,34.69,33.99
17889,2023-05-31 21:50:43,521,34.69,33.99
17890,2023-05-31 21:50:43,564,34.69,33.99
17891,2023-05-31 21:50:43,386,34.69,33.99
17892,2023-05-31 21:50:43,659,34.69,33.99
17893,2023-05-31 21:50:43,442,34.69,33.99
17894,2023-05-31 21:50:43,543,34.69,33.99
17895,2023-05-31 21:50:43,470,34.69,33.99
17896,2023-05-31 21:50:43,422,34.69,33.99
17897,2023-05-31 21:50:43,569,34.69,33.99
17898,2023-05-31 21:50:43,485,34.69,33.99
17899,2023-05-31 21:50:43,639,34.69,33.99
17900,2023-05-31 21:50:43,623,34.69,33.99
17901,2023-05-31 21:50:43,510,34.69,33.99
17902,2023-05-31 21:50:43,371,34.69,33.99
17903,2023-05-31 21:50:43,407,34.69,33.99
17904,2023-05-31 21:50:43,577,34.69,33.99
17905,2023-05-31 21:50:43,508,34.69,33.99
17906,2023-05-31 21:50:43,653,34.69,33.99
17907,2023-05-31 21:50:43,481,34.69,33.99
17908,2023-05-31 21:50:43,413,34.69,33.99
17909,2023-05-31 21:50:43,481,34.69,33.99
17910,2023-05-31 21:50:43,378,34.69,33.99
17911,2023-05-31 21:50:43,563,34.69,33.99
17912,2023-05-31 21:50:43,513,34.69,33.99
17913,2023-05-31 21:50:43,526,34.67,33.99
17914,2023-05-31 21:50:43,611,34.67,33.99
17915,2023-05-31 21:50:43,404,34.67,33.99
17916,2023-05-31 21:50:43,483,34.67,33.99
17917,2023-05-31 21:50:43,564,34.67,33.99
17918,2023-05-31 21:50:43,338,34.67,33.99
17919,2023-05-31 21:50:43,686,34.67,33.99
17920,2023-05-31 21:50:43,472,34.67,33.99
17921,2023-05-31 21:50:43,512,34.67,33.99
17922,2023-05-31 21:50:43,456,34.67,33.99
17923,2023-05-31 21:50:43,357,34.67,33.99
17924,2023-05-31 21:50:43,566,34.67,33.99
17925,2023-05-31 21:50:43,492,34.67,33.99
17926,2023-05-31 21:50:43,655,34.67,33.99
17927,2023-05-31 21:50:43,433,34.67,33.99
17928,2023-05-31 21:50:43,636,34.67,33.99
17929,2023-05-31 21:50:43,422,34.67,33.99
17930,2023-05-31 21:50:43,499,34.67,33.99
17931,2023-05-31 21:50:43,496,34.67,33.99
17932,2023-05-31 21:50:43,367,34.67,33.99
17933,2023-05-31 21:50:43,540,34.67,33.99
17934,2023-05-31 21:50:43,514,34.67,33.99
17935,2023-05-31 21:50:43,567,34.67,33.99
17936,2023-05-31 21:50:43,534,34.67,34.15
17937,2023-05-31 21:50:43,327,34.67,34.15
17938,2023-05-31 21:50:43,365,34.67,34.15
17939,2023-05-31 21:50:43,488,34.67,34.15
17940,2023-05-31 21:50:43,704,34.67,34.15
17941,2023-05-31 21:50:43,670,34.67,34.15
17942,2023-05-31 21:50:43,403,34.67,34.15
17943,2023-05-31 21:50:43,513,34.67,34.15
17944,2023-05-31 21:50:43,381,34.67,34.15
17945,2023-05-31 21:50:43,524,34.67,34.15
17946,2023-05-31 21:50:43,375,34.67,34.15
17947,2023-05-31 21:50:43,751,34.67,34.15
17948,2023-05-31 21:50:43,491,34.67,34.15
17949,2023-05-31 21:50:43,484,34.67,34.15
17950,2023-05-31 21:50:43,508,34.67,34.15
17951,2023-05-31 21:50:43,365,34.67,34.15
17952,2023-05-31 21:50:43,565,34.67,34.15
17953,2023-05-31 21:50:43,526,34.67,34.15
17954,2023-05-31 21:50:43,452,34.67,34.15
17955,2023-05-31 21:50:43,544,34.67,34.15
17956,2023-05-31 21:50:43,440,34.67,34.15
17957,2023-05-31 21:50:43,504,34.67,34.15
17958,2023-05-31 21:50:43,504,34.67,34.15
17959,2023-05-31 21:50:43,429,34.67,34.15
17960,2023-05-31 21:50:43,555,34.67,34.15
17961,2023-05-31 21:50:43,539,34.67,34.15
17962,2023-05-31 21:50:43,599,34.67,34.15
17963,2023-05-31 21:50:43,513,34.67,34.15
17964,2023-05-31 21:50:43,342,34.67,34.15
17965,2023-05-31 21:50:43,584,34.67,34.15
17966,2023-05-31 21:50:43,397,34.67,34.15
17967,2023-05-31 21:50:43,527,34.67,34.15
17968,2023-05-31 21:50:43,450,34.67,34.15
17969,2023-05-31 21:50:43,587,34.67,34.15
17970,2023-05-31 21:50:43,456,34.67,34.15
17971,2023-05-31 21:50:43,431,34.67,34.15
17972,2023-05-31 21:50:43,460,34.69,34.15
17973,2023-05-31 21:50:43,411,34.69,34.15
17974,2023-05-31 21:50:43,628,34.69,34.15
17975,2023-05-31 21:50:43,443,34.69,34.15
17976,2023-05-31 21:50:43,597,34.69,34.15
17977,2023-05-31 21:50:43,530,34.69,34.15
17978,2023-05-31 21:50:43,277,34.69,34.15
17979,2023-05-31 21:50:43,572,34.69,34.15
17980,2023-05-31 21:50:43,407,34.69,34.15
17981,2023-05-31 21:50:43,578,34.69,34.15
17982,2023-05-31 21:50:43,707,34.69,34.15
17983,2023-05-31 21:50:43,426,34.69,34.15
17984,2023-05-31 21:50:43,560,34.69,34.15
17985,2023-05-31 21:50:43,285,34.69,34.15
17986,2023-05-31 21:50:43,537,34.69,34.15
17987,2023-05-31 21:50:43,579,34.69,34.15
17988,2023-05-31 21:50:43,403,34.69,34.15
17989,2023-05-31 21:50:43,692,34.69,34.15
17990,2023-05-31 21:50:43,484,34.69,34.15
17991,2023-05-31 21:50:43,600,34.69,34.15
17992,2023-05-31 21:50:43,278,34.69,34.15
17993,2023-05-31 21:50:43,496,34.69,34.15
17994,2023-05-31 21:50:43,524,34.69,34.15
17995,2023-05-31 21:50:43,473,34.69,34.09
17996,2023-05-31 21:50:43,531,34.69,34.09
