,Time,External Sound,Ambient Temp.,Target Temp.
23167,2023-05-31 21:43:56,416,34.37,33.83
23168,2023-05-31 21:43:56,473,34.37,33.83
23169,2023-05-31 21:43:56,703,34.37,33.83
23170,2023-05-31 21:43:56,481,34.37,33.83
23171,2023-05-31 21:43:56,583,34.37,33.83
23172,2023-05-31 21:43:56,335,34.37,33.83
23173,2023-05-31 21:43:56,394,34.37,33.83
23174,2023-05-31 21:43:56,690,34.37,33.83
23175,2023-05-31 21:43:56,466,34.37,33.83
23176,2023-05-31 21:43:56,711,34.37,33.83
23177,2023-05-31 21:43:56,444,34.37,33.83
23178,2023-05-31 21:43:56,549,34.37,33.83
23179,2023-05-31 21:43:56,258,34.37,33.83
23180,2023-05-31 21:43:56,516,34.37,33.83
23181,2023-05-31 21:43:56,459,34.37,33.83
23182,2023-05-31 21:43:56,520,34.37,33.83
23183,2023-05-31 21:43:56,572,34.37,33.91
23184,2023-05-31 21:43:56,423,34.37,33.91
23185,2023-05-31 21:43:56,591,34.37,33.91
23186,2023-05-31 21:43:56,391,34.37,33.91
23187,2023-05-31 21:43:56,522,34.37,33.91
23188,2023-05-31 21:43:56,590,34.37,33.91
23189,2023-05-31 21:43:56,385,34.37,33.91
23190,2023-05-31 21:43:56,694,34.37,33.91
23191,2023-05-31 21:43:56,451,34.37,33.91
23192,2023-05-31 21:43:56,591,34.37,33.91
23193,2023-05-31 21:43:56,487,34.37,33.91
23194,2023-05-31 21:43:56,323,34.37,33.91
23195,2023-05-31 21:43:56,593,34.37,33.91
23196,2023-05-31 21:43:56,430,34.37,33.91
23197,2023-05-31 21:43:56,662,34.37,33.91
23198,2023-05-31 21:43:56,604,34.37,33.91
23199,2023-05-31 21:43:56,507,34.37,33.91
23200,2023-05-31 21:43:56,298,34.37,33.91
23201,2023-05-31 21:43:56,433,34.37,33.91
23202,2023-05-31 21:43:56,598,34.37,33.91
23203,2023-05-31 21:43:56,374,34.37,33.91
23204,2023-05-31 21:43:56,680,34.37,33.91
23205,2023-05-31 21:43:56,528,34.37,33.91
23206,2023-05-31 21:43:56,432,34.37,33.91
23207,2023-05-31 21:43:56,470,34.37,33.91
23208,2023-05-31 21:43:56,356,34.37,33.91
23209,2023-05-31 21:43:56,630,34.37,33.91
23210,2023-05-31 21:43:56,598,34.37,33.91
23211,2023-05-31 21:43:56,547,34.37,33.91
23212,2023-05-31 21:43:56,626,34.37,33.91
23213,2023-05-31 21:43:56,414,34.37,33.91
23214,2023-05-31 21:43:56,320,34.37,33.91
23215,2023-05-31 21:43:56,521,34.37,33.91
23216,2023-05-31 21:43:56,445,34.37,33.91
23217,2023-05-31 21:43:56,558,34.37,33.91
23218,2023-05-31 21:43:56,539,34.47,33.91
23219,2023-05-31 21:43:56,586,34.47,33.91
23220,2023-05-31 21:43:56,506,34.47,33.91
23221,2023-05-31 21:43:56,328,34.47,33.91
23222,2023-05-31 21:43:56,556,34.47,33.91
23223,2023-05-31 21:43:56,502,34.47,33.91
23224,2023-05-31 21:43:56,620,34.47,33.91
23225,2023-05-31 21:43:56,480,34.47,33.91
23226,2023-05-31 21:43:56,591,34.47,33.91
23227,2023-05-31 21:43:56,490,34.47,33.91
23228,2023-05-31 21:43:56,321,34.47,33.91
23229,2023-05-31 21:43:56,532,34.47,33.91
23230,2023-05-31 21:43:56,391,34.47,33.91
23231,2023-05-31 21:43:56,624,34.47,33.91
23232,2023-05-31 21:43:56,508,34.47,33.91
23233,2023-05-31 21:43:56,586,34.47,33.91
23234,2023-05-31 21:43:56,439,34.47,33.91
23235,2023-05-31 21:43:56,319,34.47,33.91
23236,2023-05-31 21:43:56,478,34.47,33.91
23237,2023-05-31 21:43:56,429,34.47,33.91
23238,2023-05-31 21:43:56,637,34.47,33.91
23239,2023-05-31 21:43:56,700,34.47,33.91
23240,2023-05-31 21:43:56,405,34.47,33.91
23241,2023-05-31 21:43:56,591,34.47,33.91
23242,2023-05-31 21:43:56,317,34.47,33.99
23243,2023-05-31 21:43:56,613,34.47,33.99
23244,2023-05-31 21:43:56,607,34.47,33.99
23245,2023-05-31 21:43:56,609,34.47,33.99
23246,2023-05-31 21:43:56,506,34.47,33.99
23247,2023-05-31 21:43:56,475,34.47,33.99
23248,2023-05-31 21:43:56,589,34.47,33.99
23249,2023-05-31 21:43:56,325,34.47,33.99
23250,2023-05-31 21:43:56,559,34.47,33.99
23251,2023-05-31 21:43:56,426,34.47,33.99
23252,2023-05-31 21:43:56,566,34.47,33.99
23253,2023-05-31 21:43:56,671,34.47,33.99
23254,2023-05-31 21:43:56,429,34.47,33.99
23255,2023-05-31 21:43:56,530,34.47,33.99
23256,2023-05-31 21:43:56,465,34.47,33.99
23257,2023-05-31 21:43:56,350,34.47,33.99
23258,2023-05-31 21:43:56,629,34.47,33.99
23259,2023-05-31 21:43:56,501,34.47,33.99
23260,2023-05-31 21:43:56,634,34.47,33.99
23261,2023-05-31 21:43:56,480,34.47,33.99
23262,2023-05-31 21:43:56,435,34.47,33.99
23263,2023-05-31 21:43:56,527,34.47,33.99
23264,2023-05-31 21:43:56,429,34.47,33.99
23265,2023-05-31 21:43:56,628,34.47,33.99
23266,2023-05-31 21:43:56,526,34.47,33.99
23267,2023-05-31 21:43:56,621,34.47,33.99
23268,2023-05-31 21:43:56,352,34.47,33.99
23269,2023-05-31 21:43:56,541,34.47,33.99
23270,2023-05-31 21:43:56,406,34.47,33.99
23271,2023-05-31 21:43:56,420,34.47,33.99
23272,2023-05-31 21:43:56,565,34.47,33.99
23273,2023-05-31 21:43:56,494,34.47,33.99
23274,2023-05-31 21:43:56,673,34.47,33.99
23275,2023-05-31 21:43:56,539,34.47,33.99
23276,2023-05-31 21:43:56,333,34.47,33.99
23277,2023-05-31 21:43:56,506,34.43,33.99
23278,2023-05-31 21:43:56,371,34.43,33.99
23279,2023-05-31 21:43:56,581,34.43,33.99
23280,2023-05-31 21:43:56,665,34.43,33.99
23281,2023-05-31 21:43:56,676,34.43,33.99
23282,2023-05-31 21:43:56,669,34.43,33.99
23283,2023-05-31 21:43:56,367,34.43,33.99
23284,2023-05-31 21:43:56,533,34.43,33.99
23285,2023-05-31 21:43:56,425,34.43,33.99
23286,2023-05-31 21:43:56,425,34.43,33.99
23287,2023-05-31 21:43:56,722,34.43,33.99
23288,2023-05-31 21:43:56,514,34.43,33.99
23289,2023-05-31 21:43:56,557,34.43,33.99
23290,2023-05-31 21:43:56,301,34.43,33.99
23291,2023-05-31 21:43:56,518,34.43,33.99
23292,2023-05-31 21:43:56,459,34.43,33.99
23293,2023-05-31 21:43:56,467,34.43,33.99
23294,2023-05-31 21:43:56,662,34.43,33.99
23295,2023-05-31 21:43:56,467,34.43,33.99
23296,2023-05-31 21:43:56,602,34.43,33.99
23297,2023-05-31 21:43:56,281,34.43,33.99
23298,2023-05-31 21:43:56,486,34.43,33.99
23299,2023-05-31 21:43:56,442,34.43,33.99
23300,2023-05-31 21:43:56,414,34.43,33.99
23301,2023-05-31 21:43:56,679,34.43,33.85
23302,2023-05-31 21:43:56,455,34.43,33.85
23303,2023-05-31 21:43:56,646,34.43,33.85
23304,2023-05-31 21:43:56,505,34.43,33.85
23305,2023-05-31 21:43:56,357,34.43,33.85
23306,2023-05-31 21:43:56,515,34.43,33.85
23307,2023-05-31 21:43:56,419,34.43,33.85
23308,2023-05-31 21:43:56,633,34.43,33.85
23309,2023-05-31 21:43:56,633,34.43,33.85
23310,2023-05-31 21:43:56,412,34.43,33.85
23311,2023-05-31 21:43:56,488,34.43,33.85
23312,2023-05-31 21:43:56,409,34.43,33.85
23313,2023-05-31 21:43:56,578,34.43,33.85
23314,2023-05-31 21:43:56,401,34.43,33.85
23315,2023-05-31 21:43:56,665,34.43,33.85
23316,2023-05-31 21:43:56,496,34.43,33.85
23317,2023-05-31 21:43:56,418,34.43,33.85
23318,2023-05-31 21:43:56,467,34.43,33.85
23319,2023-05-31 21:43:56,267,34.43,33.85
23320,2023-05-31 21:43:56,439,34.43,33.85
23321,2023-05-31 21:43:56,578,34.43,33.85
23322,2023-05-31 21:43:56,499,34.43,33.85
23323,2023-05-31 21:43:56,604,34.43,33.85
23324,2023-05-31 21:43:56,424,34.43,33.85
23325,2023-05-31 21:43:56,459,34.43,33.85
23326,2023-05-31 21:43:56,573,34.43,33.85
23327,2023-05-31 21:43:56,392,34.43,33.85
23328,2023-05-31 21:43:56,623,34.43,33.85
23329,2023-05-31 21:43:56,517,34.43,33.85
23330,2023-05-31 21:43:56,586,34.43,33.85
23331,2023-05-31 21:43:56,558,34.43,33.85
23332,2023-05-31 21:43:56,291,34.43,33.85
23333,2023-05-31 21:43:56,562,34.43,33.85
23334,2023-05-31 21:43:56,512,34.43,33.85
23335,2023-05-31 21:43:56,609,34.43,33.85
23336,2023-05-31 21:43:56,462,34.43,33.85
23337,2023-05-31 21:43:56,624,34.43,33.85
23338,2023-05-31 21:43:56,444,34.43,33.85
23339,2023-05-31 21:43:56,342,34.43,33.85
23340,2023-05-31 21:43:56,551,34.43,33.85
23341,2023-05-31 21:43:56,255,34.43,33.85
23342,2023-05-31 21:43:56,618,34.43,33.85
23343,2023-05-31 21:43:56,632,34.43,33.85
23344,2023-05-31 21:43:56,542,34.43,33.85
23345,2023-05-31 21:43:56,622,34.43,33.85
23346,2023-05-31 21:43:56,276,34.43,33.85
23347,2023-05-31 21:43:56,549,34.43,33.85
23348,2023-05-31 21:43:56,401,34.43,33.85
23349,2023-05-31 21:43:56,576,34.43,33.85
23350,2023-05-31 21:43:56,691,34.43,33.85
23351,2023-05-31 21:43:56,397,34.43,33.85
23352,2023-05-31 21:43:56,566,34.43,33.85
23353,2023-05-31 21:43:56,172,34.43,33.85
23354,2023-05-31 21:43:56,567,34.43,33.85
23355,2023-05-31 21:43:56,603,34.43,33.85
23356,2023-05-31 21:43:56,551,34.43,33.85
23357,2023-05-31 21:43:56,570,34.43,33.85
23358,2023-05-31 21:43:56,431,34.43,33.85
23359,2023-05-31 21:43:56,579,34.43,33.85
23360,2023-05-31 21:43:56,275,34.43,33.73
23361,2023-05-31 21:43:56,518,34.43,33.73
23362,2023-05-31 21:43:56,463,34.43,33.73
23363,2023-05-31 21:43:56,503,34.43,33.73
23364,2023-05-31 21:43:56,668,34.43,33.73
23365,2023-05-31 21:43:56,404,34.43,33.73
23366,2023-05-31 21:43:56,538,34.43,33.73
23367,2023-05-31 21:43:56,485,34.43,33.73
23368,2023-05-31 21:43:56,390,34.43,33.73
23369,2023-05-31 21:43:56,576,34.43,33.73
23370,2023-05-31 21:43:56,387,34.43,33.73
23371,2023-05-31 21:43:56,652,34.43,33.73
23372,2023-05-31 21:43:56,609,34.43,33.73
23373,2023-05-31 21:43:56,368,34.43,33.73
23374,2023-05-31 21:43:56,502,34.43,33.73
23375,2023-05-31 21:43:56,373,34.43,33.73
23376,2023-05-31 21:43:56,538,34.43,33.73
23377,2023-05-31 21:43:56,664,34.43,33.73
23378,2023-05-31 21:43:56,588,34.43,33.73
23379,2023-05-31 21:43:56,503,34.43,33.73
23380,2023-05-31 21:43:56,504,34.43,33.73
23381,2023-05-31 21:43:56,539,34.43,33.73
23382,2023-05-31 21:43:56,353,34.43,33.73
23383,2023-05-31 21:43:56,475,34.43,33.73
23384,2023-05-31 21:43:56,579,34.43,33.73
23385,2023-05-31 21:43:56,578,34.43,33.73
23386,2023-05-31 21:43:56,574,34.43,33.73
