,Time,External Sound,Ambient Temp.,Target Temp.
11500,2023-05-31 21:43:28,489,34.39,33.87
11501,2023-05-31 21:43:28,572,34.39,33.87
11502,2023-05-31 21:43:28,410,34.39,33.87
11503,2023-05-31 21:43:28,693,34.39,33.91
11504,2023-05-31 21:43:28,483,34.39,33.91
11505,2023-05-31 21:43:28,584,34.39,33.91
11506,2023-05-31 21:43:28,504,34.39,33.91
11507,2023-05-31 21:43:28,469,34.39,33.91
11508,2023-05-31 21:43:28,463,34.39,33.91
11509,2023-05-31 21:43:28,483,34.39,33.91
11510,2023-05-31 21:43:28,723,34.39,33.91
11511,2023-05-31 21:43:28,466,34.39,33.91
11512,2023-05-31 21:43:28,595,34.39,33.91
11513,2023-05-31 21:43:28,450,34.39,33.91
11514,2023-05-31 21:43:28,430,34.39,33.91
11515,2023-05-31 21:43:28,593,34.39,33.91
11516,2023-05-31 21:43:28,382,34.39,33.91
11517,2023-05-31 21:43:28,689,34.39,33.91
11518,2023-05-31 21:43:28,534,34.39,33.91
11519,2023-05-31 21:43:28,531,34.39,33.91
11520,2023-05-31 21:43:28,543,34.39,33.91
11521,2023-05-31 21:43:28,338,34.39,33.91
11522,2023-05-31 21:43:28,572,34.39,33.91
11523,2023-05-31 21:43:28,428,34.39,33.91
11524,2023-05-31 21:43:28,622,34.39,33.91
11525,2023-05-31 21:43:28,668,34.39,33.91
11526,2023-05-31 21:43:28,399,34.39,33.91
11527,2023-05-31 21:43:28,484,34.39,33.91
11528,2023-05-31 21:43:28,405,34.39,33.91
11529,2023-05-31 21:43:28,535,34.39,33.91
11530,2023-05-31 21:43:28,389,34.39,33.91
11531,2023-05-31 21:43:28,663,34.39,33.91
11532,2023-05-31 21:43:28,496,34.39,33.91
11533,2023-05-31 21:43:28,398,34.39,33.91
11534,2023-05-31 21:43:28,518,34.39,33.91
11535,2023-05-31 21:43:28,370,34.39,33.91
11536,2023-05-31 21:43:28,541,34.39,33.91
11537,2023-05-31 21:43:28,514,34.39,33.91
11538,2023-05-31 21:43:28,531,34.39,33.91
11539,2023-05-31 21:43:28,599,34.43,33.91
11540,2023-05-31 21:43:28,419,34.43,33.91
11541,2023-05-31 21:43:28,454,34.43,33.91
11542,2023-05-31 21:43:28,551,34.43,33.91
11543,2023-05-31 21:43:28,380,34.43,33.91
11544,2023-05-31 21:43:28,578,34.43,33.91
11545,2023-05-31 21:43:28,576,34.43,33.91
11546,2023-05-31 21:43:28,617,34.43,33.91
11547,2023-05-31 21:43:28,586,34.43,33.91
11548,2023-05-31 21:43:28,264,34.43,33.91
11549,2023-05-31 21:43:28,563,34.43,33.91
11550,2023-05-31 21:43:28,427,34.43,33.91
