,Time,External Sound,Ambient Temp.,Target Temp.
17827,2023-05-31 21:08:43,574,32.13,31.55
17828,2023-05-31 21:08:43,604,32.13,31.55
17829,2023-05-31 21:08:43,330,32.13,31.55
17830,2023-05-31 21:08:43,582,32.13,31.55
17831,2023-05-31 21:08:43,378,32.13,31.57
17832,2023-05-31 21:08:43,632,32.13,31.57
17833,2023-05-31 21:08:43,618,32.13,31.57
17834,2023-05-31 21:08:43,446,32.13,31.57
17835,2023-05-31 21:08:43,557,32.13,31.57
17836,2023-05-31 21:08:43,391,32.13,31.57
17837,2023-05-31 21:08:43,597,32.13,31.57
17838,2023-05-31 21:08:43,365,32.13,31.57
17839,2023-05-31 21:08:43,639,32.13,31.57
17840,2023-05-31 21:08:43,502,32.13,31.57
17841,2023-05-31 21:08:43,563,32.13,31.57
17842,2023-05-31 21:08:43,561,32.13,31.57
17843,2023-05-31 21:08:43,302,32.13,31.57
17844,2023-05-31 21:08:43,459,32.13,31.57
17845,2023-05-31 21:08:43,489,32.13,31.57
17846,2023-05-31 21:08:43,629,32.13,31.57
17847,2023-05-31 21:08:43,682,32.13,31.57
17848,2023-05-31 21:08:43,401,32.13,31.57
17849,2023-05-31 21:08:43,547,32.13,31.57
17850,2023-05-31 21:08:43,346,32.13,31.57
17851,2023-05-31 21:08:43,489,32.13,31.57
17852,2023-05-31 21:08:43,592,32.13,31.57
17853,2023-05-31 21:08:43,468,32.13,31.57
17854,2023-05-31 21:08:43,675,32.13,31.57
17855,2023-05-31 21:08:43,410,32.13,31.57
17856,2023-05-31 21:08:43,494,32.13,31.57
17857,2023-05-31 21:08:43,527,32.13,31.57
17858,2023-05-31 21:08:43,505,32.13,31.57
17859,2023-05-31 21:08:43,436,32.13,31.57
17860,2023-05-31 21:08:43,535,32.13,31.57
17861,2023-05-31 21:08:43,631,32.13,31.57
17862,2023-05-31 21:08:43,472,32.13,31.57
17863,2023-05-31 21:08:43,505,32.13,31.57
17864,2023-05-31 21:08:43,463,32.13,31.57
17865,2023-05-31 21:08:43,295,32.13,31.57
17866,2023-05-31 21:08:43,587,32.13,31.57
17867,2023-05-31 21:08:43,534,32.13,31.57
17868,2023-05-31 21:08:43,633,32.13,31.57
17869,2023-05-31 21:08:43,557,32.13,31.57
17870,2023-05-31 21:08:43,278,32.13,31.57
17871,2023-05-31 21:08:43,542,32.13,31.57
17872,2023-05-31 21:08:43,399,32.13,31.57
17873,2023-05-31 21:08:43,557,32.13,31.57
17874,2023-05-31 21:08:43,734,32.13,31.57
17875,2023-05-31 21:08:43,455,32.13,31.57
17876,2023-05-31 21:08:43,579,32.13,31.57
17877,2023-05-31 21:08:43,339,32.13,31.57
17878,2023-05-31 21:08:43,512,32.13,31.57
17879,2023-05-31 21:08:43,604,32.13,31.57
17880,2023-05-31 21:08:43,530,32.13,31.57
17881,2023-05-31 21:08:43,506,32.13,31.57
17882,2023-05-31 21:08:43,571,32.13,31.57
17883,2023-05-31 21:08:43,605,32.13,31.57
17884,2023-05-31 21:08:43,319,32.13,31.57
17885,2023-05-31 21:08:43,543,32.13,31.57
17886,2023-05-31 21:08:43,284,32.13,31.57
17887,2023-05-31 21:08:43,477,32.13,31.57
17888,2023-05-31 21:08:43,739,32.13,31.57
17889,2023-05-31 21:08:43,446,32.13,31.57
17890,2023-05-31 21:08:43,589,32.13,31.53
17891,2023-05-31 21:08:43,388,32.13,31.53
17892,2023-05-31 21:08:43,467,32.13,31.53
17893,2023-05-31 21:08:43,535,32.13,31.53
17894,2023-05-31 21:08:43,399,32.13,31.53
17895,2023-05-31 21:08:43,649,32.13,31.53
17896,2023-05-31 21:08:43,496,32.13,31.53
17897,2023-05-31 21:08:43,503,32.13,31.53
17898,2023-05-31 21:08:43,467,32.13,31.53
17899,2023-05-31 21:08:43,358,32.13,31.53
17900,2023-05-31 21:08:43,549,32.13,31.53
17901,2023-05-31 21:08:43,398,32.13,31.53
17902,2023-05-31 21:08:43,731,32.13,31.53
17903,2023-05-31 21:08:43,467,32.13,31.53
17904,2023-05-31 21:08:43,441,32.13,31.53
17905,2023-05-31 21:08:43,410,32.13,31.53
17906,2023-05-31 21:08:43,373,32.13,31.53
17907,2023-05-31 21:08:43,430,32.13,31.53
17908,2023-05-31 21:08:43,458,32.13,31.53
17909,2023-05-31 21:08:43,662,32.13,31.53
17910,2023-05-31 21:08:43,632,32.13,31.53
17911,2023-05-31 21:08:43,401,32.13,31.53
17912,2023-05-31 21:08:43,426,32.13,31.53
17913,2023-05-31 21:08:43,469,32.13,31.53
17914,2023-05-31 21:08:43,572,32.13,31.53
17915,2023-05-31 21:08:43,649,32.13,31.53
17916,2023-05-31 21:08:43,458,32.13,31.53
17917,2023-05-31 21:08:43,599,32.13,31.53
17918,2023-05-31 21:08:43,415,32.13,31.53
17919,2023-05-31 21:08:43,437,32.13,31.53
17920,2023-05-31 21:08:43,579,32.13,31.53
17921,2023-05-31 21:08:43,221,32.13,31.53
17922,2023-05-31 21:08:43,647,32.13,31.53
17923,2023-05-31 21:08:43,488,32.13,31.53
17924,2023-05-31 21:08:43,598,32.13,31.53
17925,2023-05-31 21:08:43,380,32.13,31.53
17926,2023-05-31 21:08:43,482,32.07,31.53
17927,2023-05-31 21:08:43,458,32.07,31.53
17928,2023-05-31 21:08:43,300,32.07,31.53
17929,2023-05-31 21:08:43,681,32.07,31.53
17930,2023-05-31 21:08:43,498,32.07,31.53
17931,2023-05-31 21:08:43,590,32.07,31.53
17932,2023-05-31 21:08:43,534,32.07,31.53
17933,2023-05-31 21:08:43,360,32.07,31.53
17934,2023-05-31 21:08:43,587,32.07,31.53
17935,2023-05-31 21:08:43,358,32.07,31.53
17936,2023-05-31 21:08:43,625,32.07,31.53
17937,2023-05-31 21:08:43,603,32.07,31.53
17938,2023-05-31 21:08:43,328,32.07,31.53
17939,2023-05-31 21:08:43,585,32.07,31.53
17940,2023-05-31 21:08:43,332,32.07,31.53
17941,2023-05-31 21:08:43,526,32.07,31.53
17942,2023-05-31 21:08:43,451,32.07,31.53
17943,2023-05-31 21:08:43,562,32.07,31.53
17944,2023-05-31 21:08:43,652,32.07,31.53
17945,2023-05-31 21:08:43,408,32.07,31.53
17946,2023-05-31 21:08:43,517,32.07,31.53
17947,2023-05-31 21:08:43,345,32.07,31.53
17948,2023-05-31 21:08:43,613,32.07,31.53
17949,2023-05-31 21:08:43,288,32.07,31.49
17950,2023-05-31 21:08:43,641,32.07,31.49
17951,2023-05-31 21:08:43,500,32.07,31.49
17952,2023-05-31 21:08:43,439,32.07,31.49
17953,2023-05-31 21:08:43,565,32.07,31.49
17954,2023-05-31 21:08:43,303,32.07,31.49
17955,2023-05-31 21:08:43,405,32.07,31.49
17956,2023-05-31 21:08:43,605,32.07,31.49
17957,2023-05-31 21:08:43,504,32.07,31.49
17958,2023-05-31 21:08:43,647,32.07,31.49
17959,2023-05-31 21:08:43,401,32.07,31.49
17960,2023-05-31 21:08:43,528,32.07,31.49
17961,2023-05-31 21:08:43,496,32.07,31.49
17962,2023-05-31 21:08:43,400,32.07,31.49
17963,2023-05-31 21:08:43,587,32.07,31.49
17964,2023-05-31 21:08:43,533,32.07,31.49
17965,2023-05-31 21:08:43,643,32.07,31.49
17966,2023-05-31 21:08:43,524,32.07,31.49
17967,2023-05-31 21:08:43,384,32.07,31.49
17968,2023-05-31 21:08:43,504,32.07,31.49
17969,2023-05-31 21:08:43,500,32.07,31.49
17970,2023-05-31 21:08:43,459,32.07,31.49
17971,2023-05-31 21:08:43,506,32.07,31.49
17972,2023-05-31 21:08:43,646,32.07,31.49
17973,2023-05-31 21:08:43,505,32.07,31.49
17974,2023-05-31 21:08:43,464,32.07,31.49
17975,2023-05-31 21:08:43,552,32.07,31.49
17976,2023-05-31 21:08:43,368,32.07,31.49
17977,2023-05-31 21:08:43,570,32.07,31.49
17978,2023-05-31 21:08:43,529,32.07,31.49
17979,2023-05-31 21:08:43,616,32.07,31.49
17980,2023-05-31 21:08:43,588,32.07,31.49
17981,2023-05-31 21:08:43,273,32.07,31.49
17982,2023-05-31 21:08:43,580,32.07,31.49
17983,2023-05-31 21:08:43,410,32.07,31.49
17984,2023-05-31 21:08:43,578,32.07,31.49
17985,2023-05-31 21:08:43,664,32.09,31.49
17986,2023-05-31 21:08:43,433,32.09,31.49
17987,2023-05-31 21:08:43,616,32.09,31.49
17988,2023-05-31 21:08:43,327,32.09,31.49
17989,2023-05-31 21:08:43,523,32.09,31.49
17990,2023-05-31 21:08:43,610,32.09,31.49
17991,2023-05-31 21:08:43,473,32.09,31.49
17992,2023-05-31 21:08:43,516,32.09,31.49
17993,2023-05-31 21:08:43,596,32.09,31.49
17994,2023-05-31 21:08:43,627,32.09,31.49
17995,2023-05-31 21:08:43,312,32.09,31.49
17996,2023-05-31 21:08:43,522,32.09,31.49
17997,2023-05-31 21:08:43,429,32.09,31.49
17998,2023-05-31 21:08:43,366,32.09,31.49
17999,2023-05-31 21:08:43,711,32.09,31.49
18000,2023-05-31 21:08:43,460,32.09,31.49
18001,2023-05-31 21:08:43,569,32.09,31.49
18002,2023-05-31 21:08:43,365,32.09,31.49
18003,2023-05-31 21:08:43,491,32.09,31.49
18004,2023-05-31 21:08:43,551,32.09,31.49
18005,2023-05-31 21:08:43,383,32.09,31.49
18006,2023-05-31 21:08:43,621,32.09,31.49
18007,2023-05-31 21:08:43,505,32.09,31.49
18008,2023-05-31 21:08:43,576,32.09,31.49
18009,2023-05-31 21:08:43,495,32.09,31.53
18010,2023-05-31 21:08:43,353,32.09,31.53
18011,2023-05-31 21:08:43,562,32.09,31.53
