,Time,External Sound,Ambient Temp.,Target Temp.
1975,2023-05-31 21:10:05,623,32.27,31.61
1976,2023-05-31 21:10:05,491,32.27,31.61
1977,2023-05-31 21:10:05,312,32.27,31.85
1978,2023-05-31 21:10:05,557,32.27,31.85
1979,2023-05-31 21:10:05,384,32.27,31.85
1980,2023-05-31 21:10:05,553,32.27,31.85
1981,2023-05-31 21:10:05,708,32.27,31.85
1982,2023-05-31 21:10:05,439,32.27,31.85
1983,2023-05-31 21:10:05,515,32.27,31.85
1984,2023-05-31 21:10:05,324,32.27,31.85
1985,2023-05-31 21:10:05,572,32.27,31.85
1986,2023-05-31 21:10:05,587,32.27,31.85
1987,2023-05-31 21:10:05,409,32.27,31.85
1988,2023-05-31 21:10:05,702,32.27,31.85
1989,2023-05-31 21:10:05,461,32.27,31.85
1990,2023-05-31 21:10:05,541,32.27,31.85
1991,2023-05-31 21:10:05,466,32.27,31.85
1992,2023-05-31 21:10:05,547,32.27,31.85
1993,2023-05-31 21:10:05,419,32.27,31.85
1994,2023-05-31 21:10:05,519,32.27,31.85
1995,2023-05-31 21:10:05,713,32.27,31.85
1996,2023-05-31 21:10:05,409,32.27,31.85
1997,2023-05-31 21:10:05,589,32.27,31.85
1998,2023-05-31 21:10:05,347,32.27,31.85
1999,2023-05-31 21:10:05,516,32.27,31.85
2000,2023-05-31 21:10:05,585,32.27,31.85
2001,2023-05-31 21:10:05,434,32.27,31.85
2002,2023-05-31 21:10:05,686,32.27,31.85
2003,2023-05-31 21:10:05,533,32.27,31.85
2004,2023-05-31 21:10:05,528,32.27,31.85
2005,2023-05-31 21:10:05,477,32.27,31.85
2006,2023-05-31 21:10:05,346,32.27,31.85
2007,2023-05-31 21:10:05,560,32.27,31.85
2008,2023-05-31 21:10:05,452,32.27,31.85
2009,2023-05-31 21:10:05,606,32.27,31.85
2010,2023-05-31 21:10:05,652,32.27,31.85
2011,2023-05-31 21:10:05,397,32.27,31.85
2012,2023-05-31 21:10:05,451,32.27,31.85
2013,2023-05-31 21:10:05,425,32.29,31.85
2014,2023-05-31 21:10:05,520,32.29,31.85
2015,2023-05-31 21:10:05,621,32.29,31.85
2016,2023-05-31 21:10:05,624,32.29,31.85
2017,2023-05-31 21:10:05,490,32.29,31.85
2018,2023-05-31 21:10:05,455,32.29,31.85
2019,2023-05-31 21:10:05,493,32.29,31.85
2020,2023-05-31 21:10:05,407,32.29,31.85
2021,2023-05-31 21:10:05,535,32.29,31.85
2022,2023-05-31 21:10:05,566,32.29,31.85
2023,2023-05-31 21:10:05,524,32.29,31.85
2024,2023-05-31 21:10:05,576,32.29,31.85
2025,2023-05-31 21:10:05,433,32.29,31.85
2026,2023-05-31 21:10:05,370,32.29,31.85
2027,2023-05-31 21:10:05,607,32.29,31.85
2028,2023-05-31 21:10:05,413,32.29,31.85
2029,2023-05-31 21:10:05,641,32.29,31.85
2030,2023-05-31 21:10:05,507,32.29,31.85
2031,2023-05-31 21:10:05,602,32.29,31.85
2032,2023-05-31 21:10:05,562,32.29,31.85
2033,2023-05-31 21:10:05,316,32.29,31.85
2034,2023-05-31 21:10:05,600,32.29,31.85
2035,2023-05-31 21:10:05,438,32.29,31.85
2036,2023-05-31 21:10:05,627,32.29,31.71
2037,2023-05-31 21:10:05,480,32.29,31.71
2038,2023-05-31 21:10:05,586,32.29,31.71
2039,2023-05-31 21:10:05,400,32.29,31.71
2040,2023-05-31 21:10:05,421,32.29,31.71
2041,2023-05-31 21:10:05,599,32.29,31.71
2042,2023-05-31 21:10:05,382,32.29,31.71
2043,2023-05-31 21:10:05,506,32.29,31.71
2044,2023-05-31 21:10:05,542,32.29,31.71
2045,2023-05-31 21:10:05,551,32.29,31.71
2046,2023-05-31 21:10:05,540,32.29,31.71
2047,2023-05-31 21:10:05,323,32.29,31.71
2048,2023-05-31 21:10:05,544,32.29,31.71
2049,2023-05-31 21:10:05,380,32.29,31.71
2050,2023-05-31 21:10:05,602,32.29,31.71
2051,2023-05-31 21:10:05,636,32.29,31.71
2052,2023-05-31 21:10:05,457,32.29,31.71
2053,2023-05-31 21:10:05,556,32.29,31.71
2054,2023-05-31 21:10:05,347,32.29,31.71
2055,2023-05-31 21:10:05,572,32.29,31.71
2056,2023-05-31 21:10:05,589,32.29,31.71
2057,2023-05-31 21:10:05,485,32.29,31.71
2058,2023-05-31 21:10:05,634,32.29,31.71
2059,2023-05-31 21:10:05,437,32.29,31.71
2060,2023-05-31 21:10:05,388,32.29,31.71
2061,2023-05-31 21:10:05,360,32.29,31.71
2062,2023-05-31 21:10:05,556,32.29,31.71
2063,2023-05-31 21:10:05,340,32.29,31.71
2064,2023-05-31 21:10:05,543,32.29,31.71
2065,2023-05-31 21:10:05,639,32.29,31.71
2066,2023-05-31 21:10:05,411,32.29,31.71
2067,2023-05-31 21:10:05,512,32.29,31.71
2068,2023-05-31 21:10:05,405,32.29,31.71
2069,2023-05-31 21:10:05,480,32.29,31.71
2070,2023-05-31 21:10:05,624,32.29,31.71
2071,2023-05-31 21:10:05,526,32.29,31.71
2072,2023-05-31 21:10:05,617,32.29,31.71
2073,2023-05-31 21:10:05,606,32.29,31.71
2074,2023-05-31 21:10:05,342,32.29,31.71
2075,2023-05-31 21:10:05,560,32.29,31.71
2076,2023-05-31 21:10:05,398,32.29,31.71
2077,2023-05-31 21:10:05,456,32.29,31.71
2078,2023-05-31 21:10:05,692,32.29,31.71
2079,2023-05-31 21:10:05,484,32.29,31.71
2080,2023-05-31 21:10:05,596,32.29,31.71
2081,2023-05-31 21:10:05,429,32.29,31.71
2082,2023-05-31 21:10:05,456,32.29,31.71
2083,2023-05-31 21:10:05,364,32.29,31.71
2084,2023-05-31 21:10:05,602,32.29,31.71
2085,2023-05-31 21:10:05,579,32.29,31.71
2086,2023-05-31 21:10:05,601,32.29,31.71
2087,2023-05-31 21:10:05,592,32.29,31.71
2088,2023-05-31 21:10:05,297,32.29,31.71
2089,2023-05-31 21:10:05,515,32.29,31.71
2090,2023-05-31 21:10:05,467,32.29,31.71
2091,2023-05-31 21:10:05,531,32.29,31.71
2092,2023-05-31 21:10:05,683,32.29,31.71
2093,2023-05-31 21:10:05,431,32.29,31.71
2094,2023-05-31 21:10:05,579,32.29,31.71
2095,2023-05-31 21:10:05,358,32.29,31.85
2096,2023-05-31 21:10:05,457,32.29,31.85
2097,2023-05-31 21:10:05,601,32.29,31.85
2098,2023-05-31 21:10:05,386,32.29,31.85
2099,2023-05-31 21:10:05,701,32.29,31.85
2100,2023-05-31 21:10:05,457,32.29,31.85
2101,2023-05-31 21:10:05,573,32.29,31.85
2102,2023-05-31 21:10:05,470,32.29,31.85
2103,2023-05-31 21:10:05,524,32.29,31.85
2104,2023-05-31 21:10:05,435,32.29,31.85
2105,2023-05-31 21:10:05,426,32.29,31.85
2106,2023-05-31 21:10:05,700,32.29,31.85
2107,2023-05-31 21:10:05,431,32.29,31.85
2108,2023-05-31 21:10:05,555,32.29,31.85
2109,2023-05-31 21:10:05,376,32.29,31.85
2110,2023-05-31 21:10:05,404,32.29,31.85
2111,2023-05-31 21:10:05,596,32.29,31.85
2112,2023-05-31 21:10:05,437,32.29,31.85
2113,2023-05-31 21:10:05,700,32.29,31.85
2114,2023-05-31 21:10:05,585,32.29,31.85
2115,2023-05-31 21:10:05,490,32.29,31.85
2116,2023-05-31 21:10:05,468,32.29,31.85
2117,2023-05-31 21:10:05,376,32.29,31.85
2118,2023-05-31 21:10:05,563,32.29,31.85
2119,2023-05-31 21:10:05,541,32.29,31.85
2120,2023-05-31 21:10:05,541,32.29,31.85
2121,2023-05-31 21:10:05,616,32.29,31.85
2122,2023-05-31 21:10:05,418,32.29,31.85
2123,2023-05-31 21:10:05,443,32.29,31.85
2124,2023-05-31 21:10:05,450,32.29,31.85
2125,2023-05-31 21:10:05,526,32.29,31.85
2126,2023-05-31 21:10:05,394,32.29,31.85
2127,2023-05-31 21:10:05,684,32.29,31.85
2128,2023-05-31 21:10:05,574,32.29,31.85
2129,2023-05-31 21:10:05,419,32.29,31.85
2130,2023-05-31 21:10:05,485,32.29,31.85
2131,2023-05-31 21:10:05,392,32.27,31.85
2132,2023-05-31 21:10:05,503,32.27,31.85
2133,2023-05-31 21:10:05,553,32.27,31.85
2134,2023-05-31 21:10:05,485,32.27,31.85
2135,2023-05-31 21:10:05,612,32.27,31.85
2136,2023-05-31 21:10:05,450,32.27,31.85
2137,2023-05-31 21:10:05,392,32.27,31.85
2138,2023-05-31 21:10:05,603,32.27,31.85
2139,2023-05-31 21:10:05,386,32.27,31.85
2140,2023-05-31 21:10:05,624,32.27,31.85
2141,2023-05-31 21:10:05,481,32.27,31.85
2142,2023-05-31 21:10:05,595,32.27,31.85
2143,2023-05-31 21:10:05,569,32.27,31.85
2144,2023-05-31 21:10:05,303,32.27,31.85
2145,2023-05-31 21:10:05,564,32.27,31.85
2146,2023-05-31 21:10:05,417,32.27,31.85
2147,2023-05-31 21:10:05,617,32.27,31.85
2148,2023-05-31 21:10:05,450,32.27,31.85
2149,2023-05-31 21:10:05,580,32.27,31.85
2150,2023-05-31 21:10:05,424,32.27,31.85
2151,2023-05-31 21:10:05,430,32.27,31.85
2152,2023-05-31 21:10:05,622,32.27,31.85
2153,2023-05-31 21:10:05,402,32.27,31.85
2154,2023-05-31 21:10:05,485,32.27,31.75
2155,2023-05-31 21:10:05,526,32.27,31.75
2156,2023-05-31 21:10:05,504,32.27,31.75
2157,2023-05-31 21:10:05,583,32.27,31.75
2158,2023-05-31 21:10:05,314,32.27,31.75
2159,2023-05-31 21:10:05,556,32.27,31.75
2160,2023-05-31 21:10:05,527,32.27,31.75
2161,2023-05-31 21:10:05,568,32.27,31.75
2162,2023-05-31 21:10:05,657,32.27,31.75
2163,2023-05-31 21:10:05,449,32.27,31.75
2164,2023-05-31 21:10:05,530,32.27,31.75
2165,2023-05-31 21:10:05,384,32.27,31.75
2166,2023-05-31 21:10:05,500,32.27,31.75
2167,2023-05-31 21:10:05,560,32.27,31.75
2168,2023-05-31 21:10:05,484,32.27,31.75
2169,2023-05-31 21:10:05,642,32.27,31.75
2170,2023-05-31 21:10:05,389,32.27,31.75
2171,2023-05-31 21:10:05,400,32.27,31.75
2172,2023-05-31 21:10:05,390,32.27,31.75
2173,2023-05-31 21:10:05,538,32.27,31.75
2174,2023-05-31 21:10:05,505,32.27,31.75
2175,2023-05-31 21:10:05,511,32.27,31.75
2176,2023-05-31 21:10:05,635,32.27,31.75
2177,2023-05-31 21:10:05,427,32.27,31.75
2178,2023-05-31 21:10:05,511,32.27,31.75
2179,2023-05-31 21:10:05,503,32.27,31.75
2180,2023-05-31 21:10:05,444,32.27,31.75
2181,2023-05-31 21:10:05,605,32.27,31.75
2182,2023-05-31 21:10:05,520,32.27,31.75
2183,2023-05-31 21:10:05,621,32.27,31.75
2184,2023-05-31 21:10:05,614,32.27,31.75
2185,2023-05-31 21:10:05,319,32.27,31.75
2186,2023-05-31 21:10:05,518,32.27,31.75
2187,2023-05-31 21:10:05,420,32.27,31.75
2188,2023-05-31 21:10:05,449,32.27,31.75
2189,2023-05-31 21:10:05,745,32.27,31.75
2190,2023-05-31 21:10:05,434,32.23,31.75
2191,2023-05-31 21:10:05,599,32.23,31.75
2192,2023-05-31 21:10:05,397,32.23,31.75
2193,2023-05-31 21:10:05,525,32.23,31.75
2194,2023-05-31 21:10:05,400,32.23,31.75
2195,2023-05-31 21:10:05,596,32.23,31.75
2196,2023-05-31 21:10:05,610,32.23,31.75
2197,2023-05-31 21:10:05,552,32.23,31.75
2198,2023-05-31 21:10:05,630,32.23,31.75
2199,2023-05-31 21:10:05,208,32.23,31.75
2200,2023-05-31 21:10:05,595,32.23,31.75
2201,2023-05-31 21:10:05,532,32.23,31.75
2202,2023-05-31 21:10:05,448,32.23,31.75
2203,2023-05-31 21:10:05,728,32.23,31.75
2204,2023-05-31 21:10:05,430,32.23,31.75
2205,2023-05-31 21:10:05,503,32.23,31.75
2206,2023-05-31 21:10:05,410,32.23,31.75
