,Time,External Sound,Ambient Temp.,Target Temp.
13167,2023-05-31 21:43:32,564,34.45,33.73
13168,2023-05-31 21:43:32,380,34.45,33.73
13169,2023-05-31 21:43:32,682,34.45,33.73
13170,2023-05-31 21:43:32,514,34.45,33.73
13171,2023-05-31 21:43:32,540,34.45,33.73
13172,2023-05-31 21:43:32,435,34.45,33.73
13173,2023-05-31 21:43:32,385,34.45,33.73
13174,2023-05-31 21:43:32,568,34.45,33.73
13175,2023-05-31 21:43:32,379,34.45,33.73
13176,2023-05-31 21:43:32,698,34.45,33.73
13177,2023-05-31 21:43:32,454,34.45,33.73
13178,2023-05-31 21:43:32,559,34.45,33.73
13179,2023-05-31 21:43:32,209,34.45,33.73
13180,2023-05-31 21:43:32,405,34.45,33.73
13181,2023-05-31 21:43:32,572,34.45,33.73
13182,2023-05-31 21:43:32,389,34.45,33.73
13183,2023-05-31 21:43:32,686,34.45,33.73
13184,2023-05-31 21:43:32,614,34.45,33.73
13185,2023-05-31 21:43:32,412,34.45,33.73
13186,2023-05-31 21:43:32,474,34.45,33.73
13187,2023-05-31 21:43:32,374,34.45,33.73
13188,2023-05-31 21:43:32,622,34.45,33.73
13189,2023-05-31 21:43:32,593,34.45,33.73
13190,2023-05-31 21:43:32,516,34.45,33.73
13191,2023-05-31 21:43:32,563,34.43,33.73
13192,2023-05-31 21:43:32,459,34.43,33.73
13193,2023-05-31 21:43:32,488,34.43,33.73
13194,2023-05-31 21:43:32,541,34.43,33.73
13195,2023-05-31 21:43:32,357,34.43,33.73
13196,2023-05-31 21:43:32,485,34.43,33.73
13197,2023-05-31 21:43:32,593,34.43,33.73
13198,2023-05-31 21:43:32,621,34.43,33.73
13199,2023-05-31 21:43:32,404,34.43,33.73
13200,2023-05-31 21:43:32,518,34.43,33.73
13201,2023-05-31 21:43:32,437,34.43,33.73
13202,2023-05-31 21:43:32,503,34.43,33.73
13203,2023-05-31 21:43:32,608,34.43,33.73
13204,2023-05-31 21:43:32,490,34.43,33.73
13205,2023-05-31 21:43:32,612,34.43,33.73
13206,2023-05-31 21:43:32,491,34.43,33.73
13207,2023-05-31 21:43:32,371,34.43,33.73
13208,2023-05-31 21:43:32,539,34.43,33.73
13209,2023-05-31 21:43:32,399,34.43,33.73
13210,2023-05-31 21:43:32,597,34.43,33.73
13211,2023-05-31 21:43:32,564,34.43,33.73
13212,2023-05-31 21:43:32,475,34.43,33.73
13213,2023-05-31 21:43:32,577,34.43,33.73
13214,2023-05-31 21:43:32,335,34.43,33.71
13215,2023-05-31 21:43:32,582,34.43,33.71
13216,2023-05-31 21:43:32,449,34.43,33.71
13217,2023-05-31 21:43:32,543,34.43,33.71
13218,2023-05-31 21:43:32,698,34.43,33.71
13219,2023-05-31 21:43:32,526,34.43,33.71
13220,2023-05-31 21:43:32,487,34.43,33.71
13221,2023-05-31 21:43:32,301,34.43,33.71
13222,2023-05-31 21:43:32,495,34.43,33.71
13223,2023-05-31 21:43:32,444,34.43,33.71
13224,2023-05-31 21:43:32,591,34.43,33.71
13225,2023-05-31 21:43:32,577,34.43,33.71
13226,2023-05-31 21:43:32,443,34.43,33.71
13227,2023-05-31 21:43:32,579,34.43,33.71
13228,2023-05-31 21:43:32,332,34.43,33.71
13229,2023-05-31 21:43:32,574,34.43,33.71
13230,2023-05-31 21:43:32,550,34.43,33.71
13231,2023-05-31 21:43:32,526,34.43,33.71
13232,2023-05-31 21:43:32,687,34.43,33.71
13233,2023-05-31 21:43:32,414,34.43,33.71
13234,2023-05-31 21:43:32,575,34.43,33.71
13235,2023-05-31 21:43:32,506,34.43,33.71
13236,2023-05-31 21:43:32,376,34.43,33.71
13237,2023-05-31 21:43:32,586,34.43,33.71
13238,2023-05-31 21:43:32,515,34.43,33.71
13239,2023-05-31 21:43:32,475,34.43,33.71
13240,2023-05-31 21:43:32,594,34.43,33.71
13241,2023-05-31 21:43:32,528,34.43,33.71
13242,2023-05-31 21:43:32,371,34.43,33.71
13243,2023-05-31 21:43:32,455,34.43,33.71
13244,2023-05-31 21:43:32,594,34.43,33.71
13245,2023-05-31 21:43:32,436,34.43,33.71
13246,2023-05-31 21:43:32,624,34.43,33.71
13247,2023-05-31 21:43:32,586,34.43,33.71
13248,2023-05-31 21:43:32,459,34.43,33.71
13249,2023-05-31 21:43:32,534,34.43,33.71
13250,2023-05-31 21:43:32,327,34.43,33.71
13251,2023-05-31 21:43:32,545,34.43,33.71
13252,2023-05-31 21:43:32,678,34.43,33.71
13253,2023-05-31 21:43:32,467,34.43,33.71
13254,2023-05-31 21:43:32,596,34.43,33.71
13255,2023-05-31 21:43:32,272,34.43,33.71
13256,2023-05-31 21:43:32,352,34.43,33.71
13257,2023-05-31 21:43:32,620,34.43,33.71
13258,2023-05-31 21:43:32,393,34.43,33.71
13259,2023-05-31 21:43:32,707,34.43,33.71
13260,2023-05-31 21:43:32,379,34.43,33.71
13261,2023-05-31 21:43:32,583,34.43,33.71
13262,2023-05-31 21:43:32,500,34.43,33.71
13263,2023-05-31 21:43:32,483,34.43,33.71
13264,2023-05-31 21:43:32,453,34.43,33.71
13265,2023-05-31 21:43:32,584,34.43,33.71
13266,2023-05-31 21:43:32,750,34.43,33.71
13267,2023-05-31 21:43:32,404,34.43,33.71
13268,2023-05-31 21:43:32,592,34.43,33.71
13269,2023-05-31 21:43:32,307,34.43,33.71
13270,2023-05-31 21:43:32,510,34.43,33.71
13271,2023-05-31 21:43:32,471,34.43,33.71
13272,2023-05-31 21:43:32,406,34.43,33.71
13273,2023-05-31 21:43:32,544,34.43,33.77
13274,2023-05-31 21:43:32,485,34.43,33.77
13275,2023-05-31 21:43:32,572,34.43,33.77
13276,2023-05-31 21:43:32,519,34.43,33.77
13277,2023-05-31 21:43:32,313,34.43,33.77
13278,2023-05-31 21:43:32,540,34.43,33.77
13279,2023-05-31 21:43:32,393,34.43,33.77
13280,2023-05-31 21:43:32,664,34.43,33.77
13281,2023-05-31 21:43:32,629,34.43,33.77
13282,2023-05-31 21:43:32,367,34.43,33.77
13283,2023-05-31 21:43:32,487,34.43,33.77
13284,2023-05-31 21:43:32,394,34.43,33.77
13285,2023-05-31 21:43:32,557,34.43,33.77
13286,2023-05-31 21:43:32,335,34.43,33.77
13287,2023-05-31 21:43:32,647,34.43,33.77
13288,2023-05-31 21:43:32,596,34.43,33.77
13289,2023-05-31 21:43:32,457,34.43,33.77
13290,2023-05-31 21:43:32,309,34.43,33.77
13291,2023-05-31 21:43:32,327,34.43,33.77
13292,2023-05-31 21:43:32,568,34.43,33.77
13293,2023-05-31 21:43:32,569,34.43,33.77
13294,2023-05-31 21:43:32,564,34.43,33.77
13295,2023-05-31 21:43:32,610,34.43,33.77
13296,2023-05-31 21:43:32,355,34.43,33.77
13297,2023-05-31 21:43:32,502,34.43,33.77
13298,2023-05-31 21:43:32,571,34.43,33.77
13299,2023-05-31 21:43:32,480,34.43,33.77
13300,2023-05-31 21:43:32,626,34.43,33.77
13301,2023-05-31 21:43:32,441,34.43,33.77
13302,2023-05-31 21:43:32,581,34.43,33.77
13303,2023-05-31 21:43:32,576,34.43,33.77
13304,2023-05-31 21:43:32,326,34.43,33.77
13305,2023-05-31 21:43:32,531,34.43,33.77
13306,2023-05-31 21:43:32,314,34.43,33.77
13307,2023-05-31 21:43:32,446,34.43,33.77
13308,2023-05-31 21:43:32,447,34.43,33.77
13309,2023-05-31 21:43:32,643,34.43,33.77
13310,2023-05-31 21:43:32,532,34.43,33.77
13311,2023-05-31 21:43:32,445,34.43,33.77
13312,2023-05-31 21:43:32,591,34.43,33.77
13313,2023-05-31 21:43:32,318,34.43,33.77
13314,2023-05-31 21:43:32,588,34.43,33.77
13315,2023-05-31 21:43:32,599,34.43,33.77
13316,2023-05-31 21:43:32,617,34.43,33.77
13317,2023-05-31 21:43:32,600,34.43,33.77
13318,2023-05-31 21:43:32,239,34.43,33.77
13319,2023-05-31 21:43:32,563,34.43,33.77
13320,2023-05-31 21:43:32,421,34.43,33.77
13321,2023-05-31 21:43:32,596,34.43,33.77
13322,2023-05-31 21:43:32,697,34.43,33.77
13323,2023-05-31 21:43:32,339,34.43,33.77
13324,2023-05-31 21:43:32,485,34.43,33.77
13325,2023-05-31 21:43:32,276,34.43,33.77
13326,2023-05-31 21:43:32,579,34.43,33.77
13327,2023-05-31 21:43:32,601,34.43,33.77
13328,2023-05-31 21:43:32,394,34.43,33.77
13329,2023-05-31 21:43:32,683,34.43,33.77
13330,2023-05-31 21:43:32,492,34.43,33.77
13331,2023-05-31 21:43:32,573,34.43,33.77
13332,2023-05-31 21:43:32,238,34.43,33.85
13333,2023-05-31 21:43:32,539,34.43,33.85
13334,2023-05-31 21:43:32,583,34.43,33.85
13335,2023-05-31 21:43:32,578,34.43,33.85
13336,2023-05-31 21:43:32,659,34.43,33.85
13337,2023-05-31 21:43:32,351,34.43,33.85
13338,2023-05-31 21:43:32,441,34.43,33.85
13339,2023-05-31 21:43:32,505,34.43,33.85
13340,2023-05-31 21:43:32,465,34.43,33.85
13341,2023-05-31 21:43:32,592,34.43,33.85
13342,2023-05-31 21:43:32,456,34.43,33.85
13343,2023-05-31 21:43:32,625,34.43,33.85
13344,2023-05-31 21:43:32,600,34.43,33.85
13345,2023-05-31 21:43:32,437,34.43,33.85
13346,2023-05-31 21:43:32,527,34.43,33.85
13347,2023-05-31 21:43:32,324,34.43,33.85
13348,2023-05-31 21:43:32,530,34.43,33.85
13349,2023-05-31 21:43:32,657,34.43,33.85
13350,2023-05-31 21:43:32,509,34.43,33.85
13351,2023-05-31 21:43:32,602,34.43,33.85
13352,2023-05-31 21:43:32,449,34.43,33.85
13353,2023-05-31 21:43:32,544,34.43,33.85
13354,2023-05-31 21:43:32,327,34.43,33.85
13355,2023-05-31 21:43:32,570,34.43,33.85
13356,2023-05-31 21:43:32,564,34.43,33.85
13357,2023-05-31 21:43:32,615,34.43,33.85
13358,2023-05-31 21:43:32,612,34.43,33.85
13359,2023-05-31 21:43:32,381,34.43,33.85
13360,2023-05-31 21:43:32,543,34.43,33.85
13361,2023-05-31 21:43:32,358,34.43,33.85
13362,2023-05-31 21:43:32,537,34.43,33.85
13363,2023-05-31 21:43:32,690,34.43,33.85
13364,2023-05-31 21:43:32,405,34.43,33.85
13365,2023-05-31 21:43:32,571,34.43,33.85
13366,2023-05-31 21:43:32,285,34.43,33.85
13367,2023-05-31 21:43:32,422,34.43,33.85
13368,2023-05-31 21:43:32,590,34.39,33.85
13369,2023-05-31 21:43:32,354,34.39,33.85
13370,2023-05-31 21:43:32,739,34.39,33.85
13371,2023-05-31 21:43:32,486,34.39,33.85
13372,2023-05-31 21:43:32,544,34.39,33.85
13373,2023-05-31 21:43:32,525,34.39,33.85
13374,2023-05-31 21:43:32,479,34.39,33.85
13375,2023-05-31 21:43:32,533,34.39,33.85
13376,2023-05-31 21:43:32,545,34.39,33.85
13377,2023-05-31 21:43:32,727,34.39,33.85
13378,2023-05-31 21:43:32,373,34.39,33.85
13379,2023-05-31 21:43:32,557,34.39,33.85
13380,2023-05-31 21:43:32,294,34.39,33.85
13381,2023-05-31 21:43:32,548,34.39,33.85
13382,2023-05-31 21:43:32,610,34.39,33.85
13383,2023-05-31 21:43:32,325,34.39,33.85
13384,2023-05-31 21:43:32,572,34.39,33.85
13385,2023-05-31 21:43:32,635,34.39,33.85
13386,2023-05-31 21:43:32,519,34.39,33.85
13387,2023-05-31 21:43:32,503,34.39,33.85
13388,2023-05-31 21:43:32,293,34.39,33.85
13389,2023-05-31 21:43:32,549,34.39,33.85
