,Time,External Sound,Ambient Temp.,Target Temp.
19834,2023-05-31 21:43:48,309,34.39,33.77
19835,2023-05-31 21:43:48,475,34.39,33.77
19836,2023-05-31 21:43:48,384,34.39,33.77
19837,2023-05-31 21:43:48,547,34.39,33.77
19838,2023-05-31 21:43:48,701,34.39,33.77
19839,2023-05-31 21:43:48,425,34.39,33.77
19840,2023-05-31 21:43:48,589,34.39,33.77
19841,2023-05-31 21:43:48,333,34.39,33.77
19842,2023-05-31 21:43:48,534,34.39,33.77
19843,2023-05-31 21:43:48,505,34.39,33.77
19844,2023-05-31 21:43:48,502,34.39,33.77
19845,2023-05-31 21:43:48,589,34.39,33.77
19846,2023-05-31 21:43:48,571,34.39,33.77
19847,2023-05-31 21:43:48,585,34.39,33.77
19848,2023-05-31 21:43:48,268,34.39,33.77
19849,2023-05-31 21:43:48,448,34.39,33.77
19850,2023-05-31 21:43:48,495,34.39,33.77
19851,2023-05-31 21:43:48,505,34.39,33.77
19852,2023-05-31 21:43:48,718,34.39,33.77
19853,2023-05-31 21:43:48,397,34.39,33.77
19854,2023-05-31 21:43:48,577,34.39,33.77
19855,2023-05-31 21:43:48,370,34.39,33.77
19856,2023-05-31 21:43:48,533,34.39,33.77
19857,2023-05-31 21:43:48,610,34.39,33.77
19858,2023-05-31 21:43:48,426,34.39,33.77
19859,2023-05-31 21:43:48,713,34.39,33.77
19860,2023-05-31 21:43:48,435,34.39,33.77
19861,2023-05-31 21:43:48,555,34.39,33.77
19862,2023-05-31 21:43:48,466,34.39,33.77
19863,2023-05-31 21:43:48,345,34.39,33.77
19864,2023-05-31 21:43:48,564,34.39,33.77
19865,2023-05-31 21:43:48,425,34.39,33.77
19866,2023-05-31 21:43:48,616,34.39,33.77
19867,2023-05-31 21:43:48,440,34.39,33.77
19868,2023-05-31 21:43:48,566,34.39,33.77
19869,2023-05-31 21:43:48,338,34.39,33.77
19870,2023-05-31 21:43:48,380,34.39,33.77
19871,2023-05-31 21:43:48,612,34.39,33.77
19872,2023-05-31 21:43:48,432,34.39,33.77
19873,2023-05-31 21:43:48,675,34.39,33.77
19874,2023-05-31 21:43:48,563,34.39,33.77
19875,2023-05-31 21:43:48,467,34.39,33.77
19876,2023-05-31 21:43:48,476,34.39,33.77
19877,2023-05-31 21:43:48,427,34.39,33.77
19878,2023-05-31 21:43:48,578,34.39,33.77
19879,2023-05-31 21:43:48,590,34.39,33.77
19880,2023-05-31 21:43:48,529,34.39,33.77
19881,2023-05-31 21:43:48,589,34.39,33.77
19882,2023-05-31 21:43:48,430,34.39,33.77
19883,2023-05-31 21:43:48,449,34.39,33.77
19884,2023-05-31 21:43:48,550,34.39,33.77
19885,2023-05-31 21:43:48,398,34.39,33.77
19886,2023-05-31 21:43:48,657,34.39,33.77
19887,2023-05-31 21:43:48,496,34.39,33.77
19888,2023-05-31 21:43:48,573,34.39,33.77
19889,2023-05-31 21:43:48,379,34.39,33.77
19890,2023-05-31 21:43:48,472,34.39,33.77
19891,2023-05-31 21:43:48,429,34.39,33.77
19892,2023-05-31 21:43:48,517,34.39,33.77
19893,2023-05-31 21:43:48,616,34.39,33.77
19894,2023-05-31 21:43:48,488,34.39,33.77
19895,2023-05-31 21:43:48,629,34.39,33.77
19896,2023-05-31 21:43:48,438,34.39,33.77
19897,2023-05-31 21:43:48,456,34.39,33.77
19898,2023-05-31 21:43:48,523,34.39,33.77
19899,2023-05-31 21:43:48,402,34.39,33.77
19900,2023-05-31 21:43:48,622,34.39,33.77
19901,2023-05-31 21:43:48,552,34.39,33.77
19902,2023-05-31 21:43:48,581,34.39,33.77
19903,2023-05-31 21:43:48,548,34.39,33.77
19904,2023-05-31 21:43:48,309,34.39,33.77
19905,2023-05-31 21:43:48,580,34.39,33.77
19906,2023-05-31 21:43:48,425,34.39,33.77
19907,2023-05-31 21:43:48,602,34.39,33.77
19908,2023-05-31 21:43:48,674,34.39,33.77
19909,2023-05-31 21:43:48,330,34.39,33.77
19910,2023-05-31 21:43:48,597,34.39,33.77
19911,2023-05-31 21:43:48,352,34.39,33.77
19912,2023-05-31 21:43:48,544,34.39,33.77
19913,2023-05-31 21:43:48,375,34.39,33.77
19914,2023-05-31 21:43:48,595,34.39,33.77
19915,2023-05-31 21:43:48,573,34.39,33.77
19916,2023-05-31 21:43:48,515,34.43,33.77
19917,2023-05-31 21:43:48,568,34.43,33.77
19918,2023-05-31 21:43:48,326,34.43,33.77
19919,2023-05-31 21:43:48,594,34.43,33.77
19920,2023-05-31 21:43:48,565,34.43,33.77
19921,2023-05-31 21:43:48,527,34.43,33.77
19922,2023-05-31 21:43:48,646,34.43,33.77
19923,2023-05-31 21:43:48,392,34.43,33.77
19924,2023-05-31 21:43:48,510,34.43,33.77
19925,2023-05-31 21:43:48,520,34.43,33.77
19926,2023-05-31 21:43:48,314,34.43,33.77
19927,2023-05-31 21:43:48,601,34.43,33.77
19928,2023-05-31 21:43:48,519,34.43,33.77
19929,2023-05-31 21:43:48,628,34.43,33.77
19930,2023-05-31 21:43:48,482,34.43,33.77
19931,2023-05-31 21:43:48,390,34.43,33.77
19932,2023-05-31 21:43:48,521,34.43,33.77
19933,2023-05-31 21:43:48,509,34.43,33.77
19934,2023-05-31 21:43:48,576,34.43,33.77
19935,2023-05-31 21:43:48,556,34.43,33.77
19936,2023-05-31 21:43:48,691,34.43,33.77
19937,2023-05-31 21:43:48,468,34.43,33.77
19938,2023-05-31 21:43:48,474,34.43,33.77
19939,2023-05-31 21:43:48,242,34.43,34.09
19940,2023-05-31 21:43:48,538,34.43,34.09
19941,2023-05-31 21:43:48,612,34.43,34.09
19942,2023-05-31 21:43:48,531,34.43,34.09
19943,2023-05-31 21:43:48,450,34.43,34.09
19944,2023-05-31 21:43:48,632,34.43,34.09
19945,2023-05-31 21:43:48,302,34.43,34.09
19946,2023-05-31 21:43:48,444,34.43,34.09
19947,2023-05-31 21:43:48,363,34.43,34.09
19948,2023-05-31 21:43:48,546,34.43,34.09
19949,2023-05-31 21:43:48,701,34.43,34.09
19950,2023-05-31 21:43:48,426,34.43,34.09
19951,2023-05-31 21:43:48,609,34.43,34.09
19952,2023-05-31 21:43:48,373,34.43,34.09
19953,2023-05-31 21:43:48,531,34.43,34.09
19954,2023-05-31 21:43:48,564,34.43,34.09
19955,2023-05-31 21:43:48,536,34.43,34.09
19956,2023-05-31 21:43:48,531,34.43,34.09
19957,2023-05-31 21:43:48,557,34.43,34.09
19958,2023-05-31 21:43:48,657,34.43,34.09
19959,2023-05-31 21:43:48,305,34.43,34.09
19960,2023-05-31 21:43:48,364,34.43,34.09
19961,2023-05-31 21:43:48,459,34.43,34.09
19962,2023-05-31 21:43:48,538,34.43,34.09
19963,2023-05-31 21:43:48,716,34.43,34.09
19964,2023-05-31 21:43:48,429,34.43,34.09
19965,2023-05-31 21:43:48,585,34.43,34.09
19966,2023-05-31 21:43:48,350,34.43,34.09
19967,2023-05-31 21:43:48,488,34.43,34.09
19968,2023-05-31 21:43:48,516,34.43,34.09
19969,2023-05-31 21:43:48,400,34.43,34.09
19970,2023-05-31 21:43:48,699,34.43,34.09
19971,2023-05-31 21:43:48,461,34.43,34.09
19972,2023-05-31 21:43:48,554,34.43,34.09
19973,2023-05-31 21:43:48,472,34.43,34.09
19974,2023-05-31 21:43:48,260,34.43,34.09
19975,2023-05-31 21:43:48,586,34.43,34.09
19976,2023-05-31 21:43:48,424,34.43,34.09
19977,2023-05-31 21:43:48,684,34.43,34.09
19978,2023-05-31 21:43:48,420,34.43,34.09
19979,2023-05-31 21:43:48,603,34.43,34.09
19980,2023-05-31 21:43:48,344,34.43,34.09
19981,2023-05-31 21:43:48,396,34.43,34.09
