,Time,External Sound,Ambient Temp.,Target Temp.
17759,2023-05-31 21:24:43,693,33.41,32.85
17760,2023-05-31 21:24:43,392,33.41,32.85
17761,2023-05-31 21:24:43,565,33.41,32.85
17762,2023-05-31 21:24:43,282,33.41,32.85
17763,2023-05-31 21:24:43,544,33.41,32.85
17764,2023-05-31 21:24:43,488,33.41,32.85
17765,2023-05-31 21:24:43,394,33.41,32.85
17766,2023-05-31 21:24:43,710,33.41,32.85
17767,2023-05-31 21:24:43,357,33.41,32.85
17768,2023-05-31 21:24:43,546,33.41,32.85
17769,2023-05-31 21:24:43,316,33.41,32.85
17770,2023-05-31 21:24:43,396,33.41,32.85
17771,2023-05-31 21:24:43,589,33.41,32.85
17772,2023-05-31 21:24:43,434,33.41,32.85
17773,2023-05-31 21:24:43,655,33.41,32.85
17774,2023-05-31 21:24:43,621,33.41,32.85
17775,2023-05-31 21:24:43,410,33.41,32.85
17776,2023-05-31 21:24:43,482,33.41,32.85
17777,2023-05-31 21:24:43,401,33.41,32.85
17778,2023-05-31 21:24:43,555,33.41,32.85
17779,2023-05-31 21:24:43,630,33.41,32.85
17780,2023-05-31 21:24:43,491,33.41,32.89
17781,2023-05-31 21:24:43,603,33.41,32.89
17782,2023-05-31 21:24:43,353,33.41,32.89
17783,2023-05-31 21:24:43,400,33.41,32.89
17784,2023-05-31 21:24:43,380,33.41,32.89
17785,2023-05-31 21:24:43,577,33.41,32.89
17786,2023-05-31 21:24:43,527,33.41,32.89
17787,2023-05-31 21:24:43,586,33.41,32.89
17788,2023-05-31 21:24:43,496,33.41,32.89
17789,2023-05-31 21:24:43,386,33.41,32.89
17790,2023-05-31 21:24:43,493,33.41,32.89
17791,2023-05-31 21:24:43,547,33.41,32.89
17792,2023-05-31 21:24:43,484,33.41,32.89
17793,2023-05-31 21:24:43,675,33.41,32.89
17794,2023-05-31 21:24:43,470,33.41,32.89
17795,2023-05-31 21:24:43,600,33.41,32.89
17796,2023-05-31 21:24:43,477,33.41,32.89
17797,2023-05-31 21:24:43,376,33.41,32.89
17798,2023-05-31 21:24:43,679,33.41,32.89
17799,2023-05-31 21:24:43,255,33.41,32.89
17800,2023-05-31 21:24:43,674,33.41,32.89
17801,2023-05-31 21:24:43,505,33.41,32.89
17802,2023-05-31 21:24:43,526,33.41,32.89
17803,2023-05-31 21:24:43,555,33.41,32.89
17804,2023-05-31 21:24:43,435,33.41,32.89
17805,2023-05-31 21:24:43,489,33.41,32.89
17806,2023-05-31 21:24:43,417,33.41,32.89
17807,2023-05-31 21:24:43,680,33.41,32.89
17808,2023-05-31 21:24:43,590,33.41,32.89
17809,2023-05-31 21:24:43,222,33.41,32.89
17810,2023-05-31 21:24:43,508,33.41,32.89
17811,2023-05-31 21:24:43,382,33.41,32.89
17812,2023-05-31 21:24:43,597,33.41,32.89
17813,2023-05-31 21:24:43,379,33.41,32.89
17814,2023-05-31 21:24:43,637,33.41,32.89
17815,2023-05-31 21:24:43,661,33.41,32.89
17816,2023-05-31 21:24:43,370,33.45,32.89
17817,2023-05-31 21:24:43,567,33.45,32.89
17818,2023-05-31 21:24:43,342,33.45,32.89
17819,2023-05-31 21:24:43,563,33.45,32.89
17820,2023-05-31 21:24:43,551,33.45,32.89
17821,2023-05-31 21:24:43,511,33.45,32.89
17822,2023-05-31 21:24:43,650,33.45,32.89
17823,2023-05-31 21:24:43,450,33.45,32.89
17824,2023-05-31 21:24:43,503,33.45,32.89
17825,2023-05-31 21:24:43,439,33.45,32.89
17826,2023-05-31 21:24:43,528,33.45,32.89
17827,2023-05-31 21:24:43,417,33.45,32.89
17828,2023-05-31 21:24:43,642,33.45,32.89
17829,2023-05-31 21:24:43,649,33.45,32.89
17830,2023-05-31 21:24:43,386,33.45,32.89
17831,2023-05-31 21:24:43,528,33.45,32.89
17832,2023-05-31 21:24:43,340,33.45,32.89
17833,2023-05-31 21:24:43,512,33.45,32.89
17834,2023-05-31 21:24:43,610,33.45,32.89
17835,2023-05-31 21:24:43,505,33.45,32.89
17836,2023-05-31 21:24:43,650,33.45,32.89
17837,2023-05-31 21:24:43,462,33.45,32.89
17838,2023-05-31 21:24:43,438,33.45,32.89
17839,2023-05-31 21:24:43,520,33.45,32.97
17840,2023-05-31 21:24:43,385,33.45,32.97
17841,2023-05-31 21:24:43,550,33.45,32.97
17842,2023-05-31 21:24:43,448,33.45,32.97
17843,2023-05-31 21:24:43,613,33.45,32.97
17844,2023-05-31 21:24:43,590,33.45,32.97
17845,2023-05-31 21:24:43,304,33.45,32.97
17846,2023-05-31 21:24:43,508,33.45,32.97
17847,2023-05-31 21:24:43,401,33.45,32.97
17848,2023-05-31 21:24:43,489,33.45,32.97
17849,2023-05-31 21:24:43,731,33.45,32.97
17850,2023-05-31 21:24:43,593,33.45,32.97
17851,2023-05-31 21:24:43,543,33.45,32.97
17852,2023-05-31 21:24:43,332,33.45,32.97
17853,2023-05-31 21:24:43,589,33.45,32.97
17854,2023-05-31 21:24:43,372,33.45,32.97
17855,2023-05-31 21:24:43,531,33.45,32.97
17856,2023-05-31 21:24:43,667,33.45,32.97
17857,2023-05-31 21:24:43,440,33.45,32.97
17858,2023-05-31 21:24:43,625,33.45,32.97
17859,2023-05-31 21:24:43,132,33.45,32.97
17860,2023-05-31 21:24:43,553,33.45,32.97
17861,2023-05-31 21:24:43,562,33.45,32.97
17862,2023-05-31 21:24:43,413,33.45,32.97
17863,2023-05-31 21:24:43,699,33.45,32.97
17864,2023-05-31 21:24:43,415,33.45,32.97
17865,2023-05-31 21:24:43,580,33.45,32.97
17866,2023-05-31 21:24:43,332,33.45,32.97
17867,2023-05-31 21:24:43,397,33.45,32.97
17868,2023-05-31 21:24:43,632,33.45,32.97
17869,2023-05-31 21:24:43,381,33.45,32.97
17870,2023-05-31 21:24:43,697,33.45,32.97
17871,2023-05-31 21:24:43,359,33.45,32.97
17872,2023-05-31 21:24:43,585,33.45,32.97
17873,2023-05-31 21:24:43,337,33.45,32.97
17874,2023-05-31 21:24:43,520,33.45,32.97
17875,2023-05-31 21:24:43,578,33.41,32.97
17876,2023-05-31 21:24:43,256,33.41,32.97
17877,2023-05-31 21:24:43,721,33.41,32.97
17878,2023-05-31 21:24:43,509,33.41,32.97
17879,2023-05-31 21:24:43,560,33.41,32.97
17880,2023-05-31 21:24:43,414,33.41,32.97
17881,2023-05-31 21:24:43,363,33.41,32.97
17882,2023-05-31 21:24:43,566,33.41,32.97
17883,2023-05-31 21:24:43,411,33.41,32.97
17884,2023-05-31 21:24:43,640,33.41,32.97
17885,2023-05-31 21:24:43,659,33.41,32.97
17886,2023-05-31 21:24:43,340,33.41,32.97
17887,2023-05-31 21:24:43,490,33.41,32.97
17888,2023-05-31 21:24:43,411,33.41,32.97
17889,2023-05-31 21:24:43,497,33.41,32.97
17890,2023-05-31 21:24:43,581,33.41,32.97
17891,2023-05-31 21:24:43,493,33.41,32.97
17892,2023-05-31 21:24:43,604,33.41,32.97
17893,2023-05-31 21:24:43,372,33.41,32.97
17894,2023-05-31 21:24:43,528,33.41,32.97
17895,2023-05-31 21:24:43,376,33.41,32.97
17896,2023-05-31 21:24:43,580,33.41,32.97
17897,2023-05-31 21:24:43,509,33.41,32.97
17898,2023-05-31 21:24:43,555,33.41,32.97
17899,2023-05-31 21:24:43,622,33.41,32.95
17900,2023-05-31 21:24:43,399,33.41,32.95
17901,2023-05-31 21:24:43,455,33.41,32.95
17902,2023-05-31 21:24:43,520,33.41,32.95
17903,2023-05-31 21:24:43,442,33.41,32.95
17904,2023-05-31 21:24:43,646,33.41,32.95
