,Time,External Sound,Ambient Temp.,Target Temp.
16917,2023-05-31 21:43:41,709,34.45,33.85
16918,2023-05-31 21:43:41,554,34.45,33.85
16919,2023-05-31 21:43:41,446,34.45,33.85
16920,2023-05-31 21:43:41,546,34.45,33.85
16921,2023-05-31 21:43:41,362,34.45,33.85
16922,2023-05-31 21:43:41,539,34.45,33.85
16923,2023-05-31 21:43:41,654,34.45,33.85
16924,2023-05-31 21:43:41,539,34.45,33.85
16925,2023-05-31 21:43:41,653,34.45,33.85
16926,2023-05-31 21:43:41,341,34.45,33.85
16927,2023-05-31 21:43:41,509,34.45,33.85
16928,2023-05-31 21:43:41,469,34.45,33.85
16929,2023-05-31 21:43:41,452,34.45,33.85
16930,2023-05-31 21:43:41,688,34.45,33.85
16931,2023-05-31 21:43:41,618,34.45,33.83
16932,2023-05-31 21:43:41,557,34.45,33.83
16933,2023-05-31 21:43:41,269,34.45,33.83
16934,2023-05-31 21:43:41,544,34.45,33.83
16935,2023-05-31 21:43:41,417,34.45,33.83
16936,2023-05-31 21:43:41,530,34.45,33.83
16937,2023-05-31 21:43:41,610,34.45,33.83
16938,2023-05-31 21:43:41,501,34.45,33.83
16939,2023-05-31 21:43:41,594,34.45,33.83
16940,2023-05-31 21:43:41,358,34.45,33.83
16941,2023-05-31 21:43:41,495,34.45,33.83
16942,2023-05-31 21:43:41,582,34.45,33.83
16943,2023-05-31 21:43:41,402,34.45,33.83
16944,2023-05-31 21:43:41,682,34.45,33.83
16945,2023-05-31 21:43:41,485,34.45,33.83
16946,2023-05-31 21:43:41,591,34.45,33.83
16947,2023-05-31 21:43:41,489,34.45,33.83
16948,2023-05-31 21:43:41,330,34.45,33.83
16949,2023-05-31 21:43:41,590,34.45,33.83
16950,2023-05-31 21:43:41,270,34.45,33.83
16951,2023-05-31 21:43:41,675,34.45,33.83
16952,2023-05-31 21:43:41,601,34.45,33.83
16953,2023-05-31 21:43:41,547,34.45,33.83
16954,2023-05-31 21:43:41,358,34.45,33.83
16955,2023-05-31 21:43:41,486,34.45,33.83
16956,2023-05-31 21:43:41,576,34.45,33.83
16957,2023-05-31 21:43:41,406,34.45,33.83
16958,2023-05-31 21:43:41,640,34.45,33.83
16959,2023-05-31 21:43:41,529,34.45,33.83
16960,2023-05-31 21:43:41,519,34.45,33.83
16961,2023-05-31 21:43:41,497,34.45,33.83
16962,2023-05-31 21:43:41,380,34.45,33.83
16963,2023-05-31 21:43:41,535,34.45,33.83
16964,2023-05-31 21:43:41,492,34.45,33.83
16965,2023-05-31 21:43:41,627,34.45,33.83
16966,2023-05-31 21:43:41,614,34.45,33.83
16967,2023-05-31 21:43:41,321,34.47,33.83
16968,2023-05-31 21:43:41,465,34.47,33.83
16969,2023-05-31 21:43:41,398,34.47,33.83
16970,2023-05-31 21:43:41,528,34.47,33.83
16971,2023-05-31 21:43:41,582,34.47,33.83
16972,2023-05-31 21:43:41,401,34.47,33.83
16973,2023-05-31 21:43:41,651,34.47,33.83
16974,2023-05-31 21:43:41,391,34.47,33.83
16975,2023-05-31 21:43:41,454,34.47,33.83
16976,2023-05-31 21:43:41,599,34.47,33.83
16977,2023-05-31 21:43:41,537,34.47,33.83
16978,2023-05-31 21:43:41,445,34.47,33.83
16979,2023-05-31 21:43:41,529,34.47,33.83
16980,2023-05-31 21:43:41,624,34.47,33.83
16981,2023-05-31 21:43:41,419,34.47,33.83
16982,2023-05-31 21:43:41,415,34.47,33.83
16983,2023-05-31 21:43:41,530,34.47,33.83
16984,2023-05-31 21:43:41,329,34.47,33.83
16985,2023-05-31 21:43:41,608,34.47,33.83
16986,2023-05-31 21:43:41,492,34.47,33.83
16987,2023-05-31 21:43:41,606,34.47,33.83
16988,2023-05-31 21:43:41,620,34.47,33.83
16989,2023-05-31 21:43:41,276,34.47,33.83
16990,2023-05-31 21:43:41,548,34.47,33.83
16991,2023-05-31 21:43:41,396,34.47,33.83
16992,2023-05-31 21:43:41,568,34.47,33.83
16993,2023-05-31 21:43:41,688,34.47,33.83
16994,2023-05-31 21:43:41,443,34.47,33.83
16995,2023-05-31 21:43:41,595,34.47,33.83
16996,2023-05-31 21:43:41,329,34.47,33.83
16997,2023-05-31 21:43:41,537,34.47,33.83
16998,2023-05-31 21:43:41,348,34.47,33.83
16999,2023-05-31 21:43:41,597,34.47,33.83
17000,2023-05-31 21:43:41,514,34.47,33.83
17001,2023-05-31 21:43:41,537,34.47,33.83
17002,2023-05-31 21:43:41,640,34.47,33.83
17003,2023-05-31 21:43:41,267,34.47,33.83
17004,2023-05-31 21:43:41,570,34.47,33.83
17005,2023-05-31 21:43:41,521,34.47,33.83
17006,2023-05-31 21:43:41,558,34.47,33.83
17007,2023-05-31 21:43:41,669,34.47,33.83
17008,2023-05-31 21:43:41,395,34.47,33.83
17009,2023-05-31 21:43:41,584,34.47,33.83
17010,2023-05-31 21:43:41,309,34.47,33.83
17011,2023-05-31 21:43:41,513,34.47,33.83
17012,2023-05-31 21:43:41,600,34.47,33.83
17013,2023-05-31 21:43:41,441,34.47,33.83
17014,2023-05-31 21:43:41,659,34.47,33.83
17015,2023-05-31 21:43:41,442,34.47,33.83
17016,2023-05-31 21:43:41,506,34.47,33.83
17017,2023-05-31 21:43:41,521,34.47,33.83
17018,2023-05-31 21:43:41,353,34.47,33.83
17019,2023-05-31 21:43:41,598,34.47,33.83
17020,2023-05-31 21:43:41,492,34.47,33.83
17021,2023-05-31 21:43:41,623,34.47,33.83
17022,2023-05-31 21:43:41,348,34.47,33.83
17023,2023-05-31 21:43:41,619,34.47,33.83
17024,2023-05-31 21:43:41,367,34.47,33.83
17025,2023-05-31 21:43:41,425,34.47,33.83
17026,2023-05-31 21:43:41,569,34.43,33.83
17027,2023-05-31 21:43:41,437,34.43,33.83
17028,2023-05-31 21:43:41,679,34.43,33.83
17029,2023-05-31 21:43:41,540,34.43,33.83
17030,2023-05-31 21:43:41,406,34.43,33.83
17031,2023-05-31 21:43:41,518,34.43,33.83
17032,2023-05-31 21:43:41,389,34.43,33.83
17033,2023-05-31 21:43:41,575,34.43,33.83
17034,2023-05-31 21:43:41,656,34.43,33.83
17035,2023-05-31 21:43:41,464,34.43,33.83
17036,2023-05-31 21:43:41,658,34.43,33.83
17037,2023-05-31 21:43:41,395,34.43,33.83
17038,2023-05-31 21:43:41,499,34.43,33.83
17039,2023-05-31 21:43:41,430,34.43,33.83
17040,2023-05-31 21:43:41,445,34.43,33.83
17041,2023-05-31 21:43:41,679,34.43,33.83
17042,2023-05-31 21:43:41,614,34.43,33.83
17043,2023-05-31 21:43:41,530,34.43,33.83
17044,2023-05-31 21:43:41,211,34.43,33.83
17045,2023-05-31 21:43:41,569,34.43,33.83
17046,2023-05-31 21:43:41,420,34.43,33.83
17047,2023-05-31 21:43:41,536,34.43,33.83
17048,2023-05-31 21:43:41,649,34.43,33.83
17049,2023-05-31 21:43:41,463,34.43,33.91
17050,2023-05-31 21:43:41,595,34.43,33.91
17051,2023-05-31 21:43:41,356,34.43,33.91
17052,2023-05-31 21:43:41,491,34.43,33.91
17053,2023-05-31 21:43:41,575,34.43,33.91
17054,2023-05-31 21:43:41,381,34.43,33.91
17055,2023-05-31 21:43:41,648,34.43,33.91
17056,2023-05-31 21:43:41,492,34.43,33.91
17057,2023-05-31 21:43:41,567,34.43,33.91
17058,2023-05-31 21:43:41,483,34.43,33.91
17059,2023-05-31 21:43:41,343,34.43,33.91
17060,2023-05-31 21:43:41,582,34.43,33.91
17061,2023-05-31 21:43:41,312,34.43,33.91
17062,2023-05-31 21:43:41,703,34.43,33.91
17063,2023-05-31 21:43:41,612,34.43,33.91
17064,2023-05-31 21:43:41,547,34.43,33.91
17065,2023-05-31 21:43:41,352,34.43,33.91
17066,2023-05-31 21:43:41,409,34.43,33.91
17067,2023-05-31 21:43:41,563,34.43,33.91
17068,2023-05-31 21:43:41,356,34.43,33.91
17069,2023-05-31 21:43:41,619,34.43,33.91
17070,2023-05-31 21:43:41,568,34.43,33.91
17071,2023-05-31 21:43:41,443,34.43,33.91
17072,2023-05-31 21:43:41,448,34.43,33.91
17073,2023-05-31 21:43:41,367,34.43,33.91
17074,2023-05-31 21:43:41,558,34.43,33.91
17075,2023-05-31 21:43:41,567,34.43,33.91
17076,2023-05-31 21:43:41,530,34.43,33.91
17077,2023-05-31 21:43:41,653,34.43,33.91
17078,2023-05-31 21:43:41,313,34.43,33.91
17079,2023-05-31 21:43:41,495,34.43,33.91
17080,2023-05-31 21:43:41,553,34.43,33.91
17081,2023-05-31 21:43:41,406,34.43,33.91
17082,2023-05-31 21:43:41,583,34.43,33.91
17083,2023-05-31 21:43:41,494,34.43,33.91
17084,2023-05-31 21:43:41,632,34.43,33.91
17085,2023-05-31 21:43:41,512,34.45,33.91
17086,2023-05-31 21:43:41,302,34.45,33.91
17087,2023-05-31 21:43:41,582,34.45,33.91
17088,2023-05-31 21:43:41,527,34.45,33.91
17089,2023-05-31 21:43:41,594,34.45,33.91
17090,2023-05-31 21:43:41,492,34.45,33.91
17091,2023-05-31 21:43:41,620,34.45,33.91
17092,2023-05-31 21:43:41,500,34.45,33.91
17093,2023-05-31 21:43:41,388,34.45,33.91
17094,2023-05-31 21:43:41,553,34.45,33.91
17095,2023-05-31 21:43:41,327,34.45,33.91
17096,2023-05-31 21:43:41,592,34.45,33.91
17097,2023-05-31 21:43:41,521,34.45,33.91
17098,2023-05-31 21:43:41,575,34.45,33.91
17099,2023-05-31 21:43:41,624,34.45,33.91
17100,2023-05-31 21:43:41,262,34.45,33.91
17101,2023-05-31 21:43:41,569,34.45,33.91
17102,2023-05-31 21:43:41,409,34.45,33.91
17103,2023-05-31 21:43:41,584,34.45,33.91
17104,2023-05-31 21:43:41,727,34.45,33.91
17105,2023-05-31 21:43:41,368,34.45,33.91
17106,2023-05-31 21:43:41,609,34.45,33.91
17107,2023-05-31 21:43:41,329,34.45,33.91
17108,2023-05-31 21:43:41,520,34.45,33.87
17109,2023-05-31 21:43:41,572,34.45,33.87
17110,2023-05-31 21:43:41,561,34.45,33.87
17111,2023-05-31 21:43:41,553,34.45,33.87
17112,2023-05-31 21:43:41,461,34.45,33.87
17113,2023-05-31 21:43:41,624,34.45,33.87
17114,2023-05-31 21:43:41,307,34.45,33.87
17115,2023-05-31 21:43:41,547,34.45,33.87
17116,2023-05-31 21:43:41,514,34.45,33.87
17117,2023-05-31 21:43:41,502,34.45,33.87
17118,2023-05-31 21:43:41,643,34.45,33.87
17119,2023-05-31 21:43:41,431,34.45,33.87
17120,2023-05-31 21:43:41,587,34.45,33.87
17121,2023-05-31 21:43:41,387,34.45,33.87
17122,2023-05-31 21:43:41,430,34.45,33.87
17123,2023-05-31 21:43:41,583,34.45,33.87
17124,2023-05-31 21:43:41,348,34.45,33.87
17125,2023-05-31 21:43:41,720,34.45,33.87
17126,2023-05-31 21:43:41,521,34.45,33.87
17127,2023-05-31 21:43:41,448,34.45,33.87
17128,2023-05-31 21:43:41,430,34.45,33.87
17129,2023-05-31 21:43:41,476,34.45,33.87
17130,2023-05-31 21:43:41,623,34.45,33.87
17131,2023-05-31 21:43:41,469,34.45,33.87
17132,2023-05-31 21:43:41,653,34.45,33.87
17133,2023-05-31 21:43:41,436,34.45,33.87
17134,2023-05-31 21:43:41,545,34.45,33.87
17135,2023-05-31 21:43:41,473,34.45,33.87
17136,2023-05-31 21:43:41,367,34.45,33.87
17137,2023-05-31 21:43:41,588,34.45,33.87
17138,2023-05-31 21:43:41,480,34.45,33.87
17139,2023-05-31 21:43:41,699,34.45,33.87
17140,2023-05-31 21:43:41,515,34.45,33.87
17141,2023-05-31 21:43:41,376,34.45,33.87
17142,2023-05-31 21:43:41,397,34.45,33.87
17143,2023-05-31 21:43:41,402,34.45,33.87
17144,2023-05-31 21:43:41,559,34.39,33.87
17145,2023-05-31 21:43:41,689,34.39,33.87
17146,2023-05-31 21:43:41,452,34.39,33.87
