,Time,External Sound,Ambient Temp.,Target Temp.
21917,2023-05-31 21:43:53,561,34.39,33.85
21918,2023-05-31 21:43:53,398,34.39,33.85
21919,2023-05-31 21:43:53,553,34.39,33.85
21920,2023-05-31 21:43:53,620,34.39,33.85
21921,2023-05-31 21:43:53,559,34.45,33.85
21922,2023-05-31 21:43:53,600,34.45,33.85
21923,2023-05-31 21:43:53,279,34.45,33.85
21924,2023-05-31 21:43:53,574,34.45,33.85
21925,2023-05-31 21:43:53,445,34.45,33.85
21926,2023-05-31 21:43:53,468,34.45,33.85
21927,2023-05-31 21:43:53,584,34.45,33.85
21928,2023-05-31 21:43:53,443,34.45,33.85
21929,2023-05-31 21:43:53,592,34.45,33.85
21930,2023-05-31 21:43:53,301,34.45,33.85
21931,2023-05-31 21:43:53,527,34.45,33.85
21932,2023-05-31 21:43:53,559,34.45,33.85
21933,2023-05-31 21:43:53,542,34.45,33.85
21934,2023-05-31 21:43:53,629,34.45,33.85
21935,2023-05-31 21:43:53,472,34.45,33.85
21936,2023-05-31 21:43:53,622,34.45,33.85
21937,2023-05-31 21:43:53,313,34.45,33.85
21938,2023-05-31 21:43:53,532,34.45,33.85
21939,2023-05-31 21:43:53,477,34.45,33.85
21940,2023-05-31 21:43:53,417,34.45,33.85
21941,2023-05-31 21:43:53,691,34.45,33.85
21942,2023-05-31 21:43:53,454,34.45,33.85
21943,2023-05-31 21:43:53,560,34.45,33.85
21944,2023-05-31 21:43:53,391,34.45,33.77
21945,2023-05-31 21:43:53,435,34.45,33.77
21946,2023-05-31 21:43:53,587,34.45,33.77
21947,2023-05-31 21:43:53,424,34.45,33.77
21948,2023-05-31 21:43:53,707,34.45,33.77
21949,2023-05-31 21:43:53,590,34.45,33.77
21950,2023-05-31 21:43:53,391,34.45,33.77
21951,2023-05-31 21:43:53,486,34.45,33.77
21952,2023-05-31 21:43:53,381,34.45,33.77
21953,2023-05-31 21:43:53,559,34.45,33.77
21954,2023-05-31 21:43:53,615,34.45,33.77
21955,2023-05-31 21:43:53,649,34.45,33.77
21956,2023-05-31 21:43:53,421,34.45,33.77
21957,2023-05-31 21:43:53,553,34.45,33.77
