,Time,External Sound,Ambient Temp.,Target Temp.
4861,2023-05-31 21:16:12,500,32.77,32.09
4862,2023-05-31 21:16:12,534,32.77,32.09
4863,2023-05-31 21:16:12,503,32.77,32.09
4864,2023-05-31 21:16:12,390,32.77,32.09
4865,2023-05-31 21:16:12,580,32.77,32.09
4866,2023-05-31 21:16:12,396,32.77,32.09
4867,2023-05-31 21:16:12,580,32.77,32.09
4868,2023-05-31 21:16:12,750,32.77,32.09
4869,2023-05-31 21:16:12,398,32.77,32.09
4870,2023-05-31 21:16:12,489,32.77,32.09
4871,2023-05-31 21:16:12,388,32.77,32.09
4872,2023-05-31 21:16:12,496,32.77,32.09
4873,2023-05-31 21:16:12,403,32.77,32.13
4874,2023-05-31 21:16:12,721,32.77,32.13
4875,2023-05-31 21:16:12,499,32.77,32.13
4876,2023-05-31 21:16:12,423,32.77,32.13
4877,2023-05-31 21:16:12,503,32.77,32.13
4878,2023-05-31 21:16:12,357,32.77,32.13
4879,2023-05-31 21:16:12,546,32.77,32.13
4880,2023-05-31 21:16:12,526,32.77,32.13
4881,2023-05-31 21:16:12,571,32.77,32.13
4882,2023-05-31 21:16:12,659,32.77,32.13
4883,2023-05-31 21:16:12,385,32.77,32.13
4884,2023-05-31 21:16:12,461,32.77,32.13
4885,2023-05-31 21:16:12,575,32.77,32.13
4886,2023-05-31 21:16:12,340,32.77,32.13
4887,2023-05-31 21:16:12,600,32.77,32.13
4888,2023-05-31 21:16:12,539,32.77,32.13
4889,2023-05-31 21:16:12,573,32.77,32.13
4890,2023-05-31 21:16:12,571,32.77,32.13
4891,2023-05-31 21:16:12,290,32.77,32.13
4892,2023-05-31 21:16:12,564,32.77,32.13
4893,2023-05-31 21:16:12,526,32.77,32.13
4894,2023-05-31 21:16:12,578,32.77,32.13
4895,2023-05-31 21:16:12,471,32.77,32.13
4896,2023-05-31 21:16:12,624,32.77,32.13
4897,2023-05-31 21:16:12,433,32.77,32.13
4898,2023-05-31 21:16:12,410,32.77,32.13
4899,2023-05-31 21:16:12,553,32.77,32.13
4900,2023-05-31 21:16:12,270,32.77,32.13
4901,2023-05-31 21:16:12,606,32.77,32.13
4902,2023-05-31 21:16:12,551,32.77,32.13
4903,2023-05-31 21:16:12,571,32.77,32.13
4904,2023-05-31 21:16:12,565,32.77,32.13
