,Time,External Sound,Ambient Temp.,Target Temp.
17762,2023-05-31 21:13:43,435,32.59,31.89
17763,2023-05-31 21:13:43,445,32.59,31.89
17764,2023-05-31 21:13:43,613,32.59,31.89
17765,2023-05-31 21:13:43,652,32.59,31.89
17766,2023-05-31 21:13:43,385,32.59,31.89
17767,2023-05-31 21:13:43,582,32.59,31.89
17768,2023-05-31 21:13:43,344,32.59,31.89
17769,2023-05-31 21:13:43,518,32.59,31.89
17770,2023-05-31 21:13:43,568,32.57,31.89
17771,2023-05-31 21:13:43,513,32.57,31.89
17772,2023-05-31 21:13:43,668,32.57,31.89
17773,2023-05-31 21:13:43,332,32.57,31.89
17774,2023-05-31 21:13:43,557,32.57,31.89
17775,2023-05-31 21:13:43,502,32.57,31.89
17776,2023-05-31 21:13:43,518,32.57,31.89
17777,2023-05-31 21:13:43,396,32.57,31.89
17778,2023-05-31 21:13:43,595,32.57,31.89
17779,2023-05-31 21:13:43,631,32.57,31.89
17780,2023-05-31 21:13:43,420,32.57,31.89
17781,2023-05-31 21:13:43,558,32.57,31.89
17782,2023-05-31 21:13:43,456,32.57,31.89
17783,2023-05-31 21:13:43,430,32.57,31.89
17784,2023-05-31 21:13:43,569,32.57,31.89
17785,2023-05-31 21:13:43,505,32.57,31.89
17786,2023-05-31 21:13:43,627,32.57,31.89
17787,2023-05-31 21:13:43,580,32.57,31.89
17788,2023-05-31 21:13:43,414,32.57,31.89
17789,2023-05-31 21:13:43,482,32.57,31.89
17790,2023-05-31 21:13:43,395,32.57,31.89
17791,2023-05-31 21:13:43,531,32.57,31.89
17792,2023-05-31 21:13:43,616,32.57,31.89
17793,2023-05-31 21:13:43,527,32.57,32.27
17794,2023-05-31 21:13:43,444,32.57,32.27
17795,2023-05-31 21:13:43,357,32.57,32.27
17796,2023-05-31 21:13:43,520,32.57,32.27
17797,2023-05-31 21:13:43,391,32.57,32.27
17798,2023-05-31 21:13:43,575,32.57,32.27
17799,2023-05-31 21:13:43,539,32.57,32.27
17800,2023-05-31 21:13:43,581,32.57,32.27
17801,2023-05-31 21:13:43,512,32.57,32.27
17802,2023-05-31 21:13:43,320,32.57,32.27
17803,2023-05-31 21:13:43,552,32.57,32.27
17804,2023-05-31 21:13:43,405,32.57,32.27
17805,2023-05-31 21:13:43,465,32.57,32.27
17806,2023-05-31 21:13:43,668,32.57,32.27
17807,2023-05-31 21:13:43,462,32.57,32.27
17808,2023-05-31 21:13:43,594,32.57,32.27
17809,2023-05-31 21:13:43,291,32.57,32.27
17810,2023-05-31 21:13:43,541,32.57,32.27
17811,2023-05-31 21:13:43,560,32.57,32.27
17812,2023-05-31 21:13:43,371,32.57,32.27
17813,2023-05-31 21:13:43,715,32.57,32.27
17814,2023-05-31 21:13:43,479,32.57,32.27
17815,2023-05-31 21:13:43,465,32.57,32.27
17816,2023-05-31 21:13:43,392,32.57,32.27
17817,2023-05-31 21:13:43,355,32.57,32.27
17818,2023-05-31 21:13:43,581,32.57,32.27
17819,2023-05-31 21:13:43,380,32.57,32.27
17820,2023-05-31 21:13:43,649,32.57,32.27
17821,2023-05-31 21:13:43,452,32.57,32.27
17822,2023-05-31 21:13:43,437,32.57,32.27
17823,2023-05-31 21:13:43,362,32.57,32.27
17824,2023-05-31 21:13:43,449,32.57,32.27
17825,2023-05-31 21:13:43,589,32.57,32.27
17826,2023-05-31 21:13:43,400,32.57,32.27
17827,2023-05-31 21:13:43,688,32.57,32.27
17828,2023-05-31 21:13:43,524,32.57,32.27
17829,2023-05-31 21:13:43,487,32.57,32.27
17830,2023-05-31 21:13:43,458,32.57,32.27
17831,2023-05-31 21:13:43,418,32.57,32.27
17832,2023-05-31 21:13:43,589,32.57,32.27
17833,2023-05-31 21:13:43,527,32.57,32.27
17834,2023-05-31 21:13:43,597,32.57,32.27
17835,2023-05-31 21:13:43,624,32.57,32.27
17836,2023-05-31 21:13:43,258,32.57,32.27
17837,2023-05-31 21:13:43,459,32.57,32.27
17838,2023-05-31 21:13:43,422,32.57,32.27
17839,2023-05-31 21:13:43,415,32.57,32.27
17840,2023-05-31 21:13:43,610,32.57,32.27
17841,2023-05-31 21:13:43,531,32.57,32.27
17842,2023-05-31 21:13:43,586,32.57,32.27
17843,2023-05-31 21:13:43,385,32.57,32.27
17844,2023-05-31 21:13:43,455,32.57,32.27
17845,2023-05-31 21:13:43,386,32.57,32.27
17846,2023-05-31 21:13:43,562,32.57,32.27
17847,2023-05-31 21:13:43,487,32.57,32.27
17848,2023-05-31 21:13:43,536,32.57,32.27
17849,2023-05-31 21:13:43,644,32.57,32.27
17850,2023-05-31 21:13:43,406,32.57,32.27
17851,2023-05-31 21:13:43,465,32.57,32.27
17852,2023-05-31 21:13:43,553,32.57,32.05
17853,2023-05-31 21:13:43,365,32.57,32.05
17854,2023-05-31 21:13:43,586,32.57,32.05
17855,2023-05-31 21:13:43,508,32.57,32.05
17856,2023-05-31 21:13:43,575,32.57,32.05
17857,2023-05-31 21:13:43,525,32.57,32.05
17858,2023-05-31 21:13:43,313,32.57,32.05
17859,2023-05-31 21:13:43,583,32.57,32.05
17860,2023-05-31 21:13:43,407,32.57,32.05
17861,2023-05-31 21:13:43,569,32.57,32.05
17862,2023-05-31 21:13:43,651,32.57,32.05
17863,2023-05-31 21:13:43,408,32.57,32.05
17864,2023-05-31 21:13:43,600,32.57,32.05
17865,2023-05-31 21:13:43,336,32.57,32.05
17866,2023-05-31 21:13:43,579,32.57,32.05
17867,2023-05-31 21:13:43,383,32.57,32.05
17868,2023-05-31 21:13:43,624,32.57,32.05
17869,2023-05-31 21:13:43,527,32.57,32.05
17870,2023-05-31 21:13:43,578,32.57,32.05
17871,2023-05-31 21:13:43,596,32.57,32.05
17872,2023-05-31 21:13:43,303,32.57,32.05
17873,2023-05-31 21:13:43,574,32.57,32.05
17874,2023-05-31 21:13:43,451,32.57,32.05
17875,2023-05-31 21:13:43,606,32.57,32.05
17876,2023-05-31 21:13:43,672,32.57,32.05
17877,2023-05-31 21:13:43,409,32.57,32.05
17878,2023-05-31 21:13:43,459,32.57,32.05
17879,2023-05-31 21:13:43,354,32.57,32.05
17880,2023-05-31 21:13:43,532,32.57,32.05
17881,2023-05-31 21:13:43,584,32.57,32.05
17882,2023-05-31 21:13:43,330,32.57,32.05
17883,2023-05-31 21:13:43,691,32.57,32.05
17884,2023-05-31 21:13:43,483,32.57,32.05
17885,2023-05-31 21:13:43,572,32.57,32.05
17886,2023-05-31 21:13:43,496,32.57,32.05
17887,2023-05-31 21:13:43,504,32.57,32.05
17888,2023-05-31 21:13:43,414,32.57,32.05
17889,2023-05-31 21:13:43,560,32.57,32.05
17890,2023-05-31 21:13:43,680,32.57,32.05
