,Time,External Sound,Ambient Temp.,Target Temp.
7750,2023-05-31 21:43:19,507,34.39,33.93
7751,2023-05-31 21:43:19,475,34.39,33.93
7752,2023-05-31 21:43:19,492,34.39,33.93
7753,2023-05-31 21:43:19,355,34.39,33.93
7754,2023-05-31 21:43:19,574,34.39,33.93
7755,2023-05-31 21:43:19,558,34.39,33.93
7756,2023-05-31 21:43:19,539,34.39,33.93
7757,2023-05-31 21:43:19,578,34.39,33.93
7758,2023-05-31 21:43:19,403,34.39,33.93
7759,2023-05-31 21:43:19,491,34.39,33.93
7760,2023-05-31 21:43:19,519,34.39,33.93
7761,2023-05-31 21:43:19,461,34.39,33.93
7762,2023-05-31 21:43:19,608,34.37,33.93
7763,2023-05-31 21:43:19,496,34.37,33.93
7764,2023-05-31 21:43:19,567,34.37,33.93
7765,2023-05-31 21:43:19,498,34.37,33.93
7766,2023-05-31 21:43:19,374,34.37,33.93
7767,2023-05-31 21:43:19,587,34.37,33.93
7768,2023-05-31 21:43:19,371,34.37,33.93
7769,2023-05-31 21:43:19,668,34.37,33.93
7770,2023-05-31 21:43:19,518,34.37,33.93
7771,2023-05-31 21:43:19,500,34.37,33.93
7772,2023-05-31 21:43:19,546,34.37,33.93
7773,2023-05-31 21:43:19,451,34.37,33.93
7774,2023-05-31 21:43:19,525,34.37,33.93
7775,2023-05-31 21:43:19,394,34.37,33.93
7776,2023-05-31 21:43:19,664,34.37,33.93
7777,2023-05-31 21:43:19,498,34.37,33.93
7778,2023-05-31 21:43:19,549,34.37,33.93
7779,2023-05-31 21:43:19,409,34.37,33.93
7780,2023-05-31 21:43:19,359,34.37,33.93
7781,2023-05-31 21:43:19,564,34.37,33.93
7782,2023-05-31 21:43:19,415,34.37,33.93
7783,2023-05-31 21:43:19,649,34.37,33.93
7784,2023-05-31 21:43:19,626,34.37,33.93
7785,2023-05-31 21:43:19,418,34.37,33.93
7786,2023-05-31 21:43:19,467,34.37,33.83
7787,2023-05-31 21:43:19,370,34.37,33.83
7788,2023-05-31 21:43:19,559,34.37,33.83
7789,2023-05-31 21:43:19,596,34.37,33.83
7790,2023-05-31 21:43:19,510,34.37,33.83
7791,2023-05-31 21:43:19,663,34.37,33.83
7792,2023-05-31 21:43:19,464,34.37,33.83
7793,2023-05-31 21:43:19,495,34.37,33.83
7794,2023-05-31 21:43:19,315,34.37,33.83
7795,2023-05-31 21:43:19,558,34.37,33.83
7796,2023-05-31 21:43:19,434,34.37,33.83
7797,2023-05-31 21:43:19,595,34.37,33.83
7798,2023-05-31 21:43:19,634,34.37,33.83
7799,2023-05-31 21:43:19,393,34.37,33.83
7800,2023-05-31 21:43:19,500,34.37,33.83
7801,2023-05-31 21:43:19,433,34.37,33.83
7802,2023-05-31 21:43:19,469,34.37,33.83
7803,2023-05-31 21:43:19,501,34.37,33.83
7804,2023-05-31 21:43:19,539,34.37,33.83
7805,2023-05-31 21:43:19,632,34.37,33.83
7806,2023-05-31 21:43:19,558,34.37,33.83
7807,2023-05-31 21:43:19,356,34.37,33.83
7808,2023-05-31 21:43:19,532,34.37,33.83
7809,2023-05-31 21:43:19,414,34.37,33.83
7810,2023-05-31 21:43:19,557,34.37,33.83
7811,2023-05-31 21:43:19,587,34.37,33.83
7812,2023-05-31 21:43:19,562,34.37,33.83
