,Time,External Sound,Ambient Temp.,Target Temp.
3227,2023-05-31 21:12:08,401,32.41,32.11
3228,2023-05-31 21:12:08,555,32.41,32.11
3229,2023-05-31 21:12:08,383,32.41,32.11
3230,2023-05-31 21:12:08,502,32.41,32.11
3231,2023-05-31 21:12:08,532,32.41,32.11
3232,2023-05-31 21:12:08,591,32.41,32.11
3233,2023-05-31 21:12:08,611,32.41,32.11
3234,2023-05-31 21:12:08,269,32.41,32.11
3235,2023-05-31 21:12:08,588,32.41,32.11
3236,2023-05-31 21:12:08,401,32.41,32.11
3237,2023-05-31 21:12:08,546,32.41,32.11
3238,2023-05-31 21:12:08,704,32.41,32.11
3239,2023-05-31 21:12:08,598,32.41,32.11
3240,2023-05-31 21:12:08,415,32.41,32.11
3241,2023-05-31 21:12:08,330,32.41,32.11
3242,2023-05-31 21:12:08,561,32.41,32.11
3243,2023-05-31 21:12:08,403,32.41,32.11
3244,2023-05-31 21:12:08,567,32.41,32.11
3245,2023-05-31 21:12:08,632,32.41,31.85
3246,2023-05-31 21:12:08,443,32.41,31.85
3247,2023-05-31 21:12:08,499,32.41,31.85
3248,2023-05-31 21:12:08,300,32.41,31.85
3249,2023-05-31 21:12:08,545,32.41,31.85
3250,2023-05-31 21:12:08,564,32.41,31.85
3251,2023-05-31 21:12:08,421,32.41,31.85
3252,2023-05-31 21:12:08,685,32.41,31.85
3253,2023-05-31 21:12:08,418,32.41,31.85
3254,2023-05-31 21:12:08,566,32.41,31.85
3255,2023-05-31 21:12:08,450,32.41,31.85
3256,2023-05-31 21:12:08,413,32.41,31.85
3257,2023-05-31 21:12:08,657,32.41,31.85
3258,2023-05-31 21:12:08,456,32.41,31.85
3259,2023-05-31 21:12:08,646,32.41,31.85
3260,2023-05-31 21:12:08,522,32.41,31.85
3261,2023-05-31 21:12:08,512,32.41,31.85
3262,2023-05-31 21:12:08,306,32.41,31.85
3263,2023-05-31 21:12:08,520,32.41,31.85
3264,2023-05-31 21:12:08,447,32.41,31.85
3265,2023-05-31 21:12:08,473,32.41,31.85
3266,2023-05-31 21:12:08,680,32.41,31.85
3267,2023-05-31 21:12:08,478,32.41,31.85
3268,2023-05-31 21:12:08,539,32.41,31.85
3269,2023-05-31 21:12:08,459,32.41,31.85
3270,2023-05-31 21:12:08,321,32.41,31.85
3271,2023-05-31 21:12:08,612,32.41,31.85
3272,2023-05-31 21:12:08,494,32.41,31.85
3273,2023-05-31 21:12:08,622,32.41,31.85
3274,2023-05-31 21:12:08,589,32.41,31.85
3275,2023-05-31 21:12:08,425,32.41,31.85
3276,2023-05-31 21:12:08,502,32.41,31.85
3277,2023-05-31 21:12:08,433,32.41,31.85
3278,2023-05-31 21:12:08,532,32.41,31.85
3279,2023-05-31 21:12:08,685,32.41,31.85
3280,2023-05-31 21:12:08,468,32.39,31.85
3281,2023-05-31 21:12:08,462,32.39,31.85
3282,2023-05-31 21:12:08,388,32.39,31.85
3283,2023-05-31 21:12:08,521,32.39,31.85
3284,2023-05-31 21:12:08,340,32.39,31.85
3285,2023-05-31 21:12:08,509,32.39,31.85
3286,2023-05-31 21:12:08,536,32.39,31.85
3287,2023-05-31 21:12:08,499,32.39,31.85
3288,2023-05-31 21:12:08,609,32.39,31.85
3289,2023-05-31 21:12:08,382,32.39,31.85
3290,2023-05-31 21:12:08,538,32.39,31.85
3291,2023-05-31 21:12:08,504,32.39,31.85
3292,2023-05-31 21:12:08,430,32.39,31.85
3293,2023-05-31 21:12:08,700,32.39,31.85
3294,2023-05-31 21:12:08,450,32.39,31.85
3295,2023-05-31 21:12:08,609,32.39,31.85
3296,2023-05-31 21:12:08,509,32.39,31.85
3297,2023-05-31 21:12:08,371,32.39,31.85
3298,2023-05-31 21:12:08,407,32.39,31.85
3299,2023-05-31 21:12:08,430,32.39,31.85
3300,2023-05-31 21:12:08,676,32.39,31.85
3301,2023-05-31 21:12:08,625,32.39,31.85
3302,2023-05-31 21:12:08,437,32.39,31.85
3303,2023-05-31 21:12:08,509,32.39,31.85
3304,2023-05-31 21:12:08,338,32.39,31.97
3305,2023-05-31 21:12:08,539,32.39,31.97
3306,2023-05-31 21:12:08,360,32.39,31.97
3307,2023-05-31 21:12:08,734,32.39,31.97
3308,2023-05-31 21:12:08,548,32.39,31.97
3309,2023-05-31 21:12:08,539,32.39,31.97
3310,2023-05-31 21:12:08,528,32.39,31.97
3311,2023-05-31 21:12:08,344,32.39,31.97
3312,2023-05-31 21:12:08,452,32.39,31.97
3313,2023-05-31 21:12:08,406,32.39,31.97
3314,2023-05-31 21:12:08,676,32.39,31.97
3315,2023-05-31 21:12:08,611,32.39,31.97
3316,2023-05-31 21:12:08,383,32.39,31.97
3317,2023-05-31 21:12:08,535,32.39,31.97
3318,2023-05-31 21:12:08,378,32.39,31.97
3319,2023-05-31 21:12:08,586,32.39,31.97
3320,2023-05-31 21:12:08,582,32.39,31.97
3321,2023-05-31 21:12:08,481,32.39,31.97
3322,2023-05-31 21:12:08,614,32.39,31.97
3323,2023-05-31 21:12:08,406,32.39,31.97
3324,2023-05-31 21:12:08,523,32.39,31.97
3325,2023-05-31 21:12:08,610,32.39,31.97
3326,2023-05-31 21:12:08,488,32.39,31.97
3327,2023-05-31 21:12:08,428,32.39,31.97
3328,2023-05-31 21:12:08,600,32.39,31.97
3329,2023-05-31 21:12:08,620,32.39,31.97
3330,2023-05-31 21:12:08,376,32.39,31.97
3331,2023-05-31 21:12:08,467,32.39,31.97
3332,2023-05-31 21:12:08,495,32.39,31.97
3333,2023-05-31 21:12:08,502,32.39,31.97
3334,2023-05-31 21:12:08,586,32.39,31.97
3335,2023-05-31 21:12:08,498,32.39,31.97
3336,2023-05-31 21:12:08,639,32.39,31.97
3337,2023-05-31 21:12:08,534,32.39,31.97
3338,2023-05-31 21:12:08,382,32.39,31.97
3339,2023-05-31 21:12:08,582,32.39,31.97
3340,2023-05-31 21:12:08,368,32.47,31.97
3341,2023-05-31 21:12:08,474,32.47,31.97
3342,2023-05-31 21:12:08,612,32.47,31.97
3343,2023-05-31 21:12:08,517,32.47,31.97
3344,2023-05-31 21:12:08,606,32.47,31.97
3345,2023-05-31 21:12:08,255,32.47,31.97
3346,2023-05-31 21:12:08,559,32.47,31.97
3347,2023-05-31 21:12:08,428,32.47,31.97
3348,2023-05-31 21:12:08,500,32.47,31.97
3349,2023-05-31 21:12:08,716,32.47,31.97
3350,2023-05-31 21:12:08,569,32.47,31.97
3351,2023-05-31 21:12:08,518,32.47,31.97
3352,2023-05-31 21:12:08,289,32.47,31.97
3353,2023-05-31 21:12:08,568,32.47,31.97
3354,2023-05-31 21:12:08,345,32.47,31.97
3355,2023-05-31 21:12:08,616,32.47,31.97
3356,2023-05-31 21:12:08,596,32.47,31.97
3357,2023-05-31 21:12:08,450,32.47,31.97
3358,2023-05-31 21:12:08,427,32.47,31.97
3359,2023-05-31 21:12:08,295,32.47,31.97
3360,2023-05-31 21:12:08,565,32.47,31.97
3361,2023-05-31 21:12:08,597,32.47,31.97
3362,2023-05-31 21:12:08,429,32.47,31.97
3363,2023-05-31 21:12:08,690,32.47,31.85
3364,2023-05-31 21:12:08,432,32.47,31.85
3365,2023-05-31 21:12:08,575,32.47,31.85
3366,2023-05-31 21:12:08,475,32.47,31.85
3367,2023-05-31 21:12:08,415,32.47,31.85
3368,2023-05-31 21:12:08,633,32.47,31.85
