,Time,External Sound,Ambient Temp.,Target Temp.
17802,2023-05-31 21:07:43,445.0,32.03,31.53
17803,2023-05-31 21:07:43,509.0,32.03,31.53
17804,2023-05-31 21:07:43,338.0,32.03,31.53
17805,2023-05-31 21:07:43,395.0,32.03,31.53
17806,2023-05-31 21:07:43,596.0,32.03,31.53
17807,2023-05-31 21:07:43,510.0,32.03,31.53
17808,2023-05-31 21:07:43,630.0,32.03,31.53
17809,2023-05-31 21:07:43,389.0,32.03,31.53
17810,2023-05-31 21:07:43,503.0,32.03,31.63
17811,2023-05-31 21:07:43,378.0,32.03,31.63
17812,2023-05-31 21:07:43,427.0,32.03,31.63
17813,2023-05-31 21:07:43,631.0,32.03,31.63
17814,2023-05-31 21:07:43,500.0,32.03,31.63
17815,2023-05-31 21:07:43,641.0,32.03,31.63
17816,2023-05-31 21:07:43,554.0,32.03,31.63
17817,2023-05-31 21:07:43,388.0,32.03,31.63
17818,2023-05-31 21:07:43,531.0,32.03,31.63
17819,2023-05-31 21:07:43,411.0,32.03,31.63
17820,2023-05-31 21:07:43,575.0,32.03,31.63
17821,2023-05-31 21:07:43,546.0,32.03,31.63
17822,2023-05-31 21:07:43,493.0,32.03,31.63
17823,2023-05-31 21:07:43,591.0,32.03,31.63
17824,2023-05-31 21:07:43,346.0,32.03,31.63
17825,2023-05-31 21:07:43,502.0,32.03,31.63
17826,2023-05-31 21:07:43,567.0,32.03,31.63
17827,2023-05-31 21:07:43,421.0,32.03,31.63
17828,2023-05-31 21:07:43,692.0,32.03,31.63
17829,2023-05-31 21:07:43,471.0,32.03,31.63
17830,2023-05-31 21:07:43,638.0,32.03,31.63
17831,2023-05-31 21:07:43,292.0,32.03,31.63
17832,2023-05-31 21:07:43,556.0,32.03,31.63
17833,2023-05-31 21:07:43,454.0,32.03,31.63
17834,2023-05-31 21:07:43,499.0,32.03,31.63
17835,2023-05-31 21:07:43,695.0,32.03,31.63
17836,2023-05-31 21:07:43,427.0,32.03,31.63
17837,2023-05-31 21:07:43,590.0,32.03,31.63
17838,2023-05-31 21:07:43,158.0,32.03,31.63
17839,2023-05-31 21:07:43,539.0,32.03,31.63
17840,2023-05-31 21:07:43,591.0,32.03,31.63
17841,2023-05-31 21:07:43,366.0,32.03,31.63
17842,2023-05-31 21:07:43,669.0,32.03,31.63
17843,2023-05-31 21:07:43,475.0,32.03,31.63
17844,2023-05-31 21:07:43,592.0,32.03,31.63
17845,2023-05-31 21:07:43,487.0,32.03,31.63
17846,2023-05-31 21:07:43,323.0,32.03,31.63
17847,2023-05-31 21:07:43,635.0,32.03,31.63
17848,2023-05-31 21:07:43,384.0,32.03,31.63
17849,2023-05-31 21:07:43,680.0,32.03,31.63
17850,2023-05-31 21:07:43,650.0,32.03,31.63
17851,2023-05-31 21:07:43,390.0,32.03,31.63
17852,2023-05-31 21:07:43,489.0,32.03,31.63
17853,2023-05-31 21:07:43,436.0,32.03,31.63
17854,2023-05-31 21:07:43,566.0,32.03,31.63
17855,2023-05-31 21:07:43,262.0,32.03,31.63
17856,2023-05-31 21:07:43,707.0,32.03,31.63
17857,2023-05-31 21:07:43,450.0,32.03,31.63
17858,2023-05-31 21:07:43,548.0,32.03,31.63
17859,2023-05-31 21:07:43,459.0,32.03,31.63
17860,2023-05-31 21:07:43,414.0,32.03,31.63
17861,2023-05-31 21:07:43,561.0,32.03,31.63
17862,2023-05-31 21:07:43,545.0,32.03,31.63
17863,2023-05-31 21:07:43,628.0,32.03,31.63
17864,2023-05-31 21:07:43,687.0,32.03,31.63
17865,2023-05-31 21:07:43,389.0,32.03,31.63
17866,2023-05-31 21:07:43,452.0,32.03,31.63
17867,2023-05-31 21:07:43,442.0,32.03,31.63
17868,2023-05-31 21:07:43,548.0,32.03,31.63
17869,2023-05-31 21:07:43,590.0,32.03,31.41
17870,2023-05-31 21:07:43,516.0,32.03,31.41
17871,2023-05-31 21:07:43,606.0,32.03,31.41
17872,2023-05-31 21:07:43,334.0,32.03,31.41
17873,2023-05-31 21:07:43,438.0,32.03,31.41
17874,2023-05-31 21:07:43,576.0,32.03,31.41
17875,2023-05-31 21:07:43,523.0,32.03,31.41
17876,2023-05-31 21:07:43,463.0,32.03,31.41
17877,2023-05-31 21:07:43,540.0,32.03,31.41
17878,2023-05-31 21:07:43,628.0,32.03,31.41
17879,2023-05-31 21:07:43,403.0,32.03,31.41
17880,2023-05-31 21:07:43,424.0,32.03,31.41
17881,2023-05-31 21:07:43,490.0,32.03,31.41
17882,2023-05-31 21:07:43,442.0,32.03,31.41
17883,2023-05-31 21:07:43,583.0,32.03,31.41
17884,2023-05-31 21:07:43,488.0,32.03,31.41
17885,2023-05-31 21:07:43,606.0,32.03,31.41
17886,2023-05-31 21:07:43,567.0,32.03,31.41
17887,2023-05-31 21:07:43,308.0,32.03,31.41
17888,2023-05-31 21:07:43,578.0,32.03,31.41
17889,2023-05-31 21:07:43,322.0,32.03,31.41
17890,2023-05-31 21:07:43,593.0,32.03,31.41
17891,2023-05-31 21:07:43,633.0,32.03,31.41
17892,2023-05-31 21:07:43,456.0,32.03,31.41
17893,2023-05-31 21:07:43,607.0,32.03,31.41
17894,2023-05-31 21:07:43,287.0,32.03,31.41
17895,2023-05-31 21:07:43,543.0,32.03,31.41
17896,2023-05-31 21:07:43,462.0,32.03,31.41
17897,2023-05-31 21:07:43,560.0,32.03,31.41
17898,2023-05-31 21:07:43,527.0,32.03,31.41
17899,2023-05-31 21:07:43,562.0,32.03,31.41
17900,2023-05-31 21:07:43,595.0,32.03,31.41
17901,2023-05-31 21:07:43,290.0,32.03,31.41
17902,2023-05-31 21:07:43,564.0,32.03,31.41
17903,2023-05-31 21:07:43,445.0,32.03,31.41
17904,2023-05-31 21:07:43,576.0,32.03,31.41
17905,2023-05-31 21:07:43,626.0,32.03,31.41
17906,2023-05-31 21:07:43,380.0,32.03,31.41
17907,2023-05-31 21:07:43,602.0,32.03,31.41
17908,2023-05-31 21:07:43,317.0,32.03,31.41
17909,2023-05-31 21:07:43,539.0,32.03,31.41
17910,2023-05-31 21:07:43,551.0,32.03,31.41
17911,2023-05-31 21:07:43,440.0,32.03,31.41
17912,2023-05-31 21:07:43,651.0,32.03,31.41
17913,2023-05-31 21:07:43,426.0,32.03,31.41
17914,2023-05-31 21:07:43,554.0,32.03,31.41
17915,2023-05-31 21:07:43,532.0,32.03,31.41
17916,2023-05-31 21:07:43,368.0,32.03,31.41
17917,2023-05-31 21:07:43,558.0,32.03,31.41
17918,2023-05-31 21:07:43,468.0,32.03,31.41
17919,2023-05-31 21:07:43,614.0,32.03,31.41
17920,2023-05-31 21:07:43,391.0,32.03,31.41
17921,2023-05-31 21:07:43,522.0,32.03,31.41
17922,2023-05-31 21:07:43,388.0,32.03,31.41
17923,2023-05-31 21:07:43,435.0,32.03,31.41
17924,2023-05-31 21:07:43,624.0,32.03,31.41
17925,2023-05-31 21:07:43,475.0,32.03,31.41
17926,2023-05-31 21:07:43,648.0,32.03,31.41
17927,2023-05-31 21:07:43,430.0,32.03,31.41
17928,2023-05-31 21:07:43,459.0,32.03,31.71
17929,2023-05-31 21:07:43,551.0,32.03,31.71
17930,2023-05-31 21:07:43,362.0,32.03,31.71
17931,2023-05-31 21:07:43,578.0,32.03,31.71
17932,2023-05-31 21:07:43,682.0,32.03,31.71
17933,2023-05-31 21:07:43,508.0,32.03,31.71
17934,2023-05-31 21:07:43,605.0,32.03,31.71
17935,2023-05-31 21:07:43,362.0,32.03,31.71
17936,2023-05-31 21:07:43,473.0,32.03,31.71
17937,2023-05-31 21:07:43,478.0,32.03,31.71
17938,2023-05-31 21:07:43,442.0,32.03,31.71
17939,2023-05-31 21:07:43,672.0,32.03,31.71
17940,2023-05-31 21:07:43,419.0,32.03,31.71
17941,2023-05-31 21:07:43,495.0,32.03,31.71
17942,2023-05-31 21:07:43,325.0,32.03,31.71
17943,2023-05-31 21:07:43,557.0,32.03,31.71
17944,2023-05-31 21:07:43,425.0,32.03,31.71
17945,2023-05-31 21:07:43,526.0,32.03,31.71
17946,2023-05-31 21:07:43,683.0,32.03,31.71
17947,2023-05-31 21:07:43,451.0,32.03,31.71
17948,2023-05-31 21:07:43,563.0,32.03,31.71
17949,2023-05-31 21:07:43,378.0,32.03,31.71
17950,2023-05-31 21:07:43,493.0,32.03,31.71
17951,2023-05-31 21:07:43,555.0,32.03,31.71
17952,2023-05-31 21:07:43,418.0,32.03,31.71
17953,2023-05-31 21:07:43,702.0,32.03,31.71
17954,2023-05-31 21:07:43,466.0,32.03,31.71
17955,2023-05-31 21:07:43,524.0,32.03,31.71
17956,2023-05-31 21:07:43,491.0,32.03,31.71
17957,2023-05-31 21:07:43,340.0,32.03,31.71
17958,2023-05-31 21:07:43,623.0,32.03,31.71
17959,2023-05-31 21:07:43,382.0,32.03,31.71
17960,2023-05-31 21:07:43,693.0,32.03,31.71
17961,2023-05-31 21:07:43,620.0,32.03,31.71
17962,2023-05-31 21:07:43,403.0,32.03,31.71
17963,2023-05-31 21:07:43,508.0,32.03,31.71
17964,2023-05-31 21:07:43,444.0,32.03,31.71
17965,2023-05-31 21:07:43,601.0,32.03,31.71
17966,2023-05-31 21:07:43,388.0,32.03,31.71
17967,2023-05-31 21:07:43,731.0,32.03,31.71
17968,2023-05-31 21:07:43,479.0,32.03,31.71
17969,2023-05-31 21:07:43,491.0,32.03,31.71
17970,2023-05-31 21:07:43,487.0,32.03,31.71
17971,2023-05-31 21:07:43,386.0,32.03,31.71
17972,2023-05-31 21:07:43,595.0,32.03,31.71
17973,2023-05-31 21:07:43,502.0,32.03,31.71
17974,2023-05-31 21:07:43,569.0,32.03,31.71
17975,2023-05-31 21:07:43,612.0,32.03,31.71
17976,2023-05-31 21:07:43,418.0,32.03,31.71
17977,2023-05-31 21:07:43,486.0,32.03,31.71
17978,2023-05-31 21:07:43,396.0,32.03,31.71
17979,2023-05-31 21:07:43,491.0,32.03,31.71
17980,2023-05-31 21:07:43,569.0,32.03,31.71
17981,2023-05-31 21:07:43,503.0,32.03,31.71
17982,2023-05-31 21:07:43,631.0,32.03,31.71
17983,2023-05-31 21:07:43,460.0,32.03,31.71
17984,2023-05-31 21:07:43,436.0,32.03,31.71
17985,2023-05-31 21:07:43,560.0,32.03,31.71
17986,2023-05-31 21:07:43,517.0,32.03,31.71
17987,2023-05-31 21:07:43,437.0,32.03,31.39
17988,2023-05-31 21:07:43,563.0,32.03,31.39
17989,2023-05-31 21:07:43,621.0,32.03,31.39
17990,2023-05-31 21:07:43,423.0,32.03,31.39
17991,2023-05-31 21:07:43,436.0,32.03,31.39
17992,2023-05-31 21:07:43,438.0,32.03,31.39
17993,2023-05-31 21:07:43,436.0,32.03,31.39
17994,2023-05-31 21:07:43,583.0,32.03,31.39
17995,2023-05-31 21:07:43,510.0,32.03,31.39
17996,2023-05-31 21:07:43,587.0,32.03,31.39
17997,2023-05-31 21:07:43,605.0,32.03,31.39
17998,2023-05-31 21:07:43,288.0,32.03,31.39
17999,2023-05-31 21:07:43,579.0,32.03,31.39
18000,2023-05-31 21:07:43,390.0,32.03,31.39
18001,2023-05-31 21:07:43,547.0,32.03,31.39
18002,2023-05-31 21:07:43,695.0,32.03,31.39
18003,2023-05-31 21:07:43,418.0,32.03,31.39
18004,2023-05-31 21:07:43,590.0,32.03,31.39
18005,2023-05-31 21:07:43,292.0,32.03,31.39
18006,2023-05-31 21:07:43,530.0,32.03,31.39
18007,2023-05-31 21:07:43,542.0,32.03,31.39
18008,2023-05-31 21:07:43,560.0,32.03,31.39
18009,2023-05-31 21:07:43,538.0,32.03,31.39
18010,2023-05-31 21:07:43,569.0,32.03,31.39
18011,2023-05-31 21:07:43,627.0,32.03,31.39
18012,2023-05-31 21:07:43,252.0,32.03,31.39
18013,2023-05-31 21:07:43,561.0,32.03,31.39
18014,2023-05-31 21:07:43,541.0,32.03,31.39
18015,2023-05-31 21:07:43,548.0,32.03,31.39
18016,2023-05-31 21:07:43,691.0,32.03,31.39
18017,2023-05-31 21:07:43,418.0,32.03,31.39
18018,2023-05-31 21:07:43,586.0,32.03,31.39
18019,2023-05-31 21:07:43,275.0,32.03,31.39
18020,2023-05-31 21:07:43,525.0,32.03,31.39
18021,2023-05-31 21:07:43,581.0,32.03,31.39
18022,2023-05-31 21:07:43,386.0,32.03,31.39
18023,2023-05-31 21:07:43,679.0,32.01,31.39
18024,2023-05-31 21:07:43,426.0,32.01,31.39
18025,2023-05-31 21:07:43,600.0,32.01,31.39
18026,2023-05-31 21:07:43,496.0,32.01,31.39
18027,2023-05-31 21:07:43,376.0,32.01,31.39
18028,2023-05-31 21:07:43,614.0,32.01,31.39
18029,2023-05-31 21:07:43,459.0,32.01,31.39
18030,2023-05-31 21:07:43,647.0,32.01,31.39
18031,2023-05-31 21:07:43,383.0,32.01,31.39
18032,2023-05-31 21:07:43,573.0,32.01,31.39
18033,2023-05-31 21:07:43,333.0,32.01,31.39
18034,2023-05-31 21:07:43,406.0,32.01,31.39
18035,2023-05-31 21:07:43,656.0,32.01,31.39
18036,2023-05-31 21:07:43,442.0,32.01,31.39
18037,2023-05-31 21:07:43,677.0,32.01,31.39
18038,2023-05-31 21:07:43,545.0,32.01,31.39
18039,2023-05-31 21:07:43,548.0,32.01,31.39
18040,2023-05-31 21:07:43,459.0,32.01,31.39
18041,2023-05-31 21:07:43,389.0,32.01,31.39
18042,2023-05-31 21:07:43,555.0,32.01,31.39
18043,2023-05-31 21:07:43,534.0,32.01,31.39
18044,2023-05-31 21:07:43,601.0,32.01,31.39
18045,2023-05-31 21:07:43,594.0,32.01,31.39
18046,2023-05-31 21:07:43,391.0,32.01,31.39
18047,2023-05-31 21:07:43,469.0,32.01,31.41
18048,2023-05-31 21:07:43,408.0,32.01,31.41
18049,2023-05-31 21:07:43,512.0,32.01,31.41
18050,2023-05-31 21:07:43,664.0,32.01,31.41
18051,2023-05-31 21:07:43,416.0,32.01,31.41
18052,2023-05-31 21:07:43,617.0,32.01,31.41
18053,2023-05-31 21:07:43,406.0,32.01,31.41
18054,2023-05-31 21:07:43,499.0,32.01,31.41
18055,2023-05-31 21:07:43,363.0,32.01,31.41
18056,2023-05-31 21:07:43,527.0,32.01,31.41
18057,2023-05-31 21:07:43,555.0,32.01,31.41
18058,2023-05-31 21:07:43,491.0,32.01,31.41
18059,2023-05-31 21:07:43,603.0,32.01,31.41
18060,2023-05-31 21:07:43,441.0,32.01,31.41
18061,2023-05-31 21:07:43,487.0,32.01,31.41
18062,2023-05-31 21:07:43,541.0,32.01,31.41
18063,2023-05-31 21:07:43,420.0,32.01,31.41
18064,2023-05-31 21:07:43,631.0,32.01,31.41
18065,2023-05-31 21:07:43,457.0,32.01,31.41
18066,2023-05-31 21:07:43,596.0,32.01,31.41
18067,2023-05-31 21:07:43,559.0,32.01,31.41
18068,2023-05-31 21:07:43,262.0,32.01,31.41
18069,2023-05-31 21:07:43,598.0,32.01,31.41
18070,2023-05-31 21:07:43,414.0,32.01,31.41
18071,2023-05-31 21:07:43,675.0,32.01,31.41
18072,2023-05-31 21:07:43,595.0,32.01,31.41
18073,2023-05-31 21:07:43,443.0,32.01,31.41
18074,2023-05-31 21:07:43,561.0,32.01,31.41
18075,2023-05-31 21:07:43,469.0,32.01,31.41
18076,2023-05-31 21:07:43,528.0,32.01,31.41
18077,2023-05-31 21:07:43,415.0,32.01,31.41
18078,2023-05-31 21:07:43,683.0,32.01,31.41
18079,2023-05-31 21:07:43,519.0,32.01,31.41
18080,2023-05-31 21:07:43,549.0,32.01,31.41
18081,2023-05-31 21:07:43,549.0,32.01,31.41
18082,2023-05-31 21:07:43,346.0,32.01,31.41
18083,2023-05-31 21:07:43,576.0,31.97,31.41
18084,2023-05-31 21:07:43,429.0,31.97,31.41
18085,2023-05-31 21:07:43,533.0,31.97,31.41
18086,2023-05-31 21:07:43,655.0,31.97,31.41
18087,2023-05-31 21:07:43,378.0,31.97,31.41
18088,2023-05-31 21:07:43,508.0,31.97,31.41
18089,2023-05-31 21:07:43,361.0,31.97,31.41
18090,2023-05-31 21:07:43,526.0,31.97,31.41
18091,2023-05-31 21:07:43,611.0,31.97,31.41
18092,2023-05-31 21:07:43,507.0,31.97,31.41
18093,2023-05-31 21:07:43,625.0,31.97,31.41
18094,2023-05-31 21:07:43,418.0,31.97,31.41
18095,2023-05-31 21:07:43,493.0,31.97,31.41
18096,2023-05-31 21:07:43,568.0,31.97,31.41
18097,2023-05-31 21:07:43,520.0,31.97,31.41
18098,2023-05-31 21:07:43,400.0,31.97,31.41
18099,2023-05-31 21:07:43,615.0,31.97,31.41
18100,2023-05-31 21:07:43,613.0,31.97,31.41
18101,2023-05-31 21:07:43,409.0,31.97,31.41
18102,2023-05-31 21:07:43,390.0,31.97,31.41
18103,2023-05-31 21:07:43,519.0,31.97,31.41
18104,2023-05-31 21:07:43,436.0,31.97,31.41
18105,2023-05-31 21:07:43,565.0,31.97,31.41
18106,2023-05-31 21:07:43,514.0,31.97,31.47
18107,2023-05-31 21:07:43,623.0,31.97,31.47
18108,2023-05-31 21:07:43,456.0,31.97,31.47
18109,2023-05-31 21:07:43,340.0,31.97,31.47
18110,2023-05-31 21:07:43,587.0,31.97,31.47
18111,2023-05-31 21:07:43,414.0,31.97,31.47
18112,2023-05-31 21:07:43,593.0,31.97,31.47
18113,2023-05-31 21:07:43,677.0,31.97,31.47
18114,2023-05-31 21:07:43,430.0,31.97,31.47
18115,2023-05-31 21:07:43,591.0,31.97,31.47
18116,2023-05-31 21:07:43,250.0,31.97,31.47
18117,2023-05-31 21:07:43,543.0,31.97,31.47
18118,2023-05-31 21:07:43,422.0,31.97,31.47
18119,2023-05-31 21:07:43,466.0,31.97,31.47
18120,2023-05-31 21:07:43,538.0,31.97,31.47
18121,2023-05-31 21:07:43,610.0,31.97,31.47
18122,2023-05-31 21:07:43,433.0,31.97,31.47
18123,2023-05-31 21:07:43,292.0,31.97,31.47
18124,2023-05-31 21:07:43,575.0,31.97,31.47
18125,2023-05-31 21:07:43,406.0,31.97,31.47
18126,2023-05-31 21:07:43,541.0,31.97,31.47
18127,2023-05-31 21:07:43,614.0,31.97,31.47
18128,2023-05-31 21:07:43,463.0,31.97,31.47
18129,2023-05-31 21:07:43,599.0,31.97,31.47
18130,2023-05-31 21:07:43,304.0,31.97,31.47
18131,2023-05-31 21:07:43,503.0,31.97,31.47
18132,2023-05-31 21:07:43,576.0,31.97,31.47
18133,2023-05-31 21:07:43,436.0,31.97,31.47
18134,2023-05-31 21:07:43,709.0,31.97,31.47
18135,2023-05-31 21:07:43,451.0,31.97,31.47
18136,2023-05-31 21:07:43,375.0,31.97,31.47
18137,2023-05-31 21:07:43,483.0,31.97,31.47
18138,2023-05-31 21:07:43,384.0,31.97,31.47
18139,2023-05-31 21:07:43,548.0,31.97,31.47
18140,2023-05-31 21:07:43,421.0,31.97,31.47
18141,2023-05-31 21:07:43,643.0,31.97,31.47
18142,2023-05-31 21:07:43,445.0,32.05,31.47
18143,2023-05-31 21:07:43,547.0,32.05,31.47
18144,2023-05-31 21:07:43,322.0,32.05,31.47
18145,2023-05-31 21:07:43,518.0,32.05,31.47
18146,2023-05-31 21:07:43,619.0,32.05,31.47
18147,2023-05-31 21:07:43,419.0,32.05,31.47
18148,2023-05-31 21:07:43,681.0,32.05,31.47
18149,2023-05-31 21:07:43,540.0,32.05,31.47
18150,2023-05-31 21:07:43,462.0,32.05,31.47
18151,2023-05-31 21:07:43,469.0,32.05,31.47
18152,2023-05-31 21:07:43,392.0,32.05,31.47
18153,2023-05-31 21:07:43,463.0,32.05,31.47
18154,2023-05-31 21:07:43,471.0,32.05,31.47
18155,2023-05-31 21:07:43,647.0,32.05,31.47
18156,2023-05-31 21:07:43,590.0,32.05,31.47
18157,2023-05-31 21:07:43,441.0,32.05,31.47
18158,2023-05-31 21:07:43,459.0,32.05,31.47
18159,2023-05-31 21:07:43,433.0,32.05,31.47
18160,2023-05-31 21:07:43,480.0,32.05,31.47
18161,2023-05-31 21:07:43,643.0,32.05,31.47
18162,2023-05-31 21:07:43,511.0,32.05,31.47
18163,2023-05-31 21:07:43,616.0,32.05,31.47
18164,2023-05-31 21:07:43,389.0,32.05,31.47
18165,2023-05-31 21:07:43,471.0,32.05,31.57
18166,2023-05-31 21:07:43,390.0,32.05,31.57
18167,2023-05-31 21:07:43,547.0,32.05,31.57
18168,2023-05-31 21:07:43,561.0,32.05,31.57
18169,2023-05-31 21:07:43,489.0,32.05,31.57
18170,2023-05-31 21:07:43,487.0,32.05,31.57
18171,2023-05-31 21:07:43,398.0,32.05,31.57
18172,2023-05-31 21:07:43,474.0,32.05,31.57
18173,2023-05-31 21:07:43,567.0,32.05,31.57
18174,2023-05-31 21:07:43,423.0,32.05,31.57
18175,2023-05-31 21:07:43,665.0,32.05,31.57
18176,2023-05-31 21:07:43,500.0,32.05,31.57
18177,2023-05-31 21:07:43,587.0,32.05,31.57
18178,2023-05-31 21:07:43,597.0,32.05,31.57
18179,2023-05-31 21:07:43,363.0,32.05,31.57
18180,2023-05-31 21:07:43,590.0,32.05,31.57
18181,2023-05-31 21:07:43,382.0,32.05,31.57
18182,2023-05-31 21:07:43,621.0,32.05,31.57
18183,2023-05-31 21:07:43,546.0,32.05,31.57
18184,2023-05-31 21:07:43,418.0,32.05,31.57
18185,2023-05-31 21:07:43,593.0,32.05,31.57
18186,2023-05-31 21:07:43,451.0,32.05,31.57
18187,2023-05-31 21:07:43,502.0,32.05,31.57
18188,2023-05-31 21:07:43,429.0,32.05,31.57
18189,2023-05-31 21:07:43,537.0,32.05,31.57
18190,2023-05-31 21:07:43,524.0,32.05,31.57
18191,2023-05-31 21:07:43,605.0,32.05,31.57
18192,2023-05-31 21:07:43,522.0,32.05,31.57
18193,2023-05-31 21:07:43,327.0,32.05,31.57
18194,2023-05-31 21:07:43,571.0,32.05,31.57
18195,2023-05-31 21:07:43,383.0,32.05,31.57
18196,2023-05-31 21:07:43,672.0,32.05,31.57
18197,2023-05-31 21:07:43,671.0,32.05,31.57
18198,2023-05-31 21:07:43,395.0,32.05,31.57
18199,2023-05-31 21:07:43,548.0,32.05,31.57
18200,2023-05-31 21:07:43,358.0,32.05,31.57
18201,2023-05-31 21:07:43,558.0,32.03,31.57
18202,2023-05-31 21:07:43,563.0,32.03,31.57
