,Time,External Sound,Ambient Temp.,Target Temp.
9833,2023-05-31 21:43:24,389,34.43,33.83
9834,2023-05-31 21:43:24,448,34.43,33.83
9835,2023-05-31 21:43:24,369,34.43,33.83
9836,2023-05-31 21:43:24,403,34.43,33.83
9837,2023-05-31 21:43:24,656,34.43,33.83
9838,2023-05-31 21:43:24,450,34.43,33.83
9839,2023-05-31 21:43:24,655,34.43,33.83
9840,2023-05-31 21:43:24,404,34.43,33.83
9841,2023-05-31 21:43:24,501,34.43,33.83
9842,2023-05-31 21:43:24,406,34.43,33.83
9843,2023-05-31 21:43:24,531,34.43,33.83
9844,2023-05-31 21:43:24,514,34.43,33.83
9845,2023-05-31 21:43:24,583,34.43,33.83
9846,2023-05-31 21:43:24,618,34.43,33.83
9847,2023-05-31 21:43:24,431,34.43,33.83
9848,2023-05-31 21:43:24,481,34.43,33.83
9849,2023-05-31 21:43:24,508,34.43,33.83
9850,2023-05-31 21:43:24,422,34.43,33.83
9851,2023-05-31 21:43:24,653,34.43,33.85
9852,2023-05-31 21:43:24,503,34.43,33.85
9853,2023-05-31 21:43:24,513,34.43,33.85
9854,2023-05-31 21:43:24,578,34.43,33.85
9855,2023-05-31 21:43:24,335,34.43,33.85
9856,2023-05-31 21:43:24,559,34.43,33.85
9857,2023-05-31 21:43:24,422,34.43,33.85
9858,2023-05-31 21:43:24,623,34.43,33.85
9859,2023-05-31 21:43:24,542,34.43,33.85
9860,2023-05-31 21:43:24,471,34.43,33.85
9861,2023-05-31 21:43:24,556,34.43,33.85
9862,2023-05-31 21:43:24,482,34.43,33.85
9863,2023-05-31 21:43:24,549,34.43,33.85
9864,2023-05-31 21:43:24,410,34.43,33.85
9865,2023-05-31 21:43:24,677,34.43,33.85
9866,2023-05-31 21:43:24,512,34.43,33.85
9867,2023-05-31 21:43:24,530,34.43,33.85
9868,2023-05-31 21:43:24,478,34.43,33.85
9869,2023-05-31 21:43:24,307,34.43,33.85
9870,2023-05-31 21:43:24,495,34.43,33.85
9871,2023-05-31 21:43:24,481,34.43,33.85
9872,2023-05-31 21:43:24,671,34.43,33.85
9873,2023-05-31 21:43:24,629,34.43,33.85
9874,2023-05-31 21:43:24,420,34.43,33.85
9875,2023-05-31 21:43:24,533,34.43,33.85
