,Time,External Sound,Ambient Temp.,Target Temp.
17789,2023-05-31 21:04:43,632.0,31.67,31.25
17790,2023-05-31 21:04:43,472.0,31.67,31.25
17791,2023-05-31 21:04:43,336.0,31.67,31.27
17792,2023-05-31 21:04:43,564.0,31.67,31.27
17793,2023-05-31 21:04:43,388.0,31.67,31.27
17794,2023-05-31 21:04:43,576.0,31.67,31.27
17795,2023-05-31 21:04:43,705.0,31.67,31.27
17796,2023-05-31 21:04:43,466.0,31.67,31.27
17797,2023-05-31 21:04:43,503.0,31.67,31.27
17798,2023-05-31 21:04:43,316.0,31.67,31.27
17799,2023-05-31 21:04:43,562.0,31.67,31.27
17800,2023-05-31 21:04:43,530.0,31.67,31.27
17801,2023-05-31 21:04:43,411.0,31.67,31.27
17802,2023-05-31 21:04:43,715.0,31.67,31.27
17803,2023-05-31 21:04:43,455.0,31.67,31.27
17804,2023-05-31 21:04:43,542.0,31.67,31.27
17805,2023-05-31 21:04:43,269.0,31.67,31.27
17806,2023-05-31 21:04:43,596.0,31.67,31.27
17807,2023-05-31 21:04:43,333.0,31.67,31.27
17808,2023-05-31 21:04:43,550.0,31.67,31.27
17809,2023-05-31 21:04:43,685.0,31.67,31.27
17810,2023-05-31 21:04:43,433.0,31.67,31.27
17811,2023-05-31 21:04:43,605.0,31.67,31.27
17812,2023-05-31 21:04:43,346.0,31.67,31.27
17813,2023-05-31 21:04:43,503.0,31.67,31.27
17814,2023-05-31 21:04:43,394.0,31.67,31.27
17815,2023-05-31 21:04:43,434.0,31.67,31.27
17816,2023-05-31 21:04:43,699.0,31.67,31.27
17817,2023-05-31 21:04:43,451.0,31.67,31.27
17818,2023-05-31 21:04:43,561.0,31.67,31.27
17819,2023-05-31 21:04:43,453.0,31.67,31.27
17820,2023-05-31 21:04:43,369.0,31.67,31.27
17821,2023-05-31 21:04:43,553.0,31.67,31.27
17822,2023-05-31 21:04:43,455.0,31.67,31.27
17823,2023-05-31 21:04:43,710.0,31.67,31.27
17824,2023-05-31 21:04:43,640.0,31.67,31.27
17825,2023-05-31 21:04:43,388.0,31.67,31.27
17826,2023-05-31 21:04:43,461.0,31.67,31.27
17827,2023-05-31 21:04:43,406.0,31.73,31.27
17828,2023-05-31 21:04:43,428.0,31.73,31.27
17829,2023-05-31 21:04:43,432.0,31.73,31.27
17830,2023-05-31 21:04:43,648.0,31.73,31.27
17831,2023-05-31 21:04:43,393.0,31.73,31.27
17832,2023-05-31 21:04:43,499.0,31.73,31.27
17833,2023-05-31 21:04:43,476.0,31.73,31.27
17834,2023-05-31 21:04:43,366.0,31.73,31.27
17835,2023-05-31 21:04:43,548.0,31.73,31.27
17836,2023-05-31 21:04:43,550.0,31.73,31.27
17837,2023-05-31 21:04:43,538.0,31.73,31.27
17838,2023-05-31 21:04:43,608.0,31.73,31.27
17839,2023-05-31 21:04:43,392.0,31.73,31.27
17840,2023-05-31 21:04:43,492.0,31.73,31.27
17841,2023-05-31 21:04:43,559.0,31.73,31.27
17842,2023-05-31 21:04:43,351.0,31.73,31.27
17843,2023-05-31 21:04:43,652.0,31.73,31.27
17844,2023-05-31 21:04:43,491.0,31.73,31.27
17845,2023-05-31 21:04:43,572.0,31.73,31.27
17846,2023-05-31 21:04:43,470.0,31.73,31.27
17847,2023-05-31 21:04:43,345.0,31.73,31.27
17848,2023-05-31 21:04:43,557.0,31.73,31.27
17849,2023-05-31 21:04:43,480.0,31.73,31.27
17850,2023-05-31 21:04:43,657.0,31.73,30.97
17851,2023-05-31 21:04:43,464.0,31.73,30.97
17852,2023-05-31 21:04:43,613.0,31.73,30.97
17853,2023-05-31 21:04:43,409.0,31.73,30.97
17854,2023-05-31 21:04:43,455.0,31.73,30.97
17855,2023-05-31 21:04:43,522.0,31.73,30.97
17856,2023-05-31 21:04:43,295.0,31.73,30.97
17857,2023-05-31 21:04:43,597.0,31.73,30.97
17858,2023-05-31 21:04:43,509.0,31.73,30.97
17859,2023-05-31 21:04:43,586.0,31.73,30.97
17860,2023-05-31 21:04:43,521.0,31.73,30.97
17861,2023-05-31 21:04:43,332.0,31.73,30.97
17862,2023-05-31 21:04:43,572.0,31.73,30.97
17863,2023-05-31 21:04:43,370.0,31.73,30.97
17864,2023-05-31 21:04:43,633.0,31.73,30.97
17865,2023-05-31 21:04:43,680.0,31.73,30.97
17866,2023-05-31 21:04:43,441.0,31.73,30.97
17867,2023-05-31 21:04:43,557.0,31.73,30.97
17868,2023-05-31 21:04:43,358.0,31.73,30.97
17869,2023-05-31 21:04:43,532.0,31.73,30.97
17870,2023-05-31 21:04:43,453.0,31.73,30.97
17871,2023-05-31 21:04:43,634.0,31.73,30.97
17872,2023-05-31 21:04:43,484.0,31.73,30.97
17873,2023-05-31 21:04:43,502.0,31.73,30.97
17874,2023-05-31 21:04:43,409.0,31.73,30.97
17875,2023-05-31 21:04:43,371.0,31.73,30.97
