,Time,External Sound,Ambient Temp.,Target Temp.
17334,2023-05-31 21:43:42,429,34.47,33.77
17335,2023-05-31 21:43:42,479,34.47,33.77
17336,2023-05-31 21:43:42,261,34.47,33.77
17337,2023-05-31 21:43:42,553,34.47,33.77
17338,2023-05-31 21:43:42,502,34.47,33.77
17339,2023-05-31 21:43:42,455,34.47,33.77
17340,2023-05-31 21:43:42,689,34.47,33.77
17341,2023-05-31 21:43:42,439,34.47,33.77
17342,2023-05-31 21:43:42,557,34.47,33.77
17343,2023-05-31 21:43:42,443,34.47,33.77
17344,2023-05-31 21:43:42,419,34.47,33.83
17345,2023-05-31 21:43:42,591,34.47,33.83
17346,2023-05-31 21:43:42,358,34.47,33.83
17347,2023-05-31 21:43:42,656,34.47,33.83
17348,2023-05-31 21:43:42,614,34.47,33.83
17349,2023-05-31 21:43:42,397,34.47,33.83
17350,2023-05-31 21:43:42,487,34.47,33.83
17351,2023-05-31 21:43:42,398,34.47,33.83
17352,2023-05-31 21:43:42,388,34.47,33.83
17353,2023-05-31 21:43:42,539,34.47,33.83
17354,2023-05-31 21:43:42,621,34.47,33.83
17355,2023-05-31 21:43:42,462,34.47,33.83
17356,2023-05-31 21:43:42,537,34.47,33.83
17357,2023-05-31 21:43:42,465,34.47,33.83
17358,2023-05-31 21:43:42,365,34.47,33.83
17359,2023-05-31 21:43:42,578,34.47,33.83
17360,2023-05-31 21:43:42,530,34.47,33.83
17361,2023-05-31 21:43:42,615,34.47,33.83
17362,2023-05-31 21:43:42,632,34.47,33.83
17363,2023-05-31 21:43:42,370,34.47,33.83
17364,2023-05-31 21:43:42,477,34.47,33.83
17365,2023-05-31 21:43:42,476,34.47,33.83
17366,2023-05-31 21:43:42,533,34.47,33.83
17367,2023-05-31 21:43:42,659,34.47,33.83
17368,2023-05-31 21:43:42,449,34.47,33.83
17369,2023-05-31 21:43:42,592,34.47,33.83
17370,2023-05-31 21:43:42,433,34.47,33.83
17371,2023-05-31 21:43:42,474,34.47,33.83
17372,2023-05-31 21:43:42,568,34.47,33.83
17373,2023-05-31 21:43:42,349,34.47,33.83
17374,2023-05-31 21:43:42,694,34.47,33.83
17375,2023-05-31 21:43:42,491,34.47,33.83
17376,2023-05-31 21:43:42,571,34.47,33.83
17377,2023-05-31 21:43:42,364,34.47,33.83
17378,2023-05-31 21:43:42,384,34.47,33.83
17379,2023-05-31 21:43:42,451,34.47,33.83
17380,2023-05-31 21:43:42,444,34.43,33.83
17381,2023-05-31 21:43:42,700,34.43,33.83
17382,2023-05-31 21:43:42,460,34.43,33.83
17383,2023-05-31 21:43:42,561,34.43,33.83
17384,2023-05-31 21:43:42,535,34.43,33.83
17385,2023-05-31 21:43:42,347,34.43,33.83
17386,2023-05-31 21:43:42,565,34.43,33.83
17387,2023-05-31 21:43:42,423,34.43,33.83
17388,2023-05-31 21:43:42,730,34.43,33.83
17389,2023-05-31 21:43:42,619,34.43,33.83
17390,2023-05-31 21:43:42,430,34.43,33.83
17391,2023-05-31 21:43:42,524,34.43,33.83
17392,2023-05-31 21:43:42,353,34.43,33.83
17393,2023-05-31 21:43:42,560,34.43,33.83
17394,2023-05-31 21:43:42,398,34.43,33.83
17395,2023-05-31 21:43:42,479,34.43,33.83
17396,2023-05-31 21:43:42,662,34.43,33.83
17397,2023-05-31 21:43:42,402,34.43,33.83
17398,2023-05-31 21:43:42,476,34.43,33.83
17399,2023-05-31 21:43:42,272,34.43,33.83
17400,2023-05-31 21:43:42,581,34.43,33.83
17401,2023-05-31 21:43:42,425,34.43,33.83
17402,2023-05-31 21:43:42,665,34.43,33.83
17403,2023-05-31 21:43:42,623,34.43,33.79
17404,2023-05-31 21:43:42,439,34.43,33.79
17405,2023-05-31 21:43:42,507,34.43,33.79
17406,2023-05-31 21:43:42,397,34.43,33.79
17407,2023-05-31 21:43:42,479,34.43,33.79
17408,2023-05-31 21:43:42,628,34.43,33.79
17409,2023-05-31 21:43:42,538,34.43,33.79
17410,2023-05-31 21:43:42,608,34.43,33.79
17411,2023-05-31 21:43:42,445,34.43,33.79
17412,2023-05-31 21:43:42,310,34.43,33.79
17413,2023-05-31 21:43:42,580,34.43,33.79
17414,2023-05-31 21:43:42,382,34.43,33.79
17415,2023-05-31 21:43:42,442,34.43,33.79
17416,2023-05-31 21:43:42,574,34.43,33.79
17417,2023-05-31 21:43:42,631,34.43,33.79
17418,2023-05-31 21:43:42,591,34.43,33.79
