,Time,External Sound,Ambient Temp.,Target Temp.
311,2023-05-31 21:10:01,363,32.25,31.91
312,2023-05-31 21:10:01,347,32.25,31.91
313,2023-05-31 21:10:01,438,32.25,31.91
314,2023-05-31 21:10:01,370,32.25,31.91
315,2023-05-31 21:10:01,569,32.25,31.91
316,2023-05-31 21:10:01,422,32.25,31.91
317,2023-05-31 21:10:01,794,32.25,31.91
318,2023-05-31 21:10:01,563,32.25,31.91
319,2023-05-31 21:10:01,405,32.25,31.91
320,2023-05-31 21:10:01,498,32.25,31.69
321,2023-05-31 21:10:01,346,32.25,31.69
322,2023-05-31 21:10:01,541,32.25,31.69
323,2023-05-31 21:10:01,621,32.25,31.69
324,2023-05-31 21:10:01,499,32.25,31.69
325,2023-05-31 21:10:01,599,32.25,31.69
326,2023-05-31 21:10:01,494,32.25,31.69
327,2023-05-31 21:10:01,530,32.25,31.69
328,2023-05-31 21:10:01,316,32.25,31.69
329,2023-05-31 21:10:01,560,32.25,31.69
330,2023-05-31 21:10:01,513,32.25,31.69
331,2023-05-31 21:10:01,647,32.25,31.69
332,2023-05-31 21:10:01,633,32.25,31.69
333,2023-05-31 21:10:01,320,32.25,31.69
334,2023-05-31 21:10:01,478,32.25,31.69
335,2023-05-31 21:10:01,404,32.25,31.69
336,2023-05-31 21:10:01,493,32.25,31.69
337,2023-05-31 21:10:01,701,32.25,31.69
338,2023-05-31 21:10:01,416,32.25,31.69
339,2023-05-31 21:10:01,570,32.25,31.69
340,2023-05-31 21:10:01,455,32.25,31.69
341,2023-05-31 21:10:01,457,32.25,31.69
342,2023-05-31 21:10:01,581,32.25,31.69
343,2023-05-31 21:10:01,305,32.25,31.69
344,2023-05-31 21:10:01,691,32.25,31.69
345,2023-05-31 21:10:01,522,32.25,31.69
346,2023-05-31 21:10:01,556,32.25,31.69
347,2023-05-31 21:10:01,554,32.25,31.69
348,2023-05-31 21:10:01,434,32.25,31.69
349,2023-05-31 21:10:01,542,32.25,31.69
350,2023-05-31 21:10:01,433,32.25,31.69
351,2023-05-31 21:10:01,617,32.25,31.69
352,2023-05-31 21:10:01,400,32.25,31.69
353,2023-05-31 21:10:01,574,32.25,31.69
354,2023-05-31 21:10:01,554,32.25,31.69
355,2023-05-31 21:10:01,382,32.25,31.69
356,2023-05-31 21:10:01,548,32.25,31.69
357,2023-05-31 21:10:01,310,32.25,31.69
358,2023-05-31 21:10:01,699,32.25,31.69
359,2023-05-31 21:10:01,647,32.25,31.69
360,2023-05-31 21:10:01,466,32.25,31.69
361,2023-05-31 21:10:01,571,32.25,31.69
362,2023-05-31 21:10:01,303,32.25,31.69
